0,0,0,0,0,5,8,50,55,76,54,45,14,13,2,7,36,50,54,55,61,40,18,10
0,0,0,0,3,0,11,47,73,59,52,51,9,10,13,22,27,50,62,61,68,33,17,10
0,0,0,0,0,4,13,51,64,56,57,51,36,13,25,15,48,54,61,61,45,55,14,11
0,0,0,0,0,1,6,32,54,56,54,50,42,28,26,30,52,54,61,49,60,54,16,11
0,0,0,0,0,0,1,34,51,54,56,41,32,29,28,22,51,54,50,61,60,56,36,14
0,0,0,0,0,0,9,48,55,59,44,53,50,50,50,23,50,42,75,73,62,52,22,12
0,0,0,0,0,0,8,26,45,54,55,51,36,26,14,35,31,56,57,67,62,50,14,17
0,0,0,0,0,0,13,25,51,53,54,53,45,14,14,24,51,52,61,68,82,28,17,12
0,0,0,0,1,5,9,30,56,59,57,31,50,17,23,12,1,40,50,57,25,30,12,4
2,0,0,0,0,6,10,27,54,57,46,42,19,13,4,12,7,14,30,23,26,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,100,131,138,129,53,8,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,57,65,78,97,72,47,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,8,7,74,102,53,33,13,13,13,0,0,0,0,0
0,0,0,0,0,9,34,22,60,95,106,107,110,109,88,80,76,56,57,53,54,13,11,4
0,0,0,0,10,58,63,80,104,105,107,109,131,120,121,114,105,102,76,64,58,54,56,14
7,0,3,13,57,62,95,75,101,113,126,145,152,159,166,158,153,137,111,99,69,58,53,65
5,0,13,26,63,67,81,84,107,123,147,152,157,153,161,168,138,160,137,115,82,57,76,73
0,0,0,62,74,96,62,99,103,122,138,134,120,121,147,166,159,156,145,110,80,58,55,70
6,11,7,66,66,75,61,78,99,113,118,128,135,129,141,162,171,161,142,101,73,52,33,58
0,8,54,67,64,62,56,69,88,96,117,145,163,170,176,183,185,177,138,101,71,42,5,44
11,44,59,72,65,54,51,65,78,90,115,126,150,174,175,178,177,169,132,81,56,10,3,13
51,69,90,107,65,45,37,50,88,95,117,126,131,165,172,178,175,142,103,74,13,2,7,7
53,60,114,111,76,9,4,24,68,104,119,130,143,143,139,136,134,99,93,59,13,5,4,4
19,62,101,93,40,9,0,20,43,86,110,122,113,121,118,142,144,131,126,104,12,0,0,0
10,72,84,65,8,0,0,0,2,56,90,113,130,120,119,140,145,142,133,102,59,14,13,8
11,36,57,35,0,0,0,11,50,64,80,103,130,134,118,126,128,143,118,106,51,42,12,10
31,39,13,0,0,0,8,10,61,76,110,101,128,106,92,108,109,132,137,111,75,37,8,3
7,12,13,12,12,15,16,42,73,106,164,181,196,219,209,274,237,187,145,130,105,67,36,18
0,0,0,1,8,9,14,65,96,135,167,182,193,171,181,229,198,169,150,159,115,66,45,12
1,2,7,4,4,9,51,106,133,159,199,229,252,233,232,260,253,227,200,171,149,102,56,21
1,6,11,11,14,22,74,111,130,155,217,241,253,239,230,258,260,259,224,188,166,110,86,14
0,5,9,7,11,23,50,102,145,185,234,264,289,279,249,274,272,267,227,202,178,115,75,37
5,13,32,24,20,14,48,109,140,173,230,248,243,245,205,214,241,236,190,181,144,117,67,27
0,4,5,13,1,10,101,110,135,162,188,204,213,218,151,175,218,221,187,172,154,123,67,34
7,0,2,0,0,32,92,108,124,140,152,172,161,143,115,135,157,169,167,167,141,102,55,33
3,0,0,0,2,16,97,106,111,114,126,125,123,105,102,104,116,125,126,124,111,110,59,18
0,0,0,10,5,13,69,100,105,110,109,107,109,97,85,102,105,112,106,102,106,85,56,29
0,0,3,6,0,0,43,64,101,106,111,111,100,88,38,63,105,109,109,76,69,76,50,11
0,0,0,5,0,3,40,89,100,81,95,74,75,67,13,50,103,104,91,68,63,62,35,14
3,0,0,0,0,0,9,56,79,94,84,61,63,48,15,26,51,58,60,56,64,32,14,10
0,0,0,2,10,6,13,43,57,63,64,59,46,19,5,8,36,53,61,54,30,31,16,7
0,0,0,4,0,5,7,12,57,65,94,56,38,13,9,8,47,50,52,41,33,6,1,0
3,0,0,0,2,0,5,28,55,63,54,52,16,9,9,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,3,38,53,57,51,11,3,4,4,6,13,27,43,53,50,25,11,0
0,0,0,0,0,5,8,50,55,76,54,45,14,12,2,7,36,50,54,55,61,40,18,10
0,0,0,0,4,0,11,47,73,59,52,51,10,10,13,22,27,50,62,61,68,33,17,10
0,0,0,0,0,4,14,51,64,56,57,51,38,13,25,15,48,54,61,61,45,55,14,11
0,0,0,0,0,1,7,33,54,56,54,50,43,28,26,30,52,54,61,49,60,54,17,11
0,0,0,0,0,0,1,34,51,54,56,41,31,30,28,23,51,54,50,61,60,56,35,15
0,0,0,0,0,0,9,48,55,59,44,53,50,50,50,24,50,43,74,73,62,52,23,12
0,0,0,0,0,0,8,27,45,54,55,51,37,29,14,35,31,56,57,67,63,50,14,16
0,0,0,0,0,1,13,25,51,53,54,53,44,15,14,24,51,52,62,68,82,28,17,12
0,0,0,0,2,5,9,30,56,59,57,33,50,17,23,12,1,40,50,57,25,30,12,4
2,0,0,0,0,6,10,27,54,57,47,39,18,13,4,12,7,14,30,23,26,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,100,130,135,126,51,8,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,57,65,77,95,70,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,8,7,72,102,53,34,14,13,13,1,0,0,0,0
0,0,0,0,0,9,32,19,59,94,106,107,110,110,90,81,77,57,58,54,56,15,12,4
0,0,0,0,10,58,63,80,103,104,107,109,132,122,124,116,107,103,77,64,59,55,57,19
7,0,3,13,57,62,95,75,101,113,127,146,155,164,173,161,154,139,112,100,69,58,54,65
5,0,13,25,62,66,81,84,107,124,148,154,160,158,166,171,139,161,137,116,82,57,76,73
0,0,0,61,73,95,62,99,103,123,139,136,122,124,150,169,160,157,145,111,80,58,55,70
6,11,7,66,66,75,60,77,99,114,120,130,137,132,144,164,173,162,142,101,73,52,33,58
0,8,54,67,64,62,56,69,88,96,118,148,167,174,180,186,188,179,138,101,71,40,5,43
11,45,59,72,64,54,51,65,78,90,116,128,155,178,178,181,179,171,132,81,55,10,3,13
51,69,89,106,65,45,37,47,88,96,118,128,133,168,174,180,177,144,103,74,13,2,7,7
53,60,115,111,75,10,4,25,69,104,120,131,145,144,140,137,135,99,93,59,13,5,4,4
20,62,101,93,39,8,0,24,46,86,110,123,114,121,118,143,144,131,126,104,12,0,0,0
10,73,84,65,8,0,0,0,2,56,91,114,130,121,119,140,144,142,133,102,58,14,13,7
11,37,57,35,0,0,0,11,51,64,80,103,129,134,118,125,127,143,118,106,51,42,12,10
31,38,13,0,0,0,8,10,61,76,110,101,128,106,91,108,109,132,137,111,75,36,8,3
7,12,14,12,12,15,16,42,73,106,164,181,195,217,207,273,236,187,144,129,105,67,36,18
0,0,0,1,8,9,16,65,95,135,167,181,193,171,180,228,198,168,150,159,115,66,45,12
1,2,7,4,4,9,51,106,133,158,199,229,250,232,231,259,252,226,200,171,149,102,56,21
1,6,11,11,14,22,74,111,130,155,217,241,253,238,229,257,260,258,223,187,167,110,87,14
0,5,10,7,11,23,50,102,145,185,234,263,289,279,248,273,272,267,227,202,178,115,75,37
5,13,33,24,19,14,47,109,140,173,230,248,242,245,205,213,241,235,190,181,144,117,67,27
0,5,5,13,1,10,101,110,135,162,188,204,213,219,151,175,218,220,187,171,154,123,67,34
7,0,2,0,0,32,92,108,124,140,152,172,161,143,115,135,157,169,166,167,141,102,55,33
3,0,0,0,2,16,97,106,111,114,126,125,123,105,103,104,116,125,126,124,111,110,59,18
0,0,0,10,5,13,69,100,105,110,109,106,109,97,86,102,105,112,106,102,106,85,56,29
0,0,3,6,0,0,43,64,101,106,111,111,99,88,37,63,105,109,109,76,69,77,50,11
0,0,0,5,0,4,40,89,100,81,95,74,75,66,13,51,103,104,91,68,63,62,35,14
3,0,0,0,0,0,9,56,79,94,84,61,63,47,15,27,50,58,60,56,64,32,14,10
0,0,0,2,10,6,13,43,57,62,64,59,46,19,6,8,36,53,61,54,30,31,16,7
0,0,0,4,0,5,7,12,57,65,94,56,36,13,9,8,47,50,52,41,33,6,1,0
3,0,0,0,2,0,5,29,55,63,54,52,14,9,10,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,3,38,53,57,52,11,3,4,4,6,13,27,43,53,50,25,11,0
0,0,0,0,0,5,8,50,55,76,54,46,14,13,2,7,37,50,54,55,62,41,18,10
0,0,0,0,4,0,11,48,73,59,53,50,10,10,13,23,28,50,62,61,68,33,18,10
0,0,0,0,0,4,14,51,64,56,57,51,38,13,26,15,49,54,61,61,45,55,14,11
0,0,0,0,0,1,7,33,54,56,54,50,42,28,26,30,52,54,61,49,60,54,17,11
0,0,0,0,0,0,1,34,51,54,56,41,31,30,29,23,52,54,50,61,60,56,36,15
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,25,50,43,75,73,62,52,24,12
0,0,0,0,0,0,9,26,45,54,55,51,37,29,14,35,32,56,57,67,62,50,14,17
0,0,0,0,0,1,13,25,51,53,53,53,44,16,14,24,52,52,62,68,82,29,17,12
0,0,0,0,2,5,9,31,56,59,57,33,48,17,22,12,1,38,50,57,25,30,12,4
2,0,0,0,0,6,10,28,54,57,49,40,16,13,4,12,7,14,30,23,26,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,101,130,136,128,51,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,57,66,78,97,72,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,8,7,72,102,52,30,13,13,13,0,0,0,0,0
0,0,0,0,0,8,30,14,57,92,106,107,109,108,87,78,76,56,57,53,55,14,12,4
0,0,0,0,9,57,62,79,103,103,106,108,129,116,118,112,105,102,76,64,58,54,56,16
7,0,3,12,56,62,94,75,100,111,125,144,150,158,166,156,151,137,111,99,69,58,54,65
5,0,13,22,62,66,81,84,107,123,149,154,160,155,165,169,138,160,138,116,83,57,76,73
0,0,0,61,73,95,62,99,104,124,141,136,122,125,151,169,161,158,146,112,80,58,55,70
6,11,6,65,66,75,61,78,100,115,122,131,138,132,145,165,174,164,145,102,73,53,33,58
0,8,54,67,64,62,56,70,89,97,120,149,168,174,180,186,189,181,141,103,72,44,5,44
11,44,59,71,64,54,51,66,79,92,118,130,156,178,179,181,180,173,134,82,56,10,3,13
51,69,90,106,65,47,39,50,90,97,120,130,135,169,176,181,177,144,104,75,13,2,7,7
53,61,115,111,75,10,4,28,71,105,121,133,145,144,140,137,135,99,94,60,14,6,4,4
22,63,101,94,42,9,0,30,51,87,111,123,114,121,119,143,143,131,126,104,12,0,0,0
10,74,84,66,8,0,0,0,3,56,91,114,130,121,119,140,144,142,133,102,59,14,13,7
11,37,57,35,0,0,0,11,51,64,80,103,129,134,117,125,127,142,118,106,51,42,12,10
30,39,13,0,0,0,8,10,61,76,110,101,128,105,91,108,108,132,136,111,75,38,8,3
7,12,14,11,12,15,15,42,73,106,164,181,194,215,206,271,234,185,143,128,105,66,36,18
0,0,0,0,8,9,14,65,95,135,167,181,192,170,179,227,197,167,149,158,114,66,44,11
1,2,6,4,4,9,51,106,133,159,199,228,250,231,230,257,250,226,199,171,149,102,56,21
1,6,11,11,14,22,74,111,130,155,217,241,252,238,229,255,259,257,223,187,166,110,86,14
0,6,10,7,11,23,50,102,145,185,234,263,289,279,247,273,271,266,227,201,178,115,75,37
5,13,33,24,19,14,47,109,140,173,230,248,243,244,205,213,241,235,190,181,144,117,67,26
0,5,5,13,1,10,101,110,135,162,188,204,213,218,151,175,218,220,187,171,154,123,67,34
7,0,2,0,0,32,94,108,124,140,152,172,161,143,115,135,157,169,166,167,141,102,55,33
3,0,0,0,2,16,98,106,111,115,126,125,123,105,103,104,116,125,126,124,111,111,59,18
0,0,0,10,5,13,68,100,105,110,109,106,109,98,88,102,105,112,106,102,106,84,56,29
0,0,3,6,0,0,44,64,101,106,111,111,99,89,38,63,105,109,109,76,69,76,50,11
0,0,0,5,0,4,40,89,100,81,95,74,75,67,13,48,103,104,91,68,63,62,35,14
3,0,0,0,0,0,9,56,79,94,84,61,64,48,15,27,51,58,60,57,64,32,14,10
0,0,0,2,10,6,13,43,57,63,64,59,46,19,6,8,36,53,61,55,30,32,16,7
0,0,0,4,0,5,7,12,57,65,95,56,35,13,9,8,47,50,52,41,33,6,1,0
3,0,0,0,3,0,5,30,55,63,54,52,16,9,10,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,3,38,53,57,52,11,3,4,4,6,13,27,43,53,50,25,11,0
0,0,0,0,0,5,9,50,55,76,54,46,14,13,2,8,37,50,54,55,61,41,18,10
0,0,0,0,4,0,11,49,73,59,52,51,10,10,13,23,27,50,62,61,68,33,18,10
0,0,0,0,0,4,14,51,64,56,57,51,38,13,25,15,48,54,61,61,45,55,14,11
0,0,0,0,0,1,7,32,54,56,54,50,42,30,27,31,52,54,61,49,60,54,17,11
0,0,0,0,0,0,1,34,51,54,56,41,32,30,30,23,52,54,50,61,60,56,36,15
0,0,0,0,0,0,9,48,55,59,44,53,50,50,50,25,50,43,75,73,62,52,24,12
0,0,0,0,0,0,9,27,45,54,55,51,38,29,14,36,31,56,57,67,62,50,14,17
0,0,0,0,0,1,13,26,51,53,54,53,45,14,14,24,51,52,62,68,82,29,17,12
0,0,0,0,2,5,9,31,56,59,57,34,50,17,23,12,1,40,50,57,25,30,12,4
3,0,0,0,0,6,10,28,54,57,50,43,19,13,4,12,7,14,30,23,26,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,101,131,137,128,52,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,57,66,78,97,72,46,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,8,7,70,102,52,29,13,13,13,1,0,0,0,0
0,0,0,0,0,8,27,14,56,90,105,107,110,108,87,78,76,56,57,53,55,14,12,4
0,0,0,0,9,57,62,78,103,103,106,108,130,116,118,112,105,102,76,64,59,54,56,17
7,0,3,12,56,62,94,75,100,111,125,144,151,158,166,156,152,138,111,99,69,58,54,65
5,0,13,22,62,66,81,84,107,124,149,155,160,156,165,169,138,160,138,116,83,57,76,73
0,0,0,61,74,96,62,100,104,124,142,137,122,124,151,169,161,158,147,112,81,58,55,70
6,11,6,65,66,75,60,78,100,115,122,132,138,133,145,165,174,165,145,103,73,53,33,58
0,8,54,67,64,62,57,70,89,98,120,149,167,174,179,186,189,181,141,103,72,46,5,44
11,44,59,72,64,54,51,66,79,92,118,130,156,178,178,181,180,173,134,83,56,10,3,13
51,70,91,106,65,47,39,50,91,97,121,130,135,169,175,180,177,144,104,75,13,2,7,7
53,62,116,111,75,10,5,29,71,105,121,132,145,144,140,137,134,99,94,61,14,6,4,4
23,63,101,94,43,9,0,30,52,87,110,123,113,121,118,142,143,131,126,104,12,0,0,0
10,74,85,66,8,0,0,0,3,56,91,114,130,120,119,140,144,142,132,102,59,14,13,8
11,39,57,38,0,0,0,12,52,64,80,103,129,134,117,125,126,142,117,106,52,42,12,10
29,39,13,0,0,0,8,10,61,76,110,101,128,105,91,108,108,131,136,111,75,37,8,3
7,12,14,12,12,15,16,43,73,106,163,180,193,215,206,271,234,185,143,128,104,66,36,18
0,0,0,1,8,9,16,66,96,135,167,181,192,169,179,228,197,167,149,158,114,66,45,12
0,2,6,4,4,9,51,106,133,158,198,228,250,230,230,258,250,226,199,171,149,102,56,21
1,6,11,11,14,22,74,111,130,155,217,240,252,238,229,256,259,258,223,187,166,110,86,14
0,5,10,7,11,23,50,102,145,185,234,263,289,279,247,273,271,266,227,202,178,115,75,37
5,13,34,25,19,14,47,109,140,173,230,248,243,245,205,214,241,236,190,181,144,117,67,26
0,5,5,13,1,10,101,110,135,162,188,204,213,219,151,175,219,220,187,172,154,123,67,33
7,0,2,0,0,32,94,108,124,140,152,172,161,143,115,135,157,169,166,167,141,102,55,33
3,0,0,0,2,16,98,106,111,115,126,125,123,105,102,104,116,125,126,124,111,111,59,19
0,0,0,10,6,13,69,100,105,110,109,107,109,97,85,102,105,112,106,102,106,84,56,29
0,0,3,6,0,0,44,64,101,106,111,111,99,88,39,62,105,109,109,76,69,77,50,11
0,0,0,5,0,4,41,90,100,81,96,73,75,67,13,47,103,104,91,68,63,62,35,14
3,0,0,0,0,0,9,56,79,94,84,61,64,47,15,27,50,58,60,57,64,32,14,10
0,0,0,2,10,6,13,43,58,62,64,59,46,19,6,8,36,53,61,55,31,32,17,7
0,0,0,4,0,5,7,12,57,65,95,56,38,13,9,8,47,50,52,41,33,6,1,0
3,0,0,0,2,0,5,30,55,63,54,52,15,9,10,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,3,39,53,57,52,11,3,5,4,6,13,28,44,53,50,25,11,0
0,0,0,0,0,5,9,50,55,76,54,46,14,13,2,8,37,50,54,55,62,41,19,10
0,0,0,0,4,0,11,49,73,60,53,51,10,10,13,24,27,50,62,61,68,33,18,10
0,0,0,0,0,4,14,51,64,56,57,51,39,13,26,15,50,54,61,61,46,55,14,11
0,0,0,0,0,1,7,33,54,56,54,50,43,29,27,31,52,54,61,49,60,54,18,11
0,0,0,0,0,0,1,36,51,54,56,41,32,29,31,24,51,54,50,61,60,56,36,15
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,25,50,43,75,73,63,52,24,12
0,0,0,0,0,0,9,27,45,54,55,51,39,26,14,36,31,56,57,67,62,50,14,17
0,0,0,0,0,1,13,25,51,53,54,53,44,14,14,23,51,52,62,68,82,29,17,12
0,0,0,0,2,5,9,31,56,59,57,35,48,15,22,12,1,37,50,57,25,31,12,4
2,0,0,0,0,6,10,28,54,57,50,41,15,13,4,12,7,14,30,23,26,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,101,131,137,128,52,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,57,66,79,97,72,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,8,7,72,102,52,31,13,13,13,1,0,0,0,0
0,0,0,0,0,8,27,14,56,90,105,107,109,108,87,78,75,56,57,53,55,14,12,4
0,0,0,0,9,56,62,78,103,103,106,108,130,116,118,112,105,102,77,64,59,54,56,17
7,0,3,12,57,62,94,75,100,111,125,144,152,159,167,157,153,138,112,100,69,58,54,65
5,0,13,22,62,66,81,84,107,124,149,155,160,157,166,171,139,161,139,117,83,57,76,73
0,0,0,61,74,96,62,100,104,125,142,137,123,125,152,171,163,160,148,113,81,59,55,71
6,11,6,65,66,75,60,78,100,116,123,132,139,133,146,166,175,165,146,103,73,53,34,58
0,7,54,67,64,62,57,70,89,98,121,150,168,175,181,187,190,183,142,104,72,46,5,45
12,45,59,72,65,54,51,67,80,92,119,131,157,179,180,182,181,174,134,83,56,11,3,13
51,70,91,106,65,48,40,51,91,98,121,130,135,168,175,181,177,144,105,76,13,2,7,7
53,62,116,111,75,10,5,30,72,105,120,132,145,143,140,136,134,99,94,61,14,6,4,4
23,63,101,94,44,9,0,30,52,88,110,122,113,121,118,142,142,131,126,105,12,0,0,0
11,74,84,66,8,0,0,0,3,56,91,113,129,120,118,139,143,141,132,102,59,14,13,7
11,39,57,38,0,0,0,12,52,64,80,102,129,133,117,124,126,141,117,106,51,42,12,10
30,39,13,0,0,0,8,11,61,76,109,100,127,104,91,107,107,131,136,111,75,38,8,3
7,12,14,12,12,16,16,43,73,106,163,179,192,214,206,270,233,184,142,127,104,66,37,18
0,0,0,1,8,9,16,65,95,135,166,180,191,169,178,227,196,166,149,158,114,66,45,12
1,2,6,4,4,9,51,106,133,158,198,228,250,230,230,257,250,225,199,170,148,102,56,21
1,6,11,11,14,22,74,111,130,155,217,240,252,238,228,255,260,257,223,187,166,110,86,14
0,6,10,8,11,24,50,102,145,185,234,263,288,279,248,273,271,266,227,202,177,115,75,37
5,13,34,25,20,14,47,109,140,173,230,248,243,245,205,214,241,235,190,181,144,116,67,26
0,5,6,13,1,10,101,110,135,162,188,205,213,219,151,175,218,220,187,172,154,123,67,33
7,0,2,0,0,32,94,108,124,140,153,172,161,143,115,135,157,169,166,167,141,102,55,33
3,0,0,0,2,17,98,106,111,115,126,125,123,105,103,104,116,125,126,124,111,111,59,18
0,0,0,10,6,13,69,100,105,110,109,106,109,97,88,102,105,112,106,102,106,84,57,29
0,0,3,6,0,0,44,64,101,106,111,111,100,88,41,63,105,109,109,76,69,76,50,11
0,0,0,5,0,4,41,89,100,81,96,73,75,67,14,47,103,104,90,68,63,62,35,14
3,0,0,0,0,0,10,56,79,94,84,61,63,47,15,27,50,58,60,56,64,32,14,10
0,0,0,2,10,6,13,44,58,63,64,59,45,18,6,8,36,53,61,55,31,32,17,7
0,0,0,4,0,5,7,12,57,66,94,56,36,13,9,8,47,50,52,41,33,6,1,0
3,0,0,0,3,0,5,31,55,63,54,52,16,9,10,2,13,33,36,53,50,13,8,5
0,0,0,0,0,0,4,39,53,57,52,11,3,5,4,6,13,28,44,53,50,26,11,1
0,0,0,0,0,5,9,50,55,76,54,46,14,13,3,8,37,50,54,55,62,41,18,10
0,0,0,0,5,0,11,49,73,59,53,51,11,11,13,25,29,50,62,61,68,33,18,10
0,0,0,0,0,4,14,52,64,56,57,51,38,13,25,16,48,54,61,61,46,55,14,11
0,0,0,0,0,1,7,33,54,56,54,50,41,29,26,30,52,54,61,49,60,54,18,11
0,0,0,0,0,0,2,36,51,54,56,41,32,31,30,23,52,54,50,61,60,56,36,15
0,0,0,0,0,0,9,50,55,59,44,53,50,50,50,26,50,43,74,74,62,52,24,12
0,0,0,0,0,0,9,27,45,54,55,51,38,27,14,36,31,56,57,67,62,50,14,17
0,0,0,0,0,1,13,26,51,53,54,53,44,14,14,24,51,52,62,68,82,29,17,12
1,0,0,0,2,5,10,33,56,59,57,35,50,15,23,12,2,42,50,57,25,31,12,4
2,0,0,0,0,6,10,29,54,57,50,41,15,13,4,12,7,14,30,23,27,5,10,5

0,0,0,0,0,0,0,0,0,0,10,51,101,131,137,128,52,8,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,57,66,78,97,72,48,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,8,7,74,102,53,34,14,13,13,1,0,0,0,0
0,0,0,0,0,8,27,14,56,90,106,107,110,109,87,78,76,56,57,53,55,14,12,4
0,0,0,0,9,56,62,79,103,103,106,108,131,117,119,113,105,102,77,64,59,55,56,17
7,0,3,12,56,62,95,75,100,112,126,145,153,161,169,160,154,139,112,100,69,59,54,65
5,0,13,23,62,66,81,85,108,124,150,156,162,159,169,173,141,163,140,117,83,57,76,73
0,0,0,61,73,96,62,100,104,125,142,138,124,126,154,172,164,161,148,114,81,59,55,71
7,11,7,66,66,76,61,78,100,117,123,133,139,134,147,167,177,167,147,104,74,53,34,59
0,8,54,67,64,62,57,71,89,98,121,150,168,175,181,188,191,183,142,104,72,48,6,45
11,44,59,71,65,54,51,67,80,92,118,131,156,178,179,182,180,173,134,83,56,11,3,13
51,70,91,106,65,49,41,51,91,98,120,130,134,167,175,180,176,144,104,76,13,2,7,7
53,63,117,111,75,10,5,30,71,105,120,131,145,143,139,136,134,98,94,60,14,6,4,4
23,63,101,94,43,9,0,29,52,87,110,122,113,121,118,141,142,130,125,104,12,0,0,0
11,74,85,66,8,0,0,0,3,56,91,112,128,119,117,138,142,141,132,102,58,14,13,7
11,39,57,38,0,0,0,12,52,64,79,101,127,131,115,123,125,140,116,106,51,42,12,10
30,39,13,0,0,0,8,11,61,76,109,99,126,103,90,106,106,130,136,110,75,38,8,3
7,12,14,12,12,15,16,43,73,106,162,177,190,213,205,269,232,183,141,127,104,66,37,18
0,0,0,1,8,9,15,65,95,135,166,179,190,168,178,227,195,166,148,157,114,66,45,12
1,2,6,4,4,9,51,106,133,158,198,227,249,230,229,256,250,225,198,170,148,102,56,21
1,6,11,11,14,23,74,111,130,155,217,240,252,238,228,255,259,258,223,187,166,110,86,14
0,6,10,8,11,23,50,102,145,185,234,265,290,280,248,274,272,267,227,202,178,115,75,37
5,13,34,25,20,14,47,109,140,173,231,249,243,245,206,214,242,236,190,181,144,116,67,27
0,5,6,13,1,10,101,110,135,163,189,205,213,219,152,176,218,221,188,172,154,123,67,33
7,0,2,0,0,33,94,108,124,140,153,173,161,143,115,136,157,169,167,167,142,102,55,33
3,0,0,0,2,17,97,106,111,115,126,125,123,105,103,104,117,125,126,125,111,111,59,19
0,0,0,10,6,13,70,100,105,110,109,106,109,97,85,102,105,112,106,102,106,84,56,29
