2,7,0,5,5,6,2,10,13,12,21,51,27,13,12,12,14,8,7,0,7,7,0,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,9,11,11,4,10,11,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,8,10,5,11,13,14,14,12,12,7,8,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,29,52,50,50,38,48,13,10,8,6,12,10,12,0
10,5,9,12,12,14,14,22,48,41,53,63,56,56,73,47,50,50,25,28,38,10,8,6
8,6,10,12,11,24,38,55,59,55,63,69,100,98,70,61,40,54,50,50,14,0,11,5
7,5,12,11,12,15,43,46,50,31,56,43,50,71,50,54,14,17,13,9,0,0,0,2
0,0,6,9,13,31,50,34,26,23,50,82,113,121,126,88,78,69,29,13,5,4,6,9
0,9,11,14,37,55,56,48,52,55,90,132,182,236,252,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,87,128,160,197,223,241,213,163,143,86,56,14,2,0,1
9,0,7,11,77,93,81,89,88,106,141,153,149,170,183,217,196,151,110,65,50,9,0,8
10,9,26,50,73,106,109,118,116,108,106,119,120,106,122,148,159,146,108,65,15,8,3,11
3,9,13,27,61,130,121,105,105,85,79,83,86,107,122,148,166,179,129,109,65,10,12,23
3,3,7,19,56,63,70,61,11,26,52,60,82,133,134,158,180,189,175,128,75,13,4,0
0,0,0,5,9,6,11,21,13,57,72,83,99,132,170,176,201,200,196,165,104,64,4,0
0,0,0,3,12,11,12,0,2,58,93,76,106,118,132,170,189,162,153,143,100,55,23,0
0,9,4,10,3,5,6,9,7,9,76,84,95,112,124,139,147,142,155,134,103,86,44,0
0,0,0,0,0,4,0,14,11,10,18,63,93,104,111,118,126,136,139,122,111,69,32,0
7,5,0,0,0,0,0,3,5,7,13,27,63,78,84,99,106,135,139,134,109,55,37,2
8,6,3,12,0,10,9,13,4,12,23,43,58,56,58,68,93,122,145,135,127,117,83,21
11,12,9,20,12,16,14,28,28,32,29,24,42,55,66,79,122,161,190,171,132,123,90,52
0,3,7,6,8,9,11,16,15,15,15,51,51,57,68,111,157,194,209,208,177,123,126,98
2,9,6,4,5,9,11,12,12,13,37,65,63,76,110,136,205,238,241,227,204,164,138,117
7,11,6,10,5,7,11,11,13,16,21,50,69,91,110,166,192,234,258,246,255,183,171,141
0,2,1,10,6,10,23,14,18,25,35,39,44,72,107,177,223,246,322,309,259,204,156,130
0,12,0,11,13,14,23,27,31,29,20,39,37,93,128,173,194,249,303,306,231,182,141,123
0,1,0,0,9,7,7,10,7,11,36,75,101,111,126,162,188,224,272,210,175,155,124,122
0,0,5,0,0,7,10,14,11,8,85,89,104,117,135,153,176,175,202,172,140,111,86,71
5,4,6,0,5,7,13,10,12,14,69,102,104,120,131,137,146,151,153,148,121,108,83,50
0,5,9,10,8,9,9,13,11,57,60,68,102,114,126,137,129,122,118,110,101,50,32,24
0,5,3,2,2,2,21,20,46,54,67,97,72,100,107,108,117,119,102,56,50,14,13,37
7,10,0,5,3,11,12,35,34,50,51,55,63,83,93,103,108,104,55,39,29,37,31,15
9,11,2,0,0,10,4,12,13,44,48,55,58,58,54,59,63,54,39,34,30,20,39,42
8,13,7,8,13,13,14,15,17,45,41,45,49,67,84,72,55,43,14,16,14,10,50,33
0,6,5,7,10,8,7,10,8,13,51,52,57,69,87,61,51,29,18,27,21,7,28,38
7,4,2,0,4,2,0,1,9,0,39,53,55,61,59,54,52,24,13,13,12,11,11,14
3,4,0,0,4,6,9,0,1,16,14,53,60,64,62,59,28,22,8,10,14,7,11,14
0,0,0,0,4,7,1,7,0,4,27,51,55,60,62,51,50,31,12,5,9,0,12,13
7,5,1,0,5,0,6,11,0,0,14,52,58,57,60,53,32,13,10,0,0,0,7,3
2,4,0,6,0,6,7,3,7,4,14,53,55,57,47,29,43,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,43,46,46,12,7,8,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,46,45,51,50,47,38,14,2,7,8,11,7,2
0,0,0,2,7,0,9,6,5,0,24,52,54,37,13,15,32,14,4,0,5,12,6,9
2,7,0,5,5,6,2,10,13,13,21,51,30,13,13,13,14,9,7,0,8,7,0,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,10,11,11,4,9,11,6
9,6,0,3,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,8,10,5,11,13,14,14,12,12,7,8,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,29,52,50,51,39,47,13,10,8,6,12,10,12,0
10,5,9,12,12,14,14,22,48,41,53,63,56,56,73,47,50,50,23,27,36,10,8,6
8,6,10,12,11,24,38,55,59,55,63,69,100,96,70,61,40,53,50,50,15,0,11,5
7,5,12,11,12,15,43,45,50,31,56,41,48,71,50,54,14,17,13,9,0,0,0,2
0,0,6,9,13,31,50,33,27,22,50,81,113,121,126,88,78,69,29,13,5,4,6,9
0,9,11,14,37,55,56,48,52,55,90,131,182,234,251,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,56,61,87,128,160,197,222,241,213,163,143,86,56,14,2,0,1
8,0,7,11,77,93,81,89,88,106,141,152,148,170,183,218,197,151,110,64,50,9,0,8
10,9,26,50,73,106,109,118,116,108,105,119,120,106,121,147,159,146,108,65,15,8,3,11
3,9,13,26,61,130,121,105,104,85,79,83,85,106,122,148,166,179,129,109,65,10,12,23
3,3,7,19,56,63,70,61,11,26,52,60,82,133,134,158,180,190,175,128,75,13,4,0
0,0,0,5,9,6,11,20,13,57,72,83,99,133,170,176,202,200,196,166,104,64,4,0
0,0,0,3,12,11,12,0,2,57,94,76,106,117,132,171,189,163,154,143,100,56,23,0
0,9,4,10,3,5,6,9,7,9,76,84,94,112,124,139,148,142,155,134,103,86,44,0
0,0,0,0,0,4,0,14,11,10,18,63,93,104,111,118,126,136,139,122,111,69,32,0
7,5,0,0,0,0,0,3,5,7,13,24,63,78,84,99,106,136,139,134,109,55,37,1
8,6,3,12,0,10,9,13,4,12,23,43,58,56,58,68,93,122,145,134,127,117,83,21
11,12,9,20,12,16,14,28,28,32,29,24,41,55,66,79,121,162,190,172,132,123,90,52
0,3,7,6,8,9,11,16,14,15,15,50,51,57,68,111,157,194,209,208,177,123,126,98
2,9,6,4,5,9,11,12,11,13,39,66,64,76,110,136,205,237,241,227,204,163,138,117
7,11,5,10,5,7,11,11,13,15,21,48,68,93,110,166,191,234,258,245,255,183,171,141
0,2,1,9,5,10,23,14,18,24,35,39,44,72,106,176,222,245,321,308,259,204,156,130
0,12,0,11,13,14,24,28,31,28,20,39,36,91,127,173,194,249,303,306,231,183,142,123
0,1,0,0,9,7,7,10,7,11,36,75,101,111,126,161,188,224,271,210,175,155,124,122
0,0,5,0,0,7,10,14,11,8,85,89,104,117,134,153,175,175,202,172,140,111,86,71
5,4,6,0,5,7,13,10,12,14,67,102,104,120,131,136,146,151,153,148,121,108,83,50
0,5,9,10,8,9,9,13,11,57,61,68,102,114,126,137,129,122,118,110,101,50,33,25
0,5,3,2,2,1,21,19,46,54,65,97,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,35,32,50,51,56,63,83,94,103,108,104,56,39,30,37,32,17
9,11,2,0,0,10,4,12,13,45,49,55,58,58,54,59,63,54,39,33,31,20,39,42
8,13,7,8,13,13,14,14,17,45,41,45,49,68,84,72,55,43,14,16,14,10,50,33
0,6,5,7,10,8,7,10,8,14,52,52,57,69,87,61,51,29,18,27,21,7,28,38
7,4,2,0,4,2,0,1,9,0,39,54,55,61,60,54,52,24,14,13,12,11,12,14
3,4,0,0,4,6,9,0,1,16,14,52,60,64,62,60,28,22,8,10,14,7,11,14
0,0,0,0,4,7,1,7,0,4,26,51,55,60,62,52,50,33,12,5,9,0,12,13
7,5,1,0,5,0,6,11,0,0,14,52,58,57,60,54,32,13,10,0,0,0,7,3
2,4,0,6,0,6,6,3,7,4,14,53,55,57,47,29,43,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,43,46,45,12,7,8,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,46,45,51,50,48,38,14,2,7,8,11,7,2
0,0,0,2,7,0,9,5,5,0,24,52,54,39,13,15,32,14,5,0,6,12,6,9
2,7,0,5,5,6,2,10,13,12,21,51,29,13,12,13,14,8,7,0,8,7,0,0
6,6,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,9,11,11,4,10,11,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,8,10,5,11,13,14,15,12,12,7,8,4,6,1,3,3,11,12,0,11,8

4,2,8,6,6,11,8,9,12,14,30,52,50,51,39,48,13,10,8,6,12,10,12,0
9,5,9,12,12,14,14,22,48,40,53,63,56,56,73,47,50,50,25,27,38,10,8,6
8,6,10,12,11,25,38,56,59,55,63,69,100,98,70,61,40,54,50,50,15,0,11,5
7,5,12,11,12,15,43,46,50,32,55,43,47,71,50,54,14,17,13,10,0,0,0,2
0,0,7,10,13,33,50,33,28,23,50,82,113,121,126,89,78,70,29,13,5,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,182,235,252,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,87,128,160,197,222,241,213,164,143,87,56,14,2,0,2
9,0,7,11,77,93,81,88,88,106,141,152,148,170,183,218,197,151,110,65,50,9,0,8
10,9,25,50,73,106,109,118,116,108,105,119,120,106,121,147,159,146,108,65,15,8,3,11
3,9,13,27,61,130,121,105,105,85,79,83,85,106,122,148,166,179,129,109,65,10,12,23
3,3,7,19,56,63,70,61,11,26,52,60,82,133,134,158,180,190,175,128,75,13,4,0
0,0,0,5,9,6,11,21,13,56,71,83,99,133,171,176,202,200,196,165,104,64,4,0
0,0,0,3,12,11,12,0,2,57,93,76,106,118,132,171,190,163,154,143,100,56,23,0
0,9,4,10,3,5,5,8,7,9,76,83,94,112,124,139,148,142,155,134,103,86,44,0
0,0,0,0,0,4,0,14,11,10,17,63,92,104,111,118,126,136,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,7,12,23,63,78,85,99,107,136,140,134,109,55,37,2
8,6,3,12,0,10,9,13,4,12,23,43,58,56,58,68,93,122,145,135,127,117,83,22
11,12,9,20,12,16,14,28,28,32,29,24,42,55,66,79,121,161,191,172,132,123,91,52
0,3,7,6,8,9,11,17,15,15,15,50,51,57,68,111,157,194,209,208,177,123,126,98
2,9,6,4,5,9,11,12,11,13,36,64,63,76,110,136,205,238,241,227,204,164,138,118
7,11,5,9,5,7,11,11,13,15,21,48,69,92,110,165,191,233,257,245,254,183,172,142
0,2,1,10,5,10,23,14,18,24,35,39,44,72,106,176,223,245,321,309,259,204,157,131
0,12,0,10,13,14,24,27,31,29,20,39,37,93,127,172,194,249,303,306,231,183,142,123
0,1,0,0,9,7,7,10,6,11,36,74,101,111,126,161,187,223,271,209,175,155,124,122
0,0,5,0,0,7,10,14,11,8,87,89,104,117,135,153,176,175,202,173,140,111,86,72
5,4,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,151,153,148,121,108,83,50
0,5,8,10,8,9,9,13,11,57,62,68,102,114,126,137,128,122,118,110,101,51,32,25
0,5,3,2,1,1,21,19,45,53,65,98,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,35,32,50,51,55,63,83,94,103,108,104,56,38,29,37,32,16
9,11,2,0,0,10,4,12,13,45,48,55,57,58,54,59,63,53,38,33,30,20,39,42
8,13,7,8,13,13,13,14,17,46,41,46,49,68,85,71,54,44,14,16,14,10,50,33
0,6,5,7,10,8,7,10,8,13,52,52,57,69,87,61,51,28,18,27,21,7,28,38
7,4,2,0,4,2,0,1,8,0,39,54,55,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,4,6,9,0,0,16,14,52,60,64,62,59,28,22,8,10,14,7,11,14
0,0,0,0,4,6,1,6,0,4,27,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,10,0,0,0,7,3
2,4,0,6,0,6,6,3,7,4,14,53,55,57,47,29,42,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,14,51,53,52,43,46,46,12,7,9,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,46,45,51,50,45,39,14,3,8,8,11,7,2
0,0,0,2,7,0,9,5,5,0,24,52,54,37,13,15,32,14,5,0,6,12,7,9
2,7,0,5,5,6,2,10,13,13,20,51,30,13,13,13,14,8,7,0,7,7,0,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,10,11,11,4,10,11,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,8,9,9,6,0,6,13,9,2
9,3,5,8,10,5,11,13,14,15,12,12,7,8,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,29,52,50,50,38,48,13,10,8,6,12,10,12,0
10,5,9,12,12,14,14,22,48,41,53,63,56,56,73,47,50,51,25,29,38,10,8,7
8,6,10,12,11,24,40,55,59,55,63,69,100,98,70,61,40,53,50,50,16,0,11,6
7,5,12,11,12,15,43,45,50,32,56,43,48,71,50,54,14,17,13,10,0,0,0,2
0,0,6,9,13,31,50,33,26,23,50,81,113,121,127,88,78,70,29,13,6,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,182,235,252,177,148,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,86,128,160,197,223,241,214,164,143,87,56,14,2,0,1
9,0,7,11,77,93,81,88,88,106,141,152,148,170,183,217,196,151,110,64,50,9,0,8
10,9,26,50,73,106,109,118,116,108,105,119,120,106,121,147,158,146,108,65,14,8,3,11
3,9,13,27,61,129,121,105,104,85,79,83,86,107,122,148,165,179,129,109,65,10,12,23
2,3,7,18,55,63,70,61,11,25,51,60,82,133,133,157,178,188,173,127,74,13,4,0
0,0,0,5,9,6,11,22,12,56,71,83,99,133,171,176,201,199,194,164,104,64,4,0
0,0,0,3,12,10,12,0,2,56,93,76,106,118,132,172,189,162,153,143,99,55,23,0
0,9,4,10,3,5,6,9,7,8,75,82,94,112,125,139,148,142,155,135,103,85,47,0
0,0,0,0,0,4,0,14,11,10,15,63,93,104,111,119,126,137,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,7,13,23,63,78,84,100,107,136,140,135,109,55,37,2
8,6,3,12,0,10,9,12,4,12,23,43,58,55,58,68,93,123,146,135,127,117,83,23
11,12,9,20,12,16,14,28,28,32,29,24,41,55,66,79,122,162,191,173,133,123,91,53
0,3,7,6,8,9,11,17,15,14,14,50,50,57,67,111,157,194,209,208,177,123,126,98
2,9,6,4,5,9,10,12,11,13,37,64,62,76,110,136,204,237,241,227,204,164,138,118
7,11,5,9,5,7,11,11,13,16,20,48,68,93,110,165,191,233,257,246,255,184,172,142
0,2,1,10,5,10,23,14,18,24,35,39,44,72,106,176,222,245,321,309,259,204,157,131
0,12,0,10,13,14,23,27,31,28,19,39,37,91,127,173,193,249,302,306,232,183,142,123
0,1,0,0,9,7,7,10,6,11,36,74,101,111,126,161,187,224,271,210,176,155,125,122
0,0,5,0,0,7,10,14,11,8,84,89,104,117,134,153,176,175,202,173,140,111,86,72
5,3,5,0,5,7,13,10,12,14,67,102,104,119,131,136,146,151,153,148,122,108,83,51
0,5,8,10,8,9,9,13,11,56,61,68,102,114,126,137,128,122,118,110,101,51,32,25
0,5,2,2,1,1,21,19,44,53,66,98,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,34,32,50,51,56,63,84,94,103,108,104,56,38,30,37,31,17
9,11,2,0,0,10,4,12,13,45,48,55,58,58,54,59,63,54,39,34,30,20,39,43
8,13,7,8,13,13,13,14,16,45,41,46,49,68,85,71,55,43,14,17,14,10,50,33
0,6,5,7,10,8,7,10,8,14,51,52,57,69,87,61,51,28,18,28,21,7,28,39
7,4,2,0,4,2,0,1,8,0,40,54,55,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,4,6,9,0,0,16,14,52,60,64,63,59,28,23,8,10,14,7,11,14
0,0,0,0,4,6,1,6,0,4,27,51,55,60,62,51,50,33,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,10,0,0,0,7,3
2,4,0,6,0,6,6,3,8,4,14,53,55,57,47,29,42,23,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,44,47,46,12,7,9,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,45,45,51,49,46,38,14,3,8,8,11,7,2
0,0,0,2,7,0,9,6,5,0,24,52,54,38,13,15,32,14,5,0,6,12,7,9
2,7,0,5,5,6,2,10,13,13,21,51,30,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,10,11,11,4,10,11,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,9,10,5,11,13,14,15,12,12,7,8,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,30,52,50,51,39,48,13,10,8,6,12,10,12,0
10,5,9,12,13,14,14,24,50,40,53,63,56,56,74,47,50,51,23,27,36,10,8,7
8,6,10,11,11,24,40,55,59,55,63,70,100,97,70,62,40,54,51,50,16,0,11,6
7,5,12,11,12,15,43,46,50,34,56,43,50,71,50,54,14,17,13,10,0,0,0,2
0,0,6,9,13,31,50,33,27,22,50,82,113,121,127,89,78,70,29,13,5,4,6,9
0,8,11,14,37,55,56,48,52,55,90,131,183,236,253,178,149,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,87,128,160,197,223,241,213,163,143,86,56,14,2,0,1
9,0,7,11,77,93,81,88,88,106,141,153,149,170,183,217,195,150,110,64,50,9,0,8
10,8,23,50,73,105,109,118,116,108,105,119,120,106,121,147,158,145,107,65,15,8,3,11
3,9,13,27,61,129,120,105,104,85,79,83,85,107,122,148,165,178,129,109,65,10,12,22
2,3,7,18,55,63,69,61,10,24,52,60,82,133,133,157,177,186,172,126,74,13,4,0
0,0,0,5,9,6,11,22,12,56,71,83,99,133,171,176,199,197,193,162,103,63,4,0
0,0,0,2,12,10,12,0,1,56,92,76,106,118,132,172,189,162,153,143,99,55,22,0
0,9,3,10,3,5,5,9,7,8,75,82,93,112,125,139,148,143,156,134,103,86,44,0
0,0,0,0,0,3,0,14,11,10,15,62,91,104,111,119,127,137,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,7,13,25,63,79,85,100,108,137,141,135,109,55,37,2
8,6,3,12,0,10,9,12,4,12,22,43,58,56,58,68,93,123,146,135,127,117,83,23
11,12,9,20,12,16,14,28,28,32,29,24,42,55,66,79,122,162,192,173,133,123,91,53
0,2,7,6,8,9,11,17,14,14,14,50,51,57,67,111,157,194,209,209,177,123,126,98
2,8,6,4,5,9,11,12,11,13,37,64,64,76,110,136,204,238,241,227,204,164,138,118
7,11,5,9,5,7,11,11,13,15,21,47,68,93,110,165,191,234,257,246,256,184,172,142
0,2,1,9,5,10,23,14,18,24,35,39,44,72,107,176,222,245,321,309,260,204,157,131
0,12,0,11,13,13,24,27,31,28,19,39,37,93,127,173,194,248,303,306,232,183,142,124
0,1,0,0,9,6,7,10,6,11,36,75,101,112,126,161,188,224,272,210,176,155,125,122
0,0,5,0,0,7,9,14,11,9,84,89,104,117,134,153,175,175,202,173,140,111,87,72
5,3,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,151,154,148,122,109,83,51
0,5,9,10,8,9,9,13,11,56,62,68,102,114,126,137,129,122,118,110,101,51,32,24
0,5,2,2,1,1,20,19,44,52,65,97,72,100,107,108,117,118,102,56,50,14,13,37
7,10,0,5,3,11,12,34,32,50,51,56,63,83,93,103,108,104,56,39,30,38,32,18
9,11,1,0,0,10,4,12,13,45,48,55,58,58,54,59,63,54,39,34,30,20,39,43
8,13,7,8,13,13,13,14,16,45,41,46,49,68,84,71,54,43,14,17,14,10,50,33
0,6,5,7,10,8,7,10,8,14,51,53,57,69,87,61,52,29,18,28,21,7,28,39
7,4,1,0,4,2,0,1,8,0,40,54,56,61,59,54,52,24,14,13,12,12,12,14
3,4,0,0,3,6,9,0,0,16,14,52,60,64,62,60,28,22,8,10,14,7,11,14
0,0,0,0,4,7,0,6,0,4,26,51,55,60,62,52,50,34,12,5,9,0,12,13
7,4,1,0,5,0,6,11,0,0,14,52,58,57,59,53,32,13,10,0,0,0,7,3
2,4,0,6,0,6,6,3,8,4,14,53,55,57,46,29,42,22,7,8,11,10,9,5
0,2,0,3,5,1,4,4,9,9,13,51,53,52,44,48,45,12,7,9,12,2,6,0
0,0,0,0,0,0,0,0,7,13,12,45,45,51,50,47,38,14,3,8,8,11,7,2
0,0,0,2,7,0,9,5,5,0,24,52,53,37,13,15,32,13,5,0,6,12,7,10
2,7,0,5,5,6,2,10,13,13,20,51,29,13,12,13,14,8,7,0,8,7,1,0
6,7,0,0,7,5,12,11,11,12,50,51,14,12,5,10,11,10,11,11,4,10,11,6
9,6,0,2,8,9,0,2,10,36,52,50,12,5,4,7,9,9,6,0,6,13,9,2
9,3,5,8,10,5,11,13,14,15,12,12,7,7,4,6,1,3,3,11,12,0,11,8

3,2,8,6,6,11,8,9,12,14,30,52,50,51,39,48,13,10,8,6,12,10,12,0
9,5,9,12,13,14,14,22,50,40,53,63,56,56,73,47,50,50,23,28,38,10,8,7
8,6,10,12,11,25,40,55,59,55,63,70,100,98,70,62,40,54,51,50,14,0,11,6
7,5,12,11,12,15,43,45,50,33,56,43,50,71,50,54,14,17,13,10,0,0,0,2
0,0,6,9,13,30,50,33,27,22,50,82,114,122,127,89,78,70,29,13,5,4,6,9
0,8,11,14,36,55,57,48,52,55,90,132,183,236,252,178,149,106,60,40,13,2,1,2
9,6,13,12,59,62,64,57,61,87,128,160,198,223,241,213,163,143,86,56,14,2,0,1
8,0,7,11,77,93,81,88,88,106,141,153,149,170,183,217,195,150,110,64,50,9,0,8
10,8,24,50,73,105,109,118,116,108,105,119,120,106,122,147,157,145,107,65,14,8,3,11
3,9,13,27,61,129,120,105,104,85,79,83,85,106,122,148,164,177,128,109,64,10,12,22
2,2,7,18,55,63,69,61,10,23,51,60,82,133,133,156,177,185,171,125,74,13,4,0
0,0,0,5,8,6,11,24,12,56,71,83,98,133,171,175,199,196,191,161,102,63,4,0
0,0,0,2,12,11,12,0,1,55,92,76,105,117,132,171,188,161,151,142,98,55,22,0
0,9,4,10,3,5,5,9,7,8,75,82,94,112,125,139,148,142,155,134,103,85,44,0
0,0,0,0,0,3,0,14,11,10,14,62,91,104,111,119,127,137,140,122,111,69,32,0
7,5,0,0,0,0,0,3,5,6,13,23,63,78,85,100,108,137,141,135,109,55,37,2
8,6,3,12,0,10,9,12,4,12,22,42,58,56,58,68,93,123,146,135,127,117,83,23
11,12,9,20,12,16,14,28,27,31,29,24,41,55,66,79,122,162,192,173,133,124,91,53
0,3,7,6,8,9,11,16,14,14,14,50,51,57,68,111,157,194,210,209,177,123,126,98
2,8,6,4,5,9,11,12,11,13,37,65,64,76,110,136,204,237,241,228,205,165,139,118
7,11,5,9,5,6,11,11,13,15,20,47,69,91,110,165,191,234,258,246,255,184,172,142
0,2,1,9,5,10,22,14,18,24,34,39,44,72,107,177,222,245,321,309,260,204,157,131
0,12,0,10,13,14,23,27,31,28,19,39,37,93,127,173,193,248,303,307,232,183,142,124
0,1,0,0,9,7,7,10,6,11,37,75,101,111,126,161,187,224,272,210,176,156,125,122
0,0,5,0,0,7,10,14,11,9,87,90,104,117,134,152,176,176,203,173,141,112,87,72
5,3,5,0,5,7,13,10,12,14,69,102,104,119,131,136,146,152,154,148,122,109,83,51
0,5,8,10,8,8,9,13,11,57,62,68,102,114,126,137,129,122,118,110,101,51,33,25
