0,0,10,14,31,101,113,126,136,135,120,110,125,148,143,135,115,103,50,10,6,7,6,5
2,6,7,10,13,41,100,108,109,105,102,100,103,111,118,114,103,84,49,14,12,0,4,6
5,9,9,11,16,62,100,104,104,102,102,100,101,103,106,104,101,93,25,10,8,12,12,9
0,3,0,8,11,39,67,90,100,101,76,50,70,85,104,104,94,65,14,11,11,10,8,2
9,7,8,8,9,24,72,58,89,89,57,44,57,80,86,101,100,66,14,11,11,10,10,12
6,7,4,7,9,21,60,76,75,59,19,18,52,62,68,75,75,17,14,12,10,11,10,10
3,9,3,5,5,9,48,55,63,59,25,36,31,46,43,44,31,12,2,9,7,5,6,7
7,11,8,10,12,14,30,37,51,50,34,32,29,35,29,30,29,21,12,9,10,10,2,5
0,4,2,2,8,10,17,53,54,48,37,14,9,10,13,33,13,11,15,9,0,6,8,7
6,0,0,0,5,13,50,57,58,55,29,13,16,33,50,55,53,13,12,10,5,7,0,2
0,0,0,0,9,13,50,57,56,53,26,9,10,51,58,59,34,24,12,10,1,0,0,0
0,0,0,0,4,8,40,54,55,53,14,7,11,51,60,52,54,28,11,0,0,0,0,0
0,0,0,0,0,6,32,52,53,53,26,5,13,51,67,60,50,23,13,3,3,9,7,0
0,0,0,0,0,11,23,51,56,52,24,10,13,53,57,49,53,27,12,10,9,12,6,3
0,0,0,0,7,1,1,42,50,50,13,11,14,43,51,56,53,15,5,9,11,5,8,1
0,0,0,3,0,0,0,25,54,42,14,19,21,49,56,57,51,14,5,11,1,11,6,2
0,0,0,0,0,0,0,15,52,20,20,22,13,50,55,54,31,13,10,5,4,8,9,0
0,6,0,0,0,7,10,29,46,50,13,28,20,50,60,39,9,2,1,10,8,5,8,0
0,3,0,0,4,7,13,26,58,74,60,52,51,54,54,25,10,11,4,2,0,8,6,8
0,2,0,0,7,5,8,20,57,148,80,56,72,132,61,50,14,6,6,7,7,9,8,0
1,0,0,0,6,0,8,11,14,14,13,9,13,38,24,11,2,10,8,6,7,1,5,6

0

3,8,0,0,4,8,6,12,13,40,36,55,52,53,42,46,14,13,10,4,8,6,10,2
7,0,0,0,0,7,9,14,42,53,53,63,57,56,59,47,46,47,13,14,14,4,4,7
1,0,0,0,1,3,7,9,9,13,33,53,52,18,53,51,23,15,3,9,6,0,5,4
0,0,0,0,0,7,5,0,9,6,11,58,43,38,8,3,7,2,7,0,0,0,2,10
0,0,0,0,0,8,13,2,8,50,58,64,81,54,36,16,32,14,0,12,0,0,4,4
1,2,9,12,12,12,13,52,60,74,74,100,92,57,58,58,58,58,10,0,0,0,0,0
6,11,11,13,14,50,56,64,76,82,101,108,119,77,98,92,64,48,13,10,2,0,0,0
0,0,0,2,34,56,52,65,77,90,93,117,105,88,98,94,78,76,65,51,10,5,5,0
0,5,5,10,57,62,65,76,100,107,78,98,110,81,86,112,95,76,63,60,57,50,4,13
0,0,14,50,57,58,63,76,100,95,100,103,103,109,90,106,128,94,54,53,73,45,13,5
0,12,32,51,62,51,62,96,101,102,110,95,102,145,135,109,96,92,58,52,56,53,12,8
0,6,42,58,56,53,56,99,112,122,133,118,126,144,137,127,106,69,35,53,66,47,18,3
9,14,54,75,55,51,51,92,111,135,139,119,127,137,128,119,101,51,51,27,69,53,9,7
2,37,80,92,14,14,62,104,106,116,129,126,115,136,126,117,101,54,12,84,12,16,51,52
0,20,54,62,6,11,52,81,70,68,99,115,111,125,121,108,81,53,30,17,55,23,6,2
3,12,56,78,11,6,14,70,71,68,79,85,111,111,102,88,70,27,12,26,39,33,14,8
15,49,13,23,6,6,43,68,65,70,84,85,108,83,73,67,62,47,8,21,28,53,12,4
12,24,19,26,5,28,51,55,82,81,110,116,94,84,68,78,58,35,24,16,25,34,12,9
0,3,0,1,0,38,87,113,110,130,136,149,150,118,107,119,89,56,14,11,14,27,15,8
0,6,7,8,13,72,92,143,157,168,177,173,182,184,147,134,122,105,22,14,13,7,8,9
5,9,13,17,25,50,125,156,158,176,217,196,202,201,181,170,137,108,32,13,10,11,13,9
4,5,9,13,41,97,127,150,180,204,225,204,224,213,185,178,132,81,38,14,12,15,8,3
8,4,13,23,33,73,117,147,164,187,190,162,174,179,161,148,129,88,46,18,11,11,0,3
0,0,10,14,31,101,113,126,136,135,120,110,125,147,143,135,115,103,50,10,6,7,6,5
2,6,7,10,13,43,100,108,109,105,102,100,103,111,118,114,103,83,49,14,12,0,4,6
5,9,9,11,18,62,100,103,104,102,101,100,101,103,106,104,101,93,25,10,8,12,12,9
0,3,0,8,11,39,69,90,100,101,75,50,70,85,103,104,94,65,14,11,11,10,8,3
9,7,8,8,9,23,71,58,89,89,58,44,57,80,86,101,100,67,13,11,11,10,10,12
6,7,3,7,9,21,60,76,75,59,20,17,52,62,68,75,76,17,14,13,9,11,10,9
3,9,3,5,5,9,48,56,63,59,25,36,30,47,42,44,31,12,2,9,7,5,6,7
7,11,8,10,12,14,30,37,51,50,34,32,29,35,29,30,29,21,12,9,10,10,2,5
0,4,2,2,8,10,16,53,54,48,37,14,9,10,13,32,13,11,15,10,0,6,8,7
6,0,0,0,5,13,50,57,58,55,29,13,15,32,50,55,53,13,12,10,5,7,0,2
0,0,0,0,9,13,50,57,56,53,26,9,9,51,58,59,35,24,12,10,1,0,0,0
0,0,0,0,4,8,40,54,55,53,14,7,11,51,60,52,54,28,11,0,0,0,0,0
0,0,0,0,0,6,32,51,53,53,26,5,13,51,67,60,50,23,13,4,3,9,7,0
0,0,0,0,0,11,23,51,56,52,24,10,13,53,57,49,53,27,12,10,9,12,6,2
0,0,0,0,7,1,1,41,50,50,13,11,14,43,51,56,53,16,5,9,11,5,8,1
0,0,0,3,0,0,0,25,54,42,14,18,22,49,56,57,51,14,5,11,1,11,6,2
0,0,0,0,0,0,0,14,52,21,20,22,14,50,55,55,31,14,10,5,4,8,9,0
0,6,0,0,0,7,10,28,46,50,13,28,20,51,60,39,10,2,1,10,8,5,8,0
0,3,0,0,4,7,13,26,58,74,60,52,50,54,54,25,10,11,4,2,0,8,6,8
0,2,0,0,7,5,8,22,57,148,79,56,72,132,61,50,13,6,6,7,7,9,8,0
1,0,0,0,6,0,8,11,14,14,13,9,13,38,25,11,2,10,8,6,7,1,5,6

0

3,8,0,0,4,9,6,12,13,41,36,55,52,53,42,46,15,13,10,4,8,6,10,2
7,0,0,0,0,7,9,14,42,53,53,63,57,56,59,46,46,47,13,14,13,4,4,7
1,0,0,0,1,3,7,9,9,13,33,53,52,20,53,51,23,15,3,9,6,0,5,4
0,0,0,0,0,7,5,0,9,6,11,59,41,40,8,3,7,2,7,0,0,0,2,10
0,0,0,0,0,8,13,3,8,50,58,64,81,54,36,16,32,14,0,12,0,0,4,4
1,2,9,12,12,12,13,52,60,74,74,101,92,56,58,58,58,58,10,0,0,0,0,0
6,11,11,13,14,50,56,64,76,82,101,108,119,77,98,92,64,47,13,10,2,0,0,0
0,0,0,2,34,56,52,65,77,90,93,117,105,89,98,94,78,75,65,50,9,5,5,0
0,5,5,10,57,62,65,76,100,107,78,98,110,81,86,112,95,76,63,60,57,50,4,12
0,0,14,50,57,58,63,76,100,95,100,103,103,109,90,106,128,94,54,53,73,45,13,5
0,12,33,51,62,52,63,96,101,102,110,95,102,145,135,109,96,92,58,52,56,53,12,8
0,6,42,58,56,53,56,99,112,122,133,118,125,144,137,127,106,69,35,53,66,47,17,3
9,16,55,75,56,51,51,92,111,135,139,119,127,137,129,120,102,52,52,27,69,53,9,7
3,37,81,93,15,14,63,104,106,116,129,126,115,136,126,117,101,54,12,84,12,17,51,52
0,21,56,62,6,11,52,82,70,68,99,115,111,125,121,108,81,54,31,17,55,24,6,2
3,12,56,79,11,6,14,70,70,67,79,84,111,111,102,87,70,27,12,26,39,33,14,8
14,49,13,21,6,6,43,68,65,70,84,85,108,83,73,67,62,46,8,21,27,53,12,4
12,24,19,27,5,28,51,55,82,81,109,115,94,84,68,78,59,34,24,16,25,34,12,9
0,3,0,1,0,40,87,113,110,130,135,149,150,118,107,119,90,56,14,11,14,27,16,8
0,5,6,8,13,73,92,143,157,168,177,172,182,184,147,134,122,105,23,14,13,7,8,9
5,9,13,16,25,50,125,156,158,176,217,196,201,201,181,170,137,108,32,13,10,11,13,9
4,5,9,13,41,97,127,150,179,203,225,204,223,213,185,178,132,81,38,14,12,15,8,3
8,4,13,23,33,73,117,147,164,187,190,162,174,178,161,148,129,88,46,19,11,11,0,3
0,0,10,14,31,101,113,126,136,135,120,110,125,147,143,135,115,103,50,10,6,7,6,5
2,6,7,10,13,41,100,108,109,105,102,100,103,111,118,114,103,83,48,14,12,0,4,6
5,9,9,11,17,62,100,104,104,102,101,100,101,103,106,104,101,93,25,10,8,12,12,9
0,3,0,8,11,40,69,89,100,101,75,50,70,85,103,104,95,65,14,11,11,10,8,2
9,7,8,8,9,24,72,58,90,89,59,44,57,80,87,101,100,67,13,11,11,10,10,12
6,7,3,7,9,19,61,77,76,60,21,17,52,61,68,74,76,18,14,13,9,11,10,9
3,9,3,5,5,8,48,56,64,60,25,36,30,46,43,44,31,12,2,9,7,5,6,7
7,11,8,10,12,14,30,38,51,50,34,32,29,35,29,31,28,21,12,9,10,10,2,5
0,4,2,2,8,10,16,53,54,50,36,14,9,10,13,33,13,11,15,10,0,6,8,7
6,0,0,0,5,13,50,57,58,55,28,13,15,32,50,55,53,13,12,10,5,7,0,2
0,0,0,0,9,13,50,57,56,53,26,9,10,50,58,59,34,24,12,10,1,0,0,0
0,0,0,0,4,8,40,54,55,53,14,7,11,50,60,52,54,28,11,0,0,0,0,0
0,0,0,0,0,6,31,51,53,53,25,5,13,51,67,60,51,22,13,3,3,9,7,0
0,0,0,0,0,11,22,51,56,52,24,10,13,53,57,49,53,27,12,10,9,12,6,3
0,0,0,0,7,1,1,42,50,50,13,11,14,43,51,56,54,16,5,9,11,5,8,1
0,0,0,2,0,0,0,26,54,41,14,18,22,50,56,57,51,14,5,11,1,11,6,2
0,0,0,0,0,0,0,16,52,21,20,22,14,50,56,55,32,14,10,5,4,8,9,0
0,6,0,0,0,7,10,30,46,50,13,27,22,50,60,39,9,2,1,10,8,5,8,0
0,3,0,0,4,7,13,27,58,74,60,52,50,54,54,25,10,11,4,2,0,8,6,8
0,2,0,0,7,5,8,22,57,150,80,56,72,132,61,50,13,6,6,7,7,9,8,0
2,0,0,0,6,0,8,11,14,14,13,9,13,38,24,11,2,10,8,6,7,1,5,6

0

3,8,0,0,4,9,6,12,13,41,35,55,52,53,41,47,14,13,10,4,8,6,10,2
7,0,0,0,0,7,9,14,43,53,53,63,57,56,58,47,46,47,13,14,14,4,4,6
1,0,0,0,1,3,7,9,9,13,34,53,52,20,53,51,23,15,3,9,6,0,5,4
0,0,0,0,0,7,6,0,9,6,11,59,45,38,8,3,7,2,7,0,0,0,2,10
0,0,0,0,0,8,13,3,8,50,59,64,82,54,39,17,31,14,0,12,0,0,4,4
2,2,9,12,12,12,13,53,60,74,74,101,92,57,59,58,58,58,10,0,0,0,0,0
6,11,11,13,14,50,56,64,76,82,101,108,119,77,98,92,64,46,13,10,2,0,0,0
1,0,0,2,35,57,52,65,77,90,92,117,106,89,98,95,78,75,65,50,9,5,5,0
0,5,5,10,57,63,65,76,100,107,77,98,110,82,87,112,95,76,63,60,56,49,4,12
0,0,14,50,57,58,63,76,100,95,100,103,103,110,90,106,128,94,54,53,73,43,13,5
0,12,33,51,62,52,63,96,102,102,110,95,103,146,136,109,97,92,58,52,56,53,12,8
0,6,42,58,56,53,56,99,112,123,133,118,126,145,138,128,107,69,35,53,66,47,17,3
9,15,55,74,56,51,51,92,111,135,139,118,127,137,129,120,102,52,52,27,69,53,9,7
