6,0,0,9,14,39,72,103,112,103,100,56,53,51,57,74,105,113,108,63,34,13,14,12
12,11,9,9,13,28,56,68,100,106,85,51,38,33,36,45,65,76,77,60,26,7,11,6
9,11,9,11,12,24,49,53,67,78,61,43,33,31,35,50,63,79,101,51,11,12,8,7
1,6,10,7,11,11,45,63,103,102,100,50,13,17,26,55,79,102,122,40,22,15,14,5
7,9,0,1,7,10,13,71,106,60,50,15,12,6,8,44,58,90,108,46,11,0,2,3
0,0,0,0,1,0,0,51,54,25,10,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,13,12,8,0,0,0,8,9,15,39,50,33,12,7,14,6
0,0,0,0,0,0,0,0,5,0,0,2,0,0,6,4,18,35,50,21,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,7,4,0,8,11,31,34,14,11,5,6,0
0,1,0,0,0,0,0,3,11,7,12,9,5,2,3,0,11,17,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,18,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,3,0,9,10,11,9,8,5,7,7,0,4,10,9,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,7,0,6,13,7,7,7,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,11,11,6,9,6,8,0
1,0,0,2,0,0,0,5,7,5,4,0,0,7,2,0,0,5,11,13,14,2,6,7

2,5,1,3,2,3,0,8,8,13,26,53,50,50,38,27,11,11,7,3,7,7,12,1
10,2,5,8,13,14,17,26,54,53,61,79,63,60,62,45,45,32,9,14,16,11,3,4
5,0,9,6,4,11,14,54,72,75,87,96,108,100,60,57,34,46,14,22,13,5,12,5
3,9,1,3,1,6,32,48,68,92,105,96,91,85,64,57,53,32,14,10,0,0,6,8
0,0,0,0,0,4,12,19,52,51,69,46,66,53,31,9,13,0,0,8,0,0,7,3
1,7,4,10,8,12,27,42,13,10,54,47,28,10,25,0,0,2,0,0,3,0,0,0
0,0,5,12,12,13,13,14,26,21,54,11,40,32,26,0,0,0,1,7,2,0,0,1
0,0,0,23,57,61,54,53,59,50,13,6,9,13,43,11,8,8,0,10,8,0,4,0
4,0,5,36,57,61,56,62,73,80,68,58,53,50,56,51,23,6,7,11,7,4,3,0
0,8,19,34,50,58,73,96,100,108,98,70,62,79,74,65,69,54,13,10,1,0,0,0
10,11,32,42,40,51,65,94,115,117,108,82,74,97,92,83,53,12,8,10,0,0,0,0
0,3,13,42,51,45,55,90,121,145,125,103,97,112,101,97,58,34,10,10,0,4,7,0
0,8,26,32,15,0,53,87,118,140,139,130,127,119,111,108,51,12,0,0,0,0,0,0
0,18,27,8,0,12,60,113,139,139,157,146,131,134,129,120,102,69,58,13,0,0,3,0
8,17,11,12,12,7,13,97,113,112,142,141,132,131,124,121,103,43,7,11,0,0,3,3
36,40,1,0,5,15,12,97,111,91,92,105,130,126,114,102,67,38,9,11,0,1,9,0
41,44,22,14,35,13,18,65,66,82,103,91,120,86,76,68,63,72,54,13,1,0,1,23
23,26,25,13,20,23,33,50,69,102,124,137,121,146,130,133,93,49,46,26,11,11,14,15
50,0,5,8,11,10,23,56,67,138,131,149,147,116,101,112,110,64,20,11,4,11,13,13
11,5,0,7,1,9,13,73,112,159,127,146,160,135,127,127,140,135,100,14,13,10,11,11
23,10,6,2,11,7,11,52,94,146,135,148,154,140,135,135,129,136,105,35,14,8,10,12
26,13,10,6,3,6,23,65,116,137,137,161,188,173,137,131,133,126,87,56,24,11,9,11
19,11,13,12,9,7,36,68,108,124,124,136,164,190,134,109,140,138,89,72,34,12,7,9
12,6,9,11,10,13,84,112,116,133,134,134,140,148,128,118,135,128,111,102,24,10,5,6
7,5,7,10,10,15,83,110,119,126,126,118,109,114,106,114,126,125,109,89,33,11,8,13
8,4,11,13,13,58,101,113,117,120,127,107,102,89,102,108,123,127,117,103,43,26,13,8
1,5,0,12,13,35,78,101,115,119,111,108,82,65,101,105,113,118,110,93,53,16,15,7
9,0,3,10,14,44,78,75,118,119,110,108,60,61,64,101,110,113,111,67,51,13,13,12
6,0,0,9,14,37,73,103,112,103,100,57,52,51,57,73,105,113,108,63,34,13,14,12
12,10,9,10,13,27,56,68,100,106,84,51,38,33,36,45,65,76,76,59,25,7,11,6
9,11,9,11,12,24,49,53,67,78,61,43,32,31,35,49,63,79,102,51,11,12,8,7
1,6,10,8,11,11,46,63,104,102,100,50,13,16,25,55,79,102,123,40,22,15,14,5
7,9,0,1,7,10,13,71,107,61,50,15,12,6,9,44,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,25,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,13,12,8,0,0,0,8,9,14,39,50,35,11,7,14,6
0,0,0,0,0,0,0,0,5,0,0,3,0,0,6,4,18,34,50,21,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,11,31,34,14,11,5,6,0
0,1,0,0,0,0,0,3,11,7,12,9,4,2,3,0,11,15,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,18,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,3,0,9,10,11,9,8,4,6,7,0,4,10,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,7,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,6,9,6,8,0
1,0,0,2,0,0,0,5,7,5,3,0,0,7,2,0,0,5,11,13,14,2,6,7

2,5,1,3,1,3,0,8,8,13,26,53,51,50,38,27,11,11,7,3,7,7,12,1
10,2,6,8,13,14,17,26,54,53,61,79,63,60,62,45,46,33,10,14,17,11,3,4
5,0,9,6,4,11,14,55,72,75,87,97,108,100,60,57,34,47,14,22,13,4,12,5
2,9,1,3,1,6,31,48,68,92,105,96,92,85,64,57,53,32,14,10,0,0,5,8
0,0,0,0,0,4,12,20,52,51,69,47,65,53,32,9,14,0,0,8,0,0,7,3
1,7,4,10,8,12,27,42,13,10,54,47,28,10,26,0,0,2,0,0,3,0,0,0
0,0,5,12,12,13,13,14,28,20,55,11,41,34,28,0,0,0,1,7,2,0,0,1
0,0,0,23,57,61,54,53,59,51,13,6,9,13,44,12,8,8,0,10,8,0,4,0
4,0,5,37,57,62,56,62,73,80,68,58,53,50,56,51,24,6,7,11,7,4,3,0
0,8,20,35,50,58,73,96,100,109,98,70,63,80,75,66,69,54,14,10,1,0,0,0
10,11,32,43,40,51,66,94,115,117,108,82,74,97,93,84,54,12,8,10,0,0,0,0
0,3,13,43,51,45,55,90,121,145,124,102,96,112,101,97,59,35,10,10,0,4,7,0
0,9,28,33,17,0,53,87,118,140,138,129,127,119,111,109,52,12,0,0,0,0,0,0
0,18,27,8,0,12,60,113,139,139,157,146,131,134,129,120,101,69,58,13,0,0,4,0
8,17,12,12,12,7,13,97,113,113,141,140,132,131,124,122,103,43,7,11,0,0,3,3
39,41,1,0,5,15,12,97,111,91,92,105,130,126,114,102,67,38,9,11,0,1,9,0
41,45,23,14,35,13,17,65,66,82,103,91,120,86,76,68,63,72,54,13,1,0,1,24
24,26,25,13,20,23,33,50,69,102,124,136,120,146,130,133,93,49,46,26,11,11,14,16
51,0,5,8,11,10,23,56,67,138,131,148,147,116,101,112,110,64,20,11,4,11,13,13
11,5,0,7,1,9,13,73,112,159,127,145,159,135,127,127,140,136,100,14,13,10,11,11
23,10,7,2,11,7,11,53,94,146,135,147,154,140,135,135,130,136,105,35,14,8,10,12
26,13,10,6,3,6,23,65,116,138,137,161,188,173,137,131,134,126,87,56,24,11,9,11
19,11,13,12,9,7,36,68,108,124,125,136,164,190,134,109,141,138,89,72,35,12,7,9
12,6,9,11,10,13,82,112,116,133,134,134,140,148,128,118,135,128,111,102,24,10,5,6
7,5,7,10,10,16,83,110,119,125,126,118,109,114,106,114,126,125,109,89,33,11,8,13
9,4,11,13,13,59,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,26,13,8
1,5,0,12,14,36,78,101,115,119,111,108,82,64,101,105,113,118,110,93,55,17,15,7
9,0,3,10,14,43,79,76,118,118,110,108,60,61,63,101,111,113,111,68,51,13,13,12
6,0,1,9,14,37,73,103,112,103,100,57,52,52,56,73,105,113,108,63,34,13,14,12
12,11,9,9,13,28,56,68,100,106,85,51,39,33,37,45,65,76,77,59,26,7,11,6
9,11,9,11,12,25,49,53,67,78,61,42,33,31,35,49,63,79,101,51,11,12,8,7
2,6,10,8,11,11,45,63,104,102,100,48,13,17,27,55,78,102,123,40,22,15,14,5
7,9,0,1,7,10,13,71,107,61,50,15,12,6,8,45,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,25,10,0,0,0,3,14,26,41,52,50,9,8,13,9
0,0,0,0,0,0,0,0,13,12,8,0,0,0,8,9,15,39,50,35,12,7,14,7
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,4,18,34,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,11,30,34,14,11,5,6,0
0,2,0,0,0,0,0,3,11,7,12,9,4,2,3,0,11,16,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,17,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,10,0,9,0
3,6,0,0,0,3,0,9,10,11,9,8,5,6,7,0,4,10,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,2,8,6,0,5,13,7,7,7,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,6,9,6,8,0
1,0,0,2,0,0,0,6,7,5,4,0,0,7,2,0,0,5,11,13,14,2,6,7

1,5,1,3,1,3,0,8,8,13,26,53,51,50,38,27,11,11,7,3,7,7,12,1
10,2,6,8,13,14,19,26,54,53,61,79,63,60,62,45,46,33,10,14,17,11,2,4
5,0,9,6,4,11,14,54,72,75,87,96,108,100,60,57,34,46,14,22,13,4,12,5
2,9,1,3,1,6,32,48,68,92,105,96,91,85,63,57,53,32,14,10,0,0,6,8
0,0,0,0,0,4,12,19,52,51,69,50,66,53,30,9,14,0,0,8,0,0,7,3
1,7,4,10,8,12,27,42,13,10,54,46,28,10,25,0,0,2,0,0,3,0,0,0
0,0,5,12,12,13,13,14,29,21,55,11,41,34,29,0,0,0,1,7,2,0,0,1
0,0,0,23,57,61,54,54,59,50,13,6,10,13,45,12,9,9,0,10,8,0,4,0
4,0,5,37,57,62,56,62,73,80,68,58,53,50,56,52,25,6,7,11,7,4,3,0
0,8,21,35,50,58,73,96,100,109,98,70,63,80,75,66,70,54,14,10,1,0,0,0
10,11,32,43,40,51,65,94,115,118,109,82,74,97,93,84,53,12,8,10,0,0,0,0
0,3,13,44,51,45,55,91,121,145,125,103,96,112,101,97,59,34,10,10,0,4,7,0
0,9,28,33,18,0,53,88,118,140,138,129,127,119,111,109,52,12,0,0,0,0,0,0
0,18,28,8,0,12,60,113,139,139,156,145,131,134,129,120,101,68,57,13,0,0,4,0
8,19,12,12,12,7,13,97,113,112,141,140,131,131,124,122,103,42,7,11,0,0,3,3
40,41,1,0,5,15,12,97,111,91,92,105,130,126,114,102,67,38,9,11,0,1,9,1
42,45,23,14,35,13,18,65,66,82,102,91,120,86,76,68,63,72,54,13,1,0,1,25
24,26,25,13,20,23,33,50,69,101,124,136,120,145,129,133,93,49,46,26,11,11,14,16
51,0,6,8,11,10,23,56,68,138,131,148,147,115,101,112,110,64,20,11,4,11,13,13
11,5,0,7,1,9,13,73,112,159,127,145,159,134,127,127,140,136,100,14,13,10,11,11
23,11,7,3,11,7,11,53,94,146,136,147,153,140,135,135,130,136,105,35,14,8,10,12
26,13,10,6,3,7,23,65,116,138,137,161,188,173,138,131,134,126,87,56,24,11,9,11
18,11,13,12,9,8,36,68,108,124,124,136,164,190,134,109,141,138,90,71,35,12,7,9
12,6,9,11,10,13,84,112,116,133,134,134,140,148,128,118,135,128,111,102,25,10,5,6
7,5,7,10,10,15,83,110,119,126,126,118,109,114,106,114,126,125,109,89,33,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,90,102,108,123,128,117,103,45,26,14,8
1,5,0,12,13,36,78,101,115,119,111,108,82,66,101,105,113,118,110,93,55,17,15,7
9,0,3,10,14,44,79,75,118,118,110,108,60,61,64,101,110,113,111,68,51,13,13,12
6,0,1,9,14,39,73,103,112,103,100,57,53,52,57,74,105,113,108,63,35,13,14,12
13,11,9,10,13,28,56,68,100,106,84,51,39,34,36,45,65,76,76,60,26,7,11,6
9,11,9,12,12,25,48,53,67,78,61,43,33,31,35,49,63,79,102,51,11,12,8,7
2,6,10,8,11,11,46,63,104,102,100,50,13,17,25,55,78,102,123,40,22,15,14,5
7,9,0,1,7,10,13,71,108,61,50,15,12,6,8,44,58,90,108,47,11,0,2,3
0,0,0,0,2,0,0,51,54,25,10,0,0,0,3,14,26,42,52,50,9,8,13,9
0,0,0,0,0,0,0,0,13,12,8,0,0,0,8,9,14,39,50,33,12,7,14,6
0,0,0,0,0,0,0,0,6,0,0,3,0,0,6,5,19,34,50,22,10,2,6,0
0,0,0,0,0,0,0,0,6,7,6,12,8,4,0,8,11,31,34,14,11,5,6,0
0,2,0,0,0,0,0,3,11,7,12,9,4,2,3,0,11,17,23,14,9,0,6,0
0,0,0,0,0,0,0,0,11,3,0,12,12,5,0,0,9,8,18,14,8,5,10,0
0,0,0,0,0,0,0,0,0,7,6,10,8,7,6,0,7,13,14,13,11,0,9,0
3,6,0,0,0,3,0,9,10,11,9,8,5,6,7,0,4,10,8,11,11,3,4,0
4,2,0,0,0,0,10,12,9,0,5,4,0,3,8,7,0,5,13,7,7,7,6,7
1,2,0,0,5,0,0,2,3,7,8,1,0,0,11,12,2,10,11,6,9,6,8,0
1,0,0,2,0,0,0,6,7,5,3,0,0,7,1,0,0,5,11,13,14,2,6,7

1,5,1,3,2,3,0,8,8,13,26,53,51,50,38,27,11,11,7,3,7,7,12,1
10,2,5,8,13,14,19,26,54,53,60,79,62,60,62,44,45,32,10,14,16,11,2,4
5,0,9,6,4,11,14,54,72,75,87,96,108,101,60,57,35,46,14,22,13,4,12,5
2,9,1,3,1,6,32,48,68,92,105,96,91,85,64,57,53,32,14,10,0,0,5,8
0,0,0,0,0,4,12,20,52,51,69,48,65,53,30,9,14,0,0,8,0,0,7,3
1,7,4,10,8,12,27,42,13,10,54,46,28,10,26,0,0,2,0,0,3,0,0,0
0,0,5,12,13,13,13,14,28,21,55,11,42,35,30,0,0,0,1,7,2,0,0,1
0,0,0,23,57,61,54,54,59,51,13,6,10,13,47,12,9,9,0,10,8,0,4,0
4,0,5,38,57,62,56,62,73,80,68,58,53,50,56,52,27,6,7,11,7,4,3,0
0,8,21,34,50,58,73,96,100,109,99,70,63,80,75,66,70,55,14,10,1,0,0,0
10,11,33,43,40,51,65,94,115,118,109,83,74,97,93,84,54,13,8,10,0,0,0,0
0,3,13,43,51,45,55,91,121,146,126,104,97,112,101,97,59,34,10,10,0,4,7,0
0,9,27,33,17,0,53,88,118,140,139,130,127,119,111,109,52,12,0,0,0,0,0,0
0,20,28,8,0,12,60,113,139,139,158,146,131,135,129,120,101,68,57,13,0,0,4,0
8,19,12,12,12,7,13,96,112,112,142,142,132,131,124,121,103,41,7,11,0,0,3,4
41,44,2,0,4,14,12,96,110,90,92,105,130,126,114,102,67,38,8,11,0,1,9,1
41,45,23,15,35,13,16,64,65,82,102,91,120,86,76,68,63,72,54,13,1,0,1,25
25,26,25,13,20,22,33,50,69,101,124,136,120,145,129,133,93,49,46,26,11,11,14,16
52,0,6,8,11,10,23,56,67,138,131,148,147,116,101,112,110,64,20,12,4,11,13,13
11,5,0,8,1,9,13,73,112,159,127,146,159,134,127,127,140,137,100,14,13,10,12,12
23,11,7,3,11,7,11,53,94,146,136,147,154,140,135,135,130,137,105,35,14,8,10,12
26,13,10,6,3,7,24,65,116,138,137,161,188,173,138,131,134,126,87,57,24,11,9,11
18,11,13,12,9,8,36,67,108,124,124,136,164,191,134,109,141,138,90,72,35,12,7,9
12,6,9,11,10,13,82,112,116,133,134,134,140,148,128,118,135,128,111,102,25,11,5,6
7,5,7,10,10,15,83,110,119,126,126,118,109,114,106,114,126,125,109,89,33,11,8,13
9,4,11,13,14,58,102,113,117,120,127,107,102,91,102,108,123,128,117,103,45,26,14,8
1,5,0,12,13,35,78,101,115,119,111,108,82,65,101,105,113,118,110,94,54,17,15,7
