0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,45,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,11,10,53,80,100,105,66,72,1,8,9,0,6,0,0,0,0,0,0
0,0,0,0,0,4,29,90,105,154,139,128,119,76,53,3,0,0,10,0,0,0,0,0
0,0,0,0,0,0,11,36,95,118,122,120,160,67,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,0,5,12,50,66,82,72,64,46,10,14,11,13,12,19,7,0,0,0
0,0,0,0,0,0,7,0,0,0,94,99,77,56,32,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,8,17,54,81,106,84,76,87,88,75,73,70,13,4,0,0,0
0,0,0,0,3,45,55,70,88,94,93,107,108,100,110,126,119,92,99,65,26,4,0,0
0,0,2,14,50,66,72,87,98,98,106,128,124,133,134,152,147,110,82,71,62,36,23,8
0,0,24,51,58,58,72,103,112,124,125,119,135,151,151,170,167,123,98,54,51,56,39,9
0,7,57,64,62,53,64,110,136,148,150,138,140,181,192,182,160,106,69,18,4,45,52,14
6,55,90,79,12,13,50,91,115,137,153,172,173,177,186,175,143,87,65,31,12,34,50,33
62,75,93,40,0,6,14,102,104,120,148,160,153,168,179,157,133,112,104,12,0,0,12,63
75,102,35,0,0,0,4,59,65,73,112,150,149,140,149,144,123,108,80,14,0,0,0,0
56,38,0,0,0,0,0,24,56,64,76,100,129,119,120,118,100,104,29,7,0,3,0,0
14,2,4,0,2,4,10,14,53,59,90,84,104,71,72,77,76,76,80,54,7,0,0,0
11,13,4,7,12,14,25,31,49,56,81,80,69,76,89,96,102,79,57,42,13,8,7,1
0,0,2,0,6,3,10,39,63,99,112,123,126,99,108,131,128,120,102,116,39,20,7,9
1,0,0,0,0,8,12,83,104,101,125,149,178,164,179,173,185,173,140,120,61,37,11,12
4,0,0,0,0,9,8,68,71,105,148,178,193,200,223,220,207,194,152,122,88,46,16,16
0,0,0,0,6,10,11,65,109,132,172,207,223,218,255,264,234,218,157,128,73,29,18,7
0,0,2,12,0,0,7,66,104,130,172,201,201,199,221,228,219,195,144,119,103,46,24,54
0,0,0,0,0,0,9,100,112,129,148,164,180,173,185,200,212,191,138,120,106,57,15,11
0,0,0,0,0,0,6,100,106,118,130,142,144,131,129,148,177,144,132,117,80,37,15,24
2,6,0,0,0,0,0,81,104,108,117,130,118,107,105,114,127,128,120,105,64,52,16,12
1,0,0,0,0,0,6,10,100,105,110,106,110,102,103,106,117,108,104,96,77,15,9,13
0,0,0,0,0,0,0,14,80,103,112,111,98,87,83,103,113,116,105,66,59,12,21,13
0,0,1,0,0,0,0,0,50,78,91,72,81,71,71,102,109,111,96,58,46,37,14,9
0,0,0,0,0,0,0,0,13,65,87,61,61,53,46,61,70,67,68,43,35,32,13,14
0,0,0,0,0,0,7,7,13,52,57,67,55,43,38,58,65,67,59,33,14,14,31,13
0,0,0,0,0,0,0,0,3,24,91,61,57,55,61,64,71,64,54,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,57,55,59,50,51,58,80,81,34,14,5,8,5,0
3,0,0,0,0,0,10,11,14,46,55,59,57,35,48,57,58,64,56,41,7,0,9,12
0,0,0,0,0,6,4,9,16,51,53,63,53,33,51,52,77,69,66,51,29,4,8,12
0,0,0,0,0,0,2,8,21,35,53,60,54,47,50,59,64,67,66,42,37,14,13,12
0,0,0,0,0,4,10,10,10,32,53,52,53,55,33,39,62,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,9,25,45,51,50,46,36,52,62,59,50,20,10,9,5,4
0,0,0,0,0,0,5,1,11,14,27,47,39,50,38,52,61,55,35,21,10,8,13,11
0,0,0,0,0,0,8,9,12,20,25,54,50,46,44,50,55,49,52,30,11,3,7,13
0,0,0,0,0,0,0,2,13,14,32,13,45,14,7,15,40,55,17,13,11,0,0,9
0,0,0,0,0,4,3,1,5,2,12,13,10,4,17,13,39,12,12,9,3,6,2,10
6,0,0,0,5,1,4,0,0,0,14,7,13,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,32,43,32,17,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,46,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,11,11,53,81,100,105,66,72,1,8,9,0,6,0,0,0,0,0,0
0,0,0,0,0,5,32,89,105,154,139,128,119,76,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,11,38,95,118,123,120,160,66,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,0,5,12,51,66,82,72,65,46,10,15,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,1,0,0,94,99,77,56,30,9,37,14,9,0,0,0,0,0
0,0,0,0,0,0,0,8,18,54,81,106,84,75,87,88,75,73,70,13,4,0,0,0
0,0,0,0,3,44,55,70,88,93,93,107,108,100,109,125,118,92,99,65,27,4,0,0
0,0,2,14,50,66,72,87,98,98,106,127,124,134,134,152,147,110,82,71,62,37,23,8
0,0,25,51,58,58,72,103,112,124,125,119,135,151,151,170,167,123,98,55,51,56,38,9
0,7,57,64,62,53,64,110,136,148,150,139,141,181,192,182,160,106,69,19,5,47,52,14
6,55,89,79,13,13,51,91,115,137,153,173,173,177,186,175,143,86,65,31,12,34,50,34
62,75,94,43,0,6,14,102,104,120,148,160,154,169,179,158,133,112,104,12,0,0,13,63
75,102,35,0,0,0,4,60,65,73,112,150,149,140,149,144,123,107,79,14,0,0,0,0
56,39,0,0,0,0,0,27,56,64,76,99,129,119,120,118,99,104,28,7,0,3,0,0
14,2,4,0,2,4,10,14,53,59,90,84,104,71,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,31,49,56,81,80,69,76,89,96,102,79,56,42,13,8,7,1
0,0,2,0,6,4,10,41,63,99,112,123,126,98,108,131,127,119,102,115,39,19,7,9
1,0,0,0,0,8,12,84,103,101,125,149,177,164,179,173,185,173,140,120,61,37,11,12
4,0,0,0,0,9,8,68,71,105,148,178,193,200,222,220,207,193,151,122,88,47,17,16
0,0,0,0,6,10,11,65,109,132,172,207,224,218,255,265,234,218,157,127,74,30,18,7
0,0,2,12,0,0,7,66,104,130,173,201,201,199,221,228,219,194,144,119,103,46,25,54
0,0,0,0,0,0,9,100,112,129,149,165,180,173,185,200,212,191,138,120,106,58,15,11
0,0,0,0,0,0,6,100,106,118,130,142,144,131,129,148,177,144,133,117,80,37,15,24
2,6,0,0,0,0,0,81,104,108,117,130,118,107,105,114,127,128,120,105,64,51,17,12
1,0,0,0,0,0,6,10,100,105,110,107,110,101,103,106,117,108,104,97,78,16,10,13
0,0,0,0,0,0,0,14,81,103,112,111,98,88,83,103,113,116,105,66,58,12,23,13
0,0,1,0,0,0,0,0,51,78,91,72,81,71,70,102,109,111,96,58,45,37,14,9
0,0,0,0,0,0,0,0,13,65,87,61,61,53,47,61,70,67,68,43,35,32,13,14
0,0,0,0,0,0,7,7,14,52,57,67,56,44,40,58,66,67,59,34,14,14,31,13
0,0,0,0,0,0,0,0,4,24,91,61,57,55,61,64,71,64,54,31,13,5,5,5
4,0,0,0,0,0,0,0,0,13,58,55,59,50,51,59,80,80,34,14,5,8,5,0
3,0,0,0,0,0,10,11,14,47,55,59,56,36,49,57,58,64,56,41,7,0,9,12
0,0,0,0,0,6,4,9,15,51,53,63,53,33,52,52,77,70,66,51,29,4,8,12
0,0,0,0,0,0,2,8,21,35,53,60,54,46,50,59,64,67,66,42,37,14,13,12
0,0,0,0,0,4,10,10,10,31,53,52,53,55,33,39,62,68,58,31,13,19,9,7
0,0,0,0,0,9,11,7,9,26,47,51,51,45,36,52,62,59,50,20,10,9,5,4
0,0,0,0,0,0,5,1,11,14,28,47,39,50,37,52,61,55,35,22,10,8,13,11
0,0,0,0,0,0,8,9,12,19,26,54,51,45,42,50,55,49,52,30,11,3,7,13
0,0,0,0,0,0,0,2,13,15,32,13,46,14,7,16,40,56,19,13,11,0,0,9
0,0,0,0,0,4,3,1,5,2,12,13,10,4,18,13,40,13,12,9,3,6,2,10
6,0,0,0,5,1,4,0,0,0,14,7,12,14,16,0,12,12,9,0,7,13,7,0
6,0,0,0,2,3,6,7,7,9,9,32,45,32,17,10,12,12,7,8,8,4,12,7

0,0,0,0,0,0,0,0,10,8,0,0,1,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,46,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,11,11,55,81,100,105,66,75,1,8,9,0,6,0,0,0,0,0,0
0,0,0,0,0,5,33,91,105,155,140,128,119,76,53,4,0,0,10,0,0,0,0,0
0,0,0,0,0,0,12,40,95,118,123,120,161,67,52,13,0,3,0,2,0,0,0,0
0,0,0,0,0,0,5,13,51,66,82,72,65,46,11,14,11,13,12,18,7,0,0,0
0,0,0,0,0,0,7,1,0,0,93,99,76,56,31,9,38,14,9,0,0,0,0,0
0,0,0,0,0,0,0,7,19,53,80,105,83,75,86,88,75,73,70,13,4,0,0,0
0,0,0,0,3,43,55,70,88,93,93,106,107,99,109,125,118,92,99,65,27,4,0,0
0,0,2,14,50,66,72,87,98,98,105,127,124,133,134,151,146,110,82,71,62,38,23,8
0,0,25,51,58,58,72,103,112,125,125,119,135,151,151,170,167,123,98,55,51,56,38,9
0,8,57,64,62,53,64,110,137,149,151,139,141,182,193,182,160,106,69,20,5,48,52,14
6,55,90,79,13,14,51,91,115,137,154,174,175,178,187,175,143,87,65,31,12,35,50,35
62,75,93,43,0,6,14,102,104,121,148,161,154,169,179,158,133,112,104,12,0,0,13,64
75,102,38,0,0,0,4,61,65,73,112,150,149,140,149,144,123,107,80,15,0,0,0,0
56,39,0,0,0,0,0,27,57,64,76,99,129,119,120,118,100,104,28,7,0,3,0,0
14,2,4,0,2,4,10,14,53,59,90,84,104,72,72,77,76,75,80,54,7,0,0,0
11,13,4,7,12,14,26,32,49,56,81,80,69,76,89,95,102,79,56,43,13,8,7,1
0,0,2,0,6,4,10,41,63,99,112,123,126,98,108,131,127,119,102,115,39,19,7,8
1,0,0,0,0,8,12,84,103,101,125,149,177,164,178,173,185,173,140,120,61,38,11,12
4,0,0,0,0,9,8,68,72,104,148,178,193,200,222,220,207,193,151,122,88,47,17,17
0,0,0,0,6,10,11,66,109,132,172,207,224,218,256,265,234,217,157,127,74,30,19,7
0,0,2,12,0,0,7,66,104,130,173,201,202,200,221,228,219,194,143,118,103,46,25,54
