0,0,0,1,3,0,13,27,57,82,129,168,156,179,179,148,189,234,209,155,106,59,24,9
6,8,2,6,12,13,18,62,86,123,155,147,129,112,95,119,161,194,193,151,105,75,58,6
0,0,0,0,13,49,51,106,148,173,158,107,77,81,99,153,194,216,241,186,137,111,75,18
3,6,0,7,5,13,59,128,220,142,109,60,73,103,114,148,185,176,189,182,125,114,116,64
2,8,11,26,12,33,54,101,72,103,100,65,62,100,107,130,161,185,210,186,139,125,121,116
0,5,0,1,10,12,51,82,64,57,14,12,61,72,102,111,139,175,195,163,138,128,126,103
0,0,0,0,10,12,59,100,70,52,14,4,50,51,51,72,104,143,161,150,125,117,104,94
9,9,6,10,11,12,39,39,50,14,19,12,11,10,23,54,65,98,140,134,128,125,125,119
6,13,9,11,14,24,14,7,15,23,17,13,20,9,13,36,55,69,106,119,128,121,118,122
0,0,0,0,4,0,0,0,0,5,0,0,2,7,13,35,54,77,93,130,155,142,130,113
0,1,0,0,0,3,2,0,0,13,35,13,65,73,122,148,184,184,173,202,198,188,141,135
0,0,0,1,0,6,12,31,62,71,115,126,152,156,143,165,189,202,247,253,247,195,197,163
0,0,5,10,10,35,51,96,116,133,139,161,189,193,217,405,248,237,240,266,239,215,198,138
3,3,9,14,36,91,123,148,154,165,181,179,176,216,189,182,194,216,204,220,222,218,164,123
8,3,7,16,78,117,141,153,158,167,162,156,170,165,168,169,182,186,175,170,171,156,123,123
7,8,6,12,65,107,126,157,159,141,124,108,115,122,125,135,138,128,131,125,111,88,70,47
11,11,10,13,47,81,106,130,166,177,165,131,98,50,25,101,99,103,101,101,66,85,56,42
0,9,4,12,14,41,86,104,121,146,139,123,112,72,13,2,5,13,13,10,36,28,25,14
6,11,7,9,21,21,60,58,102,106,116,131,88,100,78,13,34,12,11,10,28,23,13,14
6,1,6,11,13,19,42,61,67,59,87,88,68,84,89,59,60,30,34,23,14,28,18,13
5,9,6,8,22,13,10,15,56,51,50,53,53,56,55,50,41,23,29,12,12,11,12,6
7,11,11,13,25,25,26,21,45,50,41,40,36,53,65,62,52,45,50,17,13,13,21,13
0,10,6,10,10,13,14,5,12,43,22,14,14,23,58,59,81,62,55,43,25,8,10,7
7,6,6,9,11,10,14,3,5,11,15,13,14,18,22,49,61,62,67,45,14,6,4,8
3,0,0,3,7,12,13,0,8,3,11,14,15,11,14,38,53,77,101,57,12,6,7,0
0,0,0,0,2,7,1,0,0,2,8,11,10,7,12,20,54,87,191,70,14,10,10,4
1,0,0,0,0,0,0,0,0,0,7,10,10,14,36,42,34,59,103,63,14,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,36,51,56,58,30,12,12,4,7
0,0,0,0,0,1,0,0,0,0,7,12,31,54,52,43,26,14,14,12,9,5,2,0
0,0,0,0,0,0,0,0,0,0,0,18,34,52,50,14,9,8,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,43,50,36,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,7,9,8,0,22,13,8,11,9,11,3,5,8,5,0,16
0,0,0,2,1,5,10,8,1,0,3,10,13,0,0,11,6,1,8,3,10,9,8,9
0,6,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,5,4,7,14,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,7,11,1,5,10,0,0,5,5,8,0,5
6,0,1,3,2,6,13,11,19,52,10,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,9,3,11,43,102,104,110,100,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,3,0,19,62,83,114,117,85,55,50,52,54,56,55,13,29,12,9,4,11,6
0,1,9,13,13,34,59,63,72,69,71,61,54,63,93,115,130,87,56,42,12,10,11,7
4,4,8,12,12,12,22,56,58,58,56,63,91,137,202,259,183,138,99,70,27,12,8,2
1,0,0,0,6,0,0,5,52,56,62,89,112,147,211,241,218,180,139,85,59,19,18,11
4,2,0,0,0,5,0,8,53,57,77,123,150,159,174,194,222,222,188,127,82,62,17,11
0,0,0,1,3,0,13,27,57,82,128,168,156,179,179,148,189,234,209,156,107,59,26,10
6,8,2,6,12,13,16,62,85,123,155,147,129,112,95,119,161,194,193,152,105,76,59,6
0,0,0,0,13,49,51,106,147,173,158,107,77,81,99,153,194,216,241,186,138,111,76,21
3,6,0,7,4,13,58,128,220,142,109,60,73,103,113,148,185,175,189,182,125,115,117,64
2,8,11,27,12,33,55,101,73,103,100,66,63,100,107,130,160,185,209,186,140,125,121,116
0,5,0,1,11,12,52,83,64,57,16,12,61,72,101,110,138,175,195,163,138,128,126,103
0,0,0,1,10,12,59,100,71,53,14,5,50,51,52,72,103,143,161,149,125,117,104,93
9,9,6,10,11,13,42,41,50,14,19,12,11,10,24,54,64,97,140,133,127,125,125,119
6,13,9,11,14,24,14,7,15,23,18,13,20,9,12,36,55,69,105,118,128,121,118,122
0,0,0,1,4,0,0,0,0,5,0,0,3,7,13,36,54,78,93,130,155,142,130,113
0,1,0,0,0,4,2,0,0,13,36,13,66,75,122,148,184,184,173,201,198,188,142,135
0,0,0,1,0,6,13,33,62,71,115,126,152,157,143,166,189,202,246,252,247,195,198,164
0,0,5,11,10,35,51,97,116,133,139,162,189,193,218,405,247,237,240,266,239,215,198,139
3,3,9,14,37,92,123,148,154,166,181,179,177,217,189,182,194,217,205,221,222,218,165,123
8,3,7,16,78,117,140,153,159,167,162,156,171,166,168,170,182,187,175,171,172,156,123,123
7,8,6,13,66,107,126,157,159,141,124,108,116,123,126,136,138,129,131,125,111,88,70,48
11,11,10,13,47,79,106,129,165,177,165,131,100,50,28,101,100,103,102,101,66,85,56,42
0,9,4,12,14,40,86,104,121,146,139,123,112,72,14,2,5,13,13,10,35,29,25,14
6,11,7,9,21,23,60,58,102,106,116,131,88,100,77,13,36,12,11,10,30,24,13,14
6,1,6,11,13,17,41,61,67,59,87,88,68,84,88,59,60,30,34,24,14,28,18,13
5,9,6,8,22,13,10,17,55,51,51,52,53,56,55,49,41,23,28,12,12,11,13,6
7,11,11,13,25,25,26,21,45,50,41,41,36,53,66,61,52,45,50,17,13,13,22,13
0,10,6,10,10,13,14,5,12,43,24,16,14,25,58,59,81,62,56,43,25,8,10,7
7,6,6,9,11,10,14,3,5,11,16,13,15,18,23,50,61,61,67,44,14,6,4,8
3,0,0,3,7,12,13,0,8,3,12,14,16,11,14,39,53,77,101,57,12,6,7,0
0,0,0,0,2,7,1,0,0,2,9,11,10,8,12,20,54,86,189,70,14,10,10,4
1,0,0,0,0,0,0,0,0,0,8,10,11,16,37,42,35,59,103,63,14,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,51,58,37,51,56,58,30,12,12,4,7
0,0,0,0,0,1,0,0,0,0,7,12,33,54,52,45,28,14,14,12,9,5,2,0
0,0,0,0,0,0,0,0,0,0,0,19,34,52,50,20,10,8,17,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,45,50,37,12,8,10,13,8,9,1,4,8
0,0,0,2,0,2,0,5,7,9,8,0,22,13,8,10,9,11,3,5,8,5,0,16
0,0,0,2,1,5,10,8,1,0,3,10,13,0,0,11,5,1,8,3,10,9,8,9
0,7,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,4,3,7,14,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,7,11,1,5,10,0,0,6,5,8,0,5
6,0,1,3,1,6,13,11,19,53,10,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,9,3,11,42,101,103,110,100,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,3,0,17,62,82,114,117,85,55,50,52,54,56,55,13,29,12,9,4,11,6
0,0,9,13,13,33,59,63,72,69,71,61,54,63,93,115,129,87,56,42,12,11,11,7
4,4,8,12,12,12,21,56,58,58,57,63,90,137,202,260,183,138,98,70,27,12,8,2
1,0,0,0,6,0,0,5,52,56,62,89,112,147,212,242,219,181,139,85,59,19,18,11
4,2,0,0,0,5,0,8,53,57,76,123,150,159,174,195,222,224,188,127,82,62,18,11
0,0,0,1,3,0,13,29,57,82,128,168,156,179,179,148,190,235,210,156,108,60,26,9
6,8,2,5,12,13,17,62,84,123,156,148,129,113,95,120,162,195,194,152,106,76,60,6
0,0,0,0,13,49,51,105,147,174,159,108,78,81,99,153,194,216,242,187,139,112,76,21
3,5,0,7,4,13,58,127,220,143,109,60,73,103,113,148,185,175,189,182,125,115,117,65
2,8,11,29,12,33,54,101,74,103,100,66,63,100,107,130,160,185,209,186,140,126,121,116
0,5,0,2,11,12,54,85,64,57,20,12,61,73,101,110,138,174,195,163,138,128,126,103
0,0,0,1,11,13,61,100,71,53,15,5,50,51,51,72,103,142,161,149,125,117,104,93
9,9,6,10,12,13,47,43,50,14,21,13,11,10,24,54,64,97,140,133,127,124,125,119
6,13,9,11,17,25,14,7,15,24,18,13,20,9,13,35,54,68,104,118,128,121,118,122
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,37,54,78,93,130,155,142,130,114
0,1,0,0,0,4,2,0,1,13,37,13,67,75,122,148,184,185,173,202,198,188,142,136
0,0,0,1,1,6,13,33,63,72,115,126,152,157,143,166,188,202,246,252,247,195,198,164
0,0,5,11,10,35,52,97,116,134,140,162,190,194,218,405,247,237,240,266,239,215,198,139
3,2,9,14,37,92,123,148,154,166,181,179,177,217,189,182,194,217,205,221,222,218,165,123
8,3,7,16,77,116,140,153,159,167,162,157,171,166,169,170,183,187,175,171,172,157,123,123
7,8,6,13,65,107,126,157,159,141,124,108,116,123,126,136,138,129,131,125,111,88,70,48
11,11,10,13,47,79,106,129,165,177,165,131,100,51,28,101,100,103,101,102,66,85,56,41
0,9,4,12,14,40,85,104,121,146,140,123,112,72,14,2,5,13,14,10,36,28,25,14
6,11,7,9,22,21,59,58,102,106,116,132,88,100,77,13,37,12,11,10,28,23,14,14
6,1,6,11,13,17,42,61,67,59,87,88,68,84,88,59,61,30,34,24,14,28,19,13
5,9,6,8,21,13,10,16,55,51,51,53,53,56,55,49,41,23,28,12,12,12,13,6
7,11,11,13,25,25,26,21,45,50,41,40,36,53,65,61,52,45,50,17,13,13,22,13
0,10,6,10,10,13,14,5,12,40,24,17,15,27,58,60,81,62,56,43,25,8,10,7
7,6,6,9,11,10,14,3,5,11,16,13,15,20,25,50,61,61,67,44,14,6,4,8
3,0,0,4,7,12,13,0,8,3,12,14,17,11,14,39,53,76,100,57,12,6,7,0
0,0,0,0,2,7,1,0,0,2,9,11,10,8,12,20,54,86,189,70,14,10,10,4
1,0,0,0,0,0,0,0,0,0,8,10,11,17,38,42,35,58,103,63,14,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,52,58,37,51,56,58,30,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,32,54,52,46,29,14,14,12,9,5,2,0
0,0,0,0,0,0,0,0,0,0,0,19,35,53,50,21,10,8,16,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,43,50,35,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,22,12,8,11,9,11,3,5,8,5,0,16
0,0,0,3,1,5,10,8,1,0,3,10,13,0,0,11,5,1,8,3,10,9,8,9
0,7,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
8,0,0,0,0,0,3,0,9,11,4,0,7,11,1,5,10,0,0,6,5,8,0,5
6,0,1,3,1,6,13,11,19,53,10,7,14,12,6,0,0,6,0,0,0,0,7,6
0,7,7,9,3,10,41,101,103,110,100,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,3,0,16,62,81,114,116,85,55,50,52,54,56,55,13,29,12,9,4,11,6
0,0,9,13,13,32,58,63,72,68,71,61,54,63,93,115,129,87,56,42,13,11,11,7
4,4,8,12,12,12,20,56,58,58,57,63,91,137,203,261,184,138,99,70,28,12,8,2
1,0,0,0,6,0,0,5,52,56,62,89,112,147,212,243,220,181,139,86,59,19,18,11
4,2,0,0,0,4,0,8,53,57,77,123,150,160,175,195,223,225,188,128,82,62,18,11
0,0,0,1,3,0,13,28,57,82,128,168,156,180,180,148,190,235,210,156,108,60,26,10
6,8,2,5,12,13,18,62,85,123,156,148,129,113,95,120,162,195,193,152,106,76,60,6
0,0,0,0,12,49,51,106,147,174,159,107,77,82,99,152,194,216,242,186,138,111,76,20
4,5,0,7,4,13,58,127,218,143,109,60,73,103,113,147,184,175,189,181,125,115,117,65
2,8,11,29,12,33,54,101,73,102,98,66,63,100,107,129,160,185,209,185,139,125,121,116
0,6,0,3,11,12,57,90,64,57,22,13,62,73,101,110,138,175,195,163,138,129,127,103
1,0,0,2,11,14,63,101,71,53,17,6,51,53,52,72,103,143,161,150,125,117,104,94
9,9,6,10,12,13,51,45,51,14,21,13,11,10,25,54,64,97,140,134,128,125,126,120
6,13,9,11,17,25,14,7,15,24,18,13,20,9,13,36,55,68,105,119,128,122,119,123
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,39,55,78,93,129,155,143,131,114
0,1,0,0,0,4,2,0,1,13,37,13,68,76,122,148,185,185,173,201,198,188,142,136
0,0,0,1,1,6,13,34,63,72,115,127,153,157,143,167,189,202,246,252,246,195,198,164
0,0,5,11,10,36,52,98,116,134,140,163,191,194,219,406,248,237,240,266,239,215,198,139
3,3,9,14,37,92,123,148,154,166,182,180,177,217,190,183,195,217,204,220,221,217,164,123
8,3,7,17,77,116,140,153,159,167,163,157,171,166,168,170,182,187,175,170,171,156,123,123
7,8,6,13,65,107,126,157,159,141,124,108,116,123,126,136,139,129,131,125,111,88,70,47
11,11,10,13,47,79,106,130,166,177,165,131,100,51,32,101,100,103,102,101,65,85,56,40
0,9,4,12,14,40,86,104,121,146,140,123,112,73,14,2,6,13,14,10,36,28,25,14
6,11,7,9,21,24,60,58,102,106,116,132,88,100,78,14,39,12,11,10,29,23,14,14
6,1,6,11,13,17,42,61,67,59,87,88,68,84,88,59,63,30,34,24,14,28,19,13
5,9,6,8,21,13,10,18,56,51,51,52,53,56,55,49,41,23,28,12,12,11,13,6
7,11,11,13,26,25,27,21,45,50,41,41,36,54,66,61,52,45,50,17,13,13,21,13
0,10,6,10,10,13,14,5,12,42,23,17,15,28,58,59,81,62,55,43,25,8,10,7
8,6,6,9,11,10,14,3,5,11,16,13,15,19,25,50,61,61,67,45,14,6,4,8
2,0,0,4,7,12,13,0,8,3,12,14,17,12,14,39,53,76,101,57,12,6,7,0
0,0,0,0,2,7,1,0,1,2,9,11,10,9,12,20,54,86,189,70,14,10,10,5
1,0,0,0,0,0,0,0,0,0,8,10,11,18,38,43,35,58,103,63,14,14,12,0
0,1,0,0,0,0,0,0,0,0,0,11,14,52,58,37,51,56,58,31,12,12,4,7
0,0,0,0,0,1,0,0,0,0,8,12,34,55,53,47,30,14,14,12,8,5,2,0
0,0,0,0,0,0,0,0,0,0,0,20,35,53,50,24,10,9,16,10,7,2,9,0
0,0,0,0,3,0,0,0,0,5,6,11,45,50,36,12,8,10,13,8,9,1,4,8
0,0,0,1,0,2,0,5,8,9,8,0,24,12,8,11,9,11,3,5,8,5,0,16
0,0,0,3,1,5,10,8,2,0,3,10,13,0,0,11,5,0,8,3,10,9,8,9
0,6,0,2,6,5,0,0,4,2,6,7,7,8,10,1,0,9,4,3,7,13,9,0
0,0,2,6,6,3,6,7,9,9,5,2,4,8,0,0,0,11,8,11,10,0,8,5

1,1,0,0,0,3,0,6,0,5,0,0,0,9,0,3,0,0,0,2,4,3,6,0
7,0,0,0,0,0,3,0,9,11,4,0,6,11,1,5,10,0,0,6,5,8,0,5
6,0,1,3,1,6,13,11,22,53,10,7,13,12,6,0,0,6,0,0,0,0,7,6
0,7,7,8,3,10,42,101,103,110,101,10,14,14,12,13,12,8,13,0,1,0,0,1
0,0,0,2,0,14,62,81,113,117,86,55,50,52,54,56,56,13,29,12,9,4,11,6
0,0,9,13,13,31,58,63,72,68,71,61,55,63,93,117,130,88,56,42,13,11,11,7
4,4,8,12,12,12,18,55,58,58,57,63,91,138,204,262,185,139,99,70,28,12,8,2
1,0,0,0,6,0,0,5,52,56,62,90,113,148,213,243,220,181,139,85,59,19,18,11
4,2,0,0,0,4,0,8,53,57,77,123,151,160,175,196,224,224,187,127,82,62,17,11
0,0,0,1,3,0,13,29,58,82,129,168,157,181,180,149,190,235,208,155,107,60,26,10
6,8,1,5,12,13,17,62,86,123,156,147,129,113,95,120,162,194,193,151,105,76,60,6
0,0,0,0,12,49,51,106,147,173,158,107,77,81,98,152,193,215,241,185,137,111,76,21
3,5,0,7,4,13,59,127,213,142,109,60,73,103,113,147,184,175,188,180,124,114,116,65
2,8,11,26,12,33,54,101,72,102,97,65,63,100,107,129,159,185,209,185,139,125,121,116
0,6,0,3,11,13,59,93,64,56,23,13,62,73,101,110,138,175,195,162,138,128,127,104
1,0,0,2,12,18,64,101,71,53,17,6,51,52,52,72,103,143,161,149,125,117,105,95
9,10,6,11,12,13,52,46,51,14,22,13,11,10,27,54,64,98,140,134,128,125,126,120
7,13,9,11,18,25,14,7,16,24,18,13,20,9,13,36,56,69,105,119,129,123,120,124
0,0,0,1,4,0,0,0,0,5,0,0,3,8,13,40,55,77,92,129,156,144,131,115
0,1,0,0,0,4,2,0,1,13,36,13,68,76,122,148,185,185,173,203,200,190,143,137
0,0,0,1,1,6,13,33,63,72,115,127,153,158,143,167,189,201,246,255,250,197,200,164
0,0,5,11,10,35,51,97,116,133,140,163,191,194,219,405,247,236,239,266,240,215,199,139
3,3,9,14,37,92,123,148,154,166,181,179,177,217,189,182,194,216,203,218,220,216,164,123
8,3,8,17,77,116,140,153,159,168,163,157,171,166,168,169,182,186,174,169,170,155,122,122
7,8,6,13,65,107,126,158,159,141,124,108,116,123,126,136,138,129,131,125,111,87,69,47
11,11,10,13,47,80,106,130,166,177,166,131,100,52,32,101,100,103,101,101,65,84,55,40
0,9,4,12,14,40,86,104,121,146,140,124,112,72,14,2,6,13,14,10,35,28,25,14
