0,10,7,25,41,105,73,60,38,33,43,38,50,52,82,102,72,89,72,38,17,0,5,5
8,11,16,32,14,52,34,25,27,27,28,33,16,30,38,47,56,50,55,47,20,6,11,6
0,8,13,15,7,11,14,11,14,14,12,16,11,14,16,17,14,39,20,12,12,0,0,1
0,9,11,0,7,10,8,10,16,14,12,25,12,20,13,13,14,1,7,11,0,0,0,1
0,0,0,0,0,0,5,5,11,13,10,13,9,13,13,12,10,0,0,0,0,0,0,0
0,0,0,0,0,0,3,1,8,12,11,20,12,27,24,27,13,0,5,4,0,0,0,0
2,9,5,6,8,6,11,12,14,26,24,20,14,20,16,20,6,7,9,13,12,9,6,7
0,6,2,14,12,10,6,5,5,11,5,6,10,8,11,13,8,13,26,31,20,0,6,0
4,0,2,7,14,19,9,5,7,8,6,7,9,1,2,8,7,14,20,13,6,0,1,0
0,0,0,6,17,32,33,14,10,12,9,10,10,2,11,10,13,17,12,5,0,0,0,0
0,0,0,0,13,30,49,32,13,12,11,11,11,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,1,9,50,51,41,11,14,13,19,14,50,33,26,11,9,0,3,0,1,0
7,5,3,0,0,1,12,35,53,54,28,47,59,65,89,28,14,9,9,10,7,2,0,6
0,3,0,0,3,6,7,12,35,59,35,19,53,56,43,20,14,7,6,10,10,0,0,0
0,0,0,1,0,0,6,11,13,44,45,26,39,52,32,14,14,8,1,9,6,1,0,0
0,0,0,0,0,0,0,0,0,32,28,32,31,52,19,8,12,10,9,7,2,0,3,0
0,0,0,7,0,0,5,9,14,43,59,43,25,52,22,11,10,3,0,3,6,0,0,0
5,0,0,0,1,5,11,10,10,26,39,13,12,12,18,13,7,6,4,3,0,0,3,7
0,5,0,0,0,0,0,0,2,6,9,6,0,4,1,0,0,5,4,0,3,3,4,0
3,0,4,5,5,0,1,7,7,0,0,0,0,4,1,0,0,8,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,4,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,1,0,0,1,0,0
8,2,0,0,6,0,6,21,34,46,33,47,50,43,33,30,25,34,14,12,11,0,0,4
0,5,12,12,12,5,21,38,41,51,54,53,52,50,42,37,34,31,33,12,10,0,0,0
0,2,3,9,13,14,15,31,46,41,53,53,61,50,51,47,47,41,29,24,12,0,0,0
5,9,11,13,21,30,38,43,46,50,51,51,53,55,52,50,53,51,39,36,14,0,0,0
2,7,8,9,10,14,21,50,50,52,55,51,52,50,53,33,15,41,13,13,2,0,0,0
0,0,0,3,11,41,55,61,62,67,76,63,52,51,56,56,47,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,100,120,94,78,60,63,71,76,71,53,48,13,5,2,0,0
0,0,0,7,26,52,55,70,107,131,99,95,79,84,95,106,131,82,56,41,22,9,0,2
3,1,7,11,33,52,51,67,86,99,98,84,78,96,98,109,115,84,57,20,26,8,3,1
0,0,3,4,50,47,39,63,85,101,98,88,76,102,104,108,87,58,24,10,42,23,8,0
2,0,0,14,58,40,27,49,65,84,98,74,92,102,98,88,72,39,9,8,30,32,11,2
7,9,10,39,58,29,20,57,60,63,97,75,83,104,101,95,51,11,3,11,18,40,11,8
0,3,12,32,59,12,10,20,50,51,57,60,70,84,80,40,15,0,2,11,38,96,20,16
7,8,10,59,5,5,1,11,50,43,50,51,56,60,52,33,6,3,0,9,23,36,13,6
9,11,19,15,0,7,8,20,32,43,47,38,54,52,51,52,25,7,0,0,4,0,2,0
13,29,33,25,21,32,38,54,47,51,62,65,60,52,51,42,34,15,11,11,11,14,4,3
7,14,13,8,12,15,58,102,69,101,106,109,98,72,76,100,73,15,10,10,11,10,4,5
9,11,10,5,14,54,66,129,140,146,163,156,169,166,147,140,122,101,13,9,4,0,9,7
7,7,9,14,19,45,106,135,125,142,181,192,194,171,148,141,125,102,31,9,13,9,3,3
11,1,10,14,38,53,109,136,145,165,183,164,170,169,153,142,116,72,35,25,16,8,7,0
23,17,16,23,32,72,80,113,121,127,129,106,129,139,134,126,115,75,51,31,20,3,8,7
13,6,11,14,53,104,102,103,111,104,105,70,103,108,118,106,110,116,66,54,12,9,8,0
0,10,7,25,41,105,73,61,38,33,44,38,51,51,80,102,72,89,72,38,18,0,5,5
8,11,17,32,14,54,37,25,29,25,29,34,20,30,38,50,57,50,56,47,21,7,11,6
0,9,13,14,7,11,14,11,14,14,12,15,11,14,16,17,14,40,20,12,13,1,0,1
0,10,11,0,7,10,9,10,16,14,12,25,12,23,13,13,14,2,7,11,0,1,0,1
0,0,0,0,0,0,5,5,11,13,10,13,9,13,13,12,10,0,0,0,0,0,0,0
0,0,0,0,0,0,3,2,8,12,11,21,12,28,25,27,13,0,5,4,0,0,0,0
2,9,5,6,8,6,12,12,14,26,25,20,14,20,17,20,6,7,9,13,12,9,7,7
0,7,2,14,12,10,6,5,5,11,5,6,10,8,12,13,8,13,26,31,20,1,6,0
4,0,2,7,14,19,9,4,7,8,6,6,9,1,2,8,7,14,20,14,6,0,1,0
0,0,0,7,18,32,33,14,10,12,9,10,11,2,11,10,13,18,12,5,0,0,0,0
0,0,0,0,13,31,48,31,13,12,11,11,10,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,1,9,50,51,42,11,14,14,19,14,50,34,27,12,9,0,4,0,1,0
7,5,3,0,0,1,12,33,53,54,28,49,59,64,89,28,14,9,9,10,7,2,0,6
0,3,0,1,3,6,7,12,36,59,35,21,53,56,44,20,14,8,6,10,10,0,0,0
0,0,0,1,0,0,6,11,13,44,45,26,39,52,32,14,14,9,1,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,31,52,20,8,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,14,41,58,43,25,52,20,11,10,3,0,3,6,0,0,0
5,0,0,0,1,6,11,10,10,26,39,13,12,12,17,13,8,6,4,3,0,0,3,7
0,5,0,0,0,0,0,0,2,7,9,6,0,4,1,0,0,5,4,0,3,3,4,0
3,0,4,5,5,0,1,7,7,0,0,0,0,4,1,0,0,8,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,4,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,8,2,0,0,1,0,0
8,2,0,0,6,0,5,20,33,44,33,48,48,42,34,29,24,34,14,12,11,0,0,4
0,5,12,12,12,5,21,38,41,51,53,53,52,50,40,38,33,31,33,12,10,0,0,0
0,2,3,9,13,14,14,30,44,40,53,53,61,50,51,47,48,41,28,24,12,0,0,0
5,9,11,13,22,31,39,43,47,50,51,51,53,55,52,50,52,52,39,36,14,0,0,0
2,7,8,9,10,14,20,50,50,52,55,51,51,51,53,31,15,39,13,12,2,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,51,55,56,46,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,99,120,94,78,60,63,71,76,71,53,47,13,5,2,0,0
0,0,0,7,27,52,55,70,107,131,99,95,79,84,95,106,131,82,56,41,22,9,0,1
3,1,7,11,33,52,51,67,86,99,99,84,78,96,98,110,116,84,57,20,26,8,3,1
0,0,3,4,50,47,40,63,85,102,98,89,76,102,104,108,87,58,24,10,42,23,8,0
2,0,0,15,58,39,28,49,65,84,98,74,93,102,99,89,73,39,9,8,30,32,11,2
7,9,10,39,58,31,21,57,60,63,97,74,83,103,101,96,51,11,4,11,20,42,11,8
0,3,12,33,60,12,10,19,50,51,57,60,69,82,78,41,15,0,2,11,39,97,20,16
7,7,10,59,5,5,1,11,50,45,50,51,55,60,52,33,6,3,0,9,23,37,13,6
9,11,18,15,0,7,8,20,31,43,45,37,53,52,50,52,24,7,0,0,3,0,2,0
13,29,33,25,20,32,38,53,46,51,62,65,60,52,51,42,34,15,11,11,11,14,3,3
7,14,13,8,12,15,58,102,69,101,106,109,98,72,76,100,73,15,10,11,11,9,4,5
9,11,10,5,14,54,66,129,140,145,163,155,169,166,147,141,122,101,13,9,4,0,9,7
7,7,9,14,19,45,106,135,125,142,180,191,193,171,148,141,125,102,31,9,13,9,3,3
11,0,10,15,38,54,109,136,145,165,182,163,170,169,152,142,116,72,35,25,16,8,7,0
24,17,16,24,31,72,79,113,120,126,128,106,129,139,134,125,115,75,51,30,19,3,8,7
13,6,11,14,53,104,102,103,111,104,105,71,103,108,118,107,110,116,67,53,12,9,8,0
0,10,7,23,40,105,73,60,36,33,43,38,51,51,78,102,72,88,71,38,18,0,5,5
9,11,17,33,14,56,36,26,29,27,31,33,20,30,40,50,57,50,55,48,21,7,12,6
1,9,13,14,7,12,14,11,14,14,12,16,11,14,16,17,14,43,20,12,13,1,0,1
0,10,11,0,7,10,9,10,17,14,12,26,12,21,13,13,14,2,7,11,0,1,0,1
0,0,0,0,0,0,5,5,11,13,10,12,9,13,13,12,10,0,0,0,0,1,0,0
0,0,0,0,0,0,4,2,8,12,11,21,12,27,25,28,13,0,6,4,0,0,0,0
2,9,5,6,9,6,12,12,14,26,25,20,14,20,17,20,6,7,9,13,12,9,7,7
0,7,3,14,12,10,6,5,5,11,5,6,11,8,12,13,9,13,26,31,21,1,6,0
5,0,2,7,14,19,10,5,7,8,6,6,9,1,2,8,8,14,20,14,6,0,2,0
0,0,0,7,18,32,32,14,10,12,9,10,11,2,11,10,13,18,12,5,0,0,0,0
0,0,0,0,13,30,48,32,13,13,11,11,11,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,42,11,14,14,19,14,50,33,26,12,9,0,4,0,1,0
7,5,3,0,0,1,12,35,53,54,29,48,59,64,89,28,14,10,9,10,7,2,0,6
0,3,0,1,3,6,7,12,37,59,36,20,53,56,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,45,44,26,39,52,33,14,14,9,2,9,6,2,0,0
0,0,0,0,0,0,0,0,0,32,28,32,31,52,20,8,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,14,41,58,43,23,52,23,11,10,3,0,3,6,0,0,0
5,0,0,0,1,6,11,10,10,26,39,13,12,12,17,13,7,6,4,3,0,0,3,7
0,5,0,0,0,0,0,0,2,7,9,6,0,4,1,0,0,5,4,0,3,3,4,0
3,0,4,5,5,0,1,7,7,0,0,0,0,4,1,0,0,8,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,14,11,8,18,13,8,1,0,0,1,0,0
8,2,0,0,6,0,6,20,33,44,31,47,46,45,34,28,25,33,14,12,11,0,0,4
0,5,12,12,12,5,21,38,40,51,52,53,52,50,41,37,33,31,33,12,10,0,0,0
0,2,3,9,13,14,15,30,46,41,53,52,61,50,51,46,49,41,28,24,12,0,0,0
5,9,11,13,22,31,38,43,46,49,51,51,53,55,52,50,53,52,39,36,14,0,0,0
2,7,8,10,10,14,20,50,50,52,55,51,51,51,53,30,15,39,13,12,2,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,50,55,56,47,12,9,3,7,0,2,5
0,0,0,9,14,52,54,62,100,120,94,78,60,63,71,76,71,53,48,13,5,2,0,0
0,0,0,7,27,52,55,70,108,132,99,95,79,84,95,107,132,82,56,41,22,9,0,1
3,1,7,11,34,52,51,67,86,100,99,84,78,96,99,110,116,84,57,20,26,8,3,1
0,0,3,4,50,47,39,63,86,102,98,89,76,103,104,108,87,58,24,10,42,23,8,0
3,0,0,15,58,39,29,50,65,85,99,74,92,102,100,89,73,40,9,8,30,32,12,3
7,9,10,39,58,29,20,56,60,63,97,75,82,103,101,95,51,11,4,11,20,42,11,8
0,3,12,33,60,12,10,19,50,51,57,60,68,82,78,40,15,0,2,11,39,98,20,17
7,7,10,59,5,5,1,11,47,42,48,51,55,60,52,33,6,3,0,9,24,38,13,6
9,11,19,16,0,7,8,20,31,42,45,37,53,52,50,52,24,7,0,0,4,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,52,51,42,34,15,11,11,11,14,3,3
7,15,13,8,12,15,58,102,69,101,106,109,98,72,75,100,73,15,10,11,11,9,4,5
9,11,10,5,14,53,66,129,140,145,163,155,169,166,147,140,122,101,13,9,4,0,9,7
7,7,9,14,19,45,106,135,124,142,180,191,193,171,148,141,125,102,31,9,13,9,3,3
11,1,10,14,38,54,109,136,145,164,182,163,169,169,152,142,117,72,35,25,16,8,6,0
25,18,17,24,32,72,79,113,120,126,128,106,129,139,134,125,115,75,51,31,19,3,8,7
13,6,11,14,52,104,102,103,111,104,105,70,102,108,118,106,110,116,66,54,12,9,8,0
0,10,7,26,41,105,75,61,38,34,43,39,51,53,82,102,72,89,71,38,19,0,5,5
9,11,17,32,14,57,36,26,29,27,28,34,17,29,37,48,56,50,55,48,21,7,12,6
1,9,13,15,7,12,14,12,14,14,12,15,11,14,15,17,14,42,20,12,13,1,0,1
0,10,11,0,7,10,9,10,17,14,12,25,12,21,13,13,14,2,7,11,0,1,0,1
0,0,0,0,0,0,5,6,11,13,10,12,9,13,13,12,10,0,0,0,0,1,0,0
0,0,0,0,0,0,4,2,8,12,11,21,12,27,25,28,13,0,6,4,0,0,0,0
2,9,5,6,9,6,12,12,13,26,25,20,14,20,16,20,7,7,10,13,12,9,8,7
0,7,3,14,12,10,6,5,6,11,5,6,11,8,12,13,9,13,27,31,21,1,6,0
5,0,2,7,14,20,10,5,7,9,6,6,9,1,2,8,8,14,20,14,6,0,2,0
0,0,0,8,18,32,33,14,10,12,9,10,11,2,11,10,13,18,12,5,0,0,0,0
0,0,0,0,13,31,49,32,13,13,11,11,11,9,13,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,42,12,14,14,19,14,50,34,26,12,9,0,4,0,1,0
7,5,3,0,0,1,12,35,53,54,28,48,59,64,89,28,14,10,9,10,7,3,0,6
0,3,0,1,3,6,7,12,36,59,36,19,52,56,43,21,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,47,44,26,39,52,32,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,32,31,52,20,9,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,14,42,58,44,25,52,22,11,11,3,0,3,6,0,0,0
5,0,0,0,1,6,11,10,10,26,39,13,12,12,18,13,7,6,4,3,0,0,4,7
0,5,0,0,0,0,0,0,2,7,10,6,0,4,1,0,0,5,4,0,3,3,4,0
3,0,4,5,5,0,1,7,7,0,0,0,0,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,17,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,14,11,8,18,13,8,1,0,0,1,0,0
8,2,0,0,7,0,6,21,34,46,31,48,50,45,36,29,25,34,14,12,11,0,0,4
0,5,12,12,12,5,20,38,41,50,53,53,52,50,41,38,33,31,33,12,10,0,0,0
0,2,3,9,13,15,16,31,46,42,53,53,60,50,51,46,49,42,29,24,12,0,0,0
5,9,11,13,21,31,38,42,46,49,51,51,53,55,52,50,52,52,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,51,51,53,32,15,39,13,13,2,0,0,0
0,0,0,3,11,41,55,61,62,67,76,63,52,51,55,56,46,12,9,3,7,0,2,5
0,0,0,10,16,52,54,62,100,120,94,78,60,63,71,76,71,53,48,13,5,2,0,0
0,0,0,7,26,52,55,70,108,133,100,96,79,84,95,107,132,82,56,41,22,9,0,1
3,2,7,11,34,52,51,67,87,101,100,85,79,97,100,111,117,85,57,21,26,8,3,1
0,0,3,3,50,48,39,63,86,103,98,89,77,103,104,109,88,58,25,11,42,23,8,0
2,0,0,15,59,40,28,50,66,84,98,74,93,102,99,90,73,40,10,8,30,32,12,3
6,9,10,39,58,29,18,56,59,63,96,74,83,103,101,94,51,11,4,11,21,42,11,8
0,3,12,33,60,12,10,19,50,51,57,60,69,82,78,40,15,0,2,11,40,99,21,17
7,7,10,59,5,5,1,11,47,42,48,51,55,59,51,32,6,3,0,9,24,38,13,6
9,11,20,16,0,7,8,20,31,42,45,37,54,51,50,52,24,7,0,0,4,0,2,0
12,29,33,25,20,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,15,13,8,12,17,58,102,69,101,106,109,98,72,75,100,73,15,10,11,11,10,4,5
9,11,10,5,14,54,66,129,139,145,162,155,169,165,147,141,122,101,13,9,4,0,9,7
7,7,10,14,20,45,106,135,124,142,180,191,193,171,148,142,125,102,31,9,13,9,3,3
10,0,10,14,37,54,109,136,145,164,182,163,169,168,152,142,117,72,35,25,16,8,6,0
25,18,17,24,32,72,79,113,120,126,128,106,129,139,133,126,115,75,51,31,20,3,8,7
13,6,11,14,52,104,102,103,111,104,105,71,103,108,118,106,110,116,67,53,12,9,8,0
0,10,7,26,41,105,76,61,39,33,44,38,54,54,82,102,74,89,71,38,19,0,6,5
9,11,17,32,14,58,36,25,28,25,28,33,16,30,36,48,57,48,56,47,22,7,12,6
1,9,13,16,7,12,14,12,14,14,12,17,11,14,17,18,14,43,22,12,14,2,0,1
0,10,11,0,7,10,9,10,17,14,12,25,12,21,13,13,14,2,8,11,0,1,0,1
0,0,0,0,0,0,6,6,11,14,10,13,9,13,13,12,10,0,0,0,0,1,0,0
0,0,0,0,0,0,4,2,8,12,11,20,12,28,25,28,13,0,6,4,0,0,0,0
2,9,5,6,9,7,12,12,13,26,25,20,14,21,17,21,7,7,10,13,12,9,8,7
0,6,3,14,12,11,7,5,5,11,5,6,11,8,12,13,9,13,27,31,21,2,7,0
5,0,2,8,14,21,10,5,8,9,6,6,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,8,17,31,33,14,10,12,9,10,11,2,11,10,13,18,12,5,0,0,0,0
0,0,0,0,13,32,50,34,13,13,11,11,11,10,14,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,42,12,14,13,19,14,50,33,26,12,9,0,4,0,2,0
7,5,3,0,0,1,13,36,53,54,29,48,59,64,89,28,14,10,9,10,8,3,0,6
0,3,0,1,3,6,7,12,36,59,35,19,52,56,42,20,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,46,46,27,39,52,33,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,32,28,32,31,52,20,9,12,10,9,7,2,0,4,0
0,0,0,7,0,0,5,9,14,41,59,45,25,52,25,11,11,3,1,3,6,0,0,0
5,0,0,0,0,6,11,10,10,26,38,13,12,12,17,13,7,6,4,3,0,0,3,7
0,5,0,0,0,0,0,0,2,7,10,7,0,4,1,0,0,5,4,0,3,3,4,0
3,0,4,5,5,0,1,7,7,0,0,0,0,4,1,0,0,8,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,13,11,8,18,13,7,1,0,0,1,0,0
8,2,0,0,7,0,6,21,34,46,34,47,48,42,34,29,25,34,14,12,11,0,0,4
0,5,12,12,12,5,20,38,40,50,54,53,52,50,42,36,34,31,33,12,10,0,0,0
0,2,3,9,13,14,15,30,45,41,53,53,61,50,51,46,47,41,29,24,12,0,0,0
5,9,11,13,20,30,38,42,46,49,51,51,52,55,52,49,52,51,38,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,51,51,53,31,15,39,13,12,2,0,0,0
0,0,0,3,11,41,55,61,62,67,76,63,52,51,55,56,46,12,9,3,7,0,2,5
0,0,0,10,15,52,54,62,100,120,94,78,60,63,71,76,71,53,49,13,4,2,0,0
0,0,0,7,26,52,55,70,108,133,100,95,79,84,95,108,132,82,56,41,22,9,0,1
3,2,7,11,35,52,51,67,87,101,100,85,79,97,100,111,117,85,57,22,26,8,3,1
0,0,3,4,50,45,39,63,86,103,99,89,77,103,105,108,88,58,24,11,42,23,8,0
2,0,0,15,59,40,28,50,66,85,98,74,93,102,99,90,73,40,10,8,30,32,12,3
7,9,10,39,58,31,18,55,59,63,96,74,82,103,101,95,51,11,4,11,21,42,11,8
0,3,12,35,60,12,10,17,50,51,57,60,69,82,79,40,15,0,2,11,40,99,21,17
7,7,10,59,5,5,1,11,45,42,50,51,55,59,51,32,6,3,0,9,24,38,13,6
9,11,19,16,0,7,8,20,31,42,45,37,53,51,50,52,24,7,0,0,4,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,15,13,8,12,16,58,102,69,100,106,109,98,72,76,100,73,16,10,11,11,9,4,5
9,11,10,5,14,53,66,129,139,145,162,155,169,166,147,140,122,101,13,9,4,0,9,7
7,7,9,14,19,45,106,135,124,142,180,191,193,171,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,53,108,136,144,164,182,163,169,168,153,142,117,72,35,25,16,8,6,0
25,17,16,23,32,73,79,113,120,126,128,106,129,139,133,125,115,75,51,30,19,3,8,7
13,6,11,14,52,104,102,103,111,104,105,71,103,108,118,106,110,116,66,54,12,9,8,0
0,10,7,25,41,105,76,61,39,34,43,39,51,52,80,102,72,88,71,38,19,0,6,5
9,11,18,33,14,59,37,26,29,25,29,34,20,31,38,51,57,50,56,48,22,7,12,6
1,9,13,15,7,12,14,12,14,14,12,17,11,14,16,18,14,44,22,12,14,2,0,1
0,10,11,0,7,11,9,10,16,14,12,25,12,21,13,13,14,2,8,11,0,2,0,1
0,0,0,0,0,0,6,6,12,13,10,13,9,13,13,12,10,0,0,0,0,1,0,0
0,0,0,0,0,0,4,2,8,12,12,21,12,28,25,28,13,0,7,4,0,0,0,0
2,9,5,6,9,7,12,12,13,26,25,20,14,20,18,21,7,8,10,13,12,10,8,7
0,8,3,14,12,11,7,5,6,11,5,6,11,8,12,13,9,13,26,31,21,2,7,0
5,0,2,8,14,21,10,5,8,9,6,7,9,1,2,8,8,14,20,14,7,0,2,0
0,0,0,8,19,32,33,14,10,12,9,10,11,2,11,10,13,18,12,5,0,0,0,0
0,0,0,0,13,32,49,32,13,13,11,11,11,10,13,10,14,13,10,0,0,0,0,4
0,0,0,0,2,9,50,51,42,13,14,14,19,14,50,34,27,12,9,0,4,1,2,0
7,5,3,0,0,1,12,36,54,54,29,50,59,64,89,28,14,10,9,10,8,3,0,7
0,3,0,0,3,6,7,12,36,59,35,19,52,56,43,20,14,8,7,10,10,0,0,0
0,0,0,1,0,0,6,11,13,44,45,26,39,52,32,14,14,9,2,9,7,2,0,0
0,0,0,0,0,0,0,0,0,33,28,31,30,52,21,8,12,10,9,7,2,0,4,0
0,0,0,6,0,0,5,9,15,42,58,45,24,52,23,11,10,3,0,3,6,0,0,0
5,0,0,0,0,6,11,10,10,27,39,13,12,12,17,13,7,6,4,3,0,0,3,7
0,4,0,0,0,0,0,0,3,8,10,7,0,4,1,0,0,5,4,0,3,3,4,0
3,0,3,5,6,0,3,8,8,0,0,0,0,4,1,0,0,9,0,1,7,0,5,4

3,3,0,0,0,0,0,0,0,5,6,8,9,12,16,11,4,9,1,0,0,0,0,0
0,0,0,0,0,0,0,0,3,9,9,13,14,11,8,18,13,7,1,0,0,1,0,0
8,2,0,0,7,0,6,21,33,46,31,47,48,43,33,29,24,34,14,12,11,0,0,4
0,6,12,12,12,5,21,38,41,51,53,53,52,50,41,37,34,31,33,12,10,0,0,0
0,2,3,9,13,15,15,31,45,42,53,52,61,50,51,47,47,41,28,24,12,0,0,0
5,9,11,13,22,30,38,43,46,50,51,51,53,55,52,50,52,52,39,36,14,0,0,0
2,7,8,10,10,14,21,50,50,52,55,51,52,51,53,31,15,39,13,12,2,0,0,0
0,0,0,3,11,42,55,61,62,67,76,63,52,51,55,56,47,12,9,3,7,0,2,5
0,0,0,9,15,52,54,62,100,120,94,78,60,63,71,76,71,53,48,13,5,2,0,0
0,0,0,7,28,52,55,70,108,133,100,95,79,85,96,108,132,82,56,41,21,9,0,1
3,1,7,11,33,52,51,67,87,101,100,85,79,97,100,111,117,84,57,20,26,8,3,1
0,0,3,4,50,47,39,63,86,103,99,89,77,103,104,108,87,58,25,11,42,23,8,0
2,0,0,15,59,39,29,50,66,84,98,74,93,102,100,90,73,40,10,8,30,32,12,3
7,9,10,40,59,31,20,57,59,63,96,74,82,103,101,94,51,11,4,11,22,42,11,8
0,3,12,33,60,12,10,17,50,50,57,60,68,80,77,40,14,0,2,11,40,100,21,17
7,8,10,60,5,5,1,11,47,42,50,51,55,59,51,31,6,3,0,10,24,38,13,6
8,12,19,16,0,7,8,20,31,41,44,36,54,51,50,52,25,7,0,0,4,0,2,0
13,29,33,25,21,32,37,53,46,51,62,65,60,51,51,42,34,15,11,11,11,14,3,3
7,15,13,8,12,15,58,102,69,100,106,109,98,72,75,100,73,15,10,10,11,9,4,5
9,11,10,6,14,53,66,129,139,145,162,155,168,165,147,141,123,101,13,9,4,0,9,7
7,7,10,14,19,45,106,135,124,142,180,191,193,170,148,142,125,102,31,9,13,9,3,3
11,1,10,15,38,54,109,136,144,164,182,163,169,168,152,142,117,72,35,25,16,8,6,0
24,17,17,23,32,73,79,113,120,126,128,106,129,139,133,126,115,75,51,30,19,3,8,7
13,6,11,14,52,104,102,103,111,104,105,71,102,108,118,106,110,116,67,53,12,9,8,0
0,10,7,25,40,105,75,61,39,33,43,39,51,52,82,102,72,88,70,38,19,0,6,5
9,11,20,33,14,60,37,28,31,28,29,34,22,32,42,52,57,51,55,49,22,8,12,6
1,9,13,16,7,12,14,12,14,14,12,17,11,14,18,20,14,46,22,12,14,2,0,1
