0,6,8,0,11,19,56,69,74,77,102,112,125,117,102,101,87,103,86,65,53,35,19,2
0,0,0,0,11,58,59,56,56,78,97,111,102,95,97,99,91,92,78,62,45,50,37,14
0,0,0,0,55,61,53,23,33,73,91,113,125,123,116,117,119,111,89,65,25,49,36,24
0,0,7,51,58,55,12,3,41,58,85,127,147,154,140,147,161,141,93,61,13,46,56,48
9,0,40,83,81,50,28,37,13,59,91,111,149,166,145,150,152,142,101,64,13,37,21,63
2,1,50,65,55,30,10,14,0,61,89,109,132,158,130,140,146,115,82,53,32,14,50,57
10,8,68,73,14,8,0,4,4,70,105,111,136,134,113,120,124,92,93,72,35,30,27,37
3,17,64,51,4,0,1,0,0,77,107,117,127,123,110,115,123,111,116,103,30,0,3,13
0,11,34,12,0,2,0,0,0,51,74,108,119,117,124,109,107,121,108,75,39,7,10,23
8,7,2,0,0,0,0,0,6,53,76,103,135,147,127,125,128,126,122,105,98,47,25,14
9,7,2,4,0,0,0,1,11,59,105,132,175,145,128,117,134,145,150,127,106,66,23,13
12,9,10,11,5,9,4,32,53,96,151,194,202,241,223,209,228,182,171,127,85,60,26,18
2,7,9,0,0,0,2,6,66,118,167,202,212,178,182,172,189,170,162,158,127,60,48,16
7,9,9,0,0,0,0,22,94,104,144,192,204,195,179,150,182,189,161,151,135,62,50,20
13,12,6,0,0,3,14,56,63,79,134,159,173,149,129,118,121,134,136,123,112,72,60,12
2,5,0,0,0,0,27,67,81,92,110,107,109,105,54,51,68,66,67,88,70,49,56,19
0,0,0,0,0,5,29,49,59,98,88,70,55,56,36,33,31,47,50,58,67,48,29,13
0,0,0,0,0,0,36,77,104,102,103,90,83,33,31,55,13,9,50,41,80,54,12,0
0,0,0,0,0,3,7,59,100,102,84,69,91,14,34,39,19,14,14,23,43,27,23,0
2,0,0,0,0,0,0,10,13,57,13,48,74,12,12,10,14,15,10,12,6,5,9,0
0,0,0,0,1,0,10,10,0,0,7,8,13,14,14,10,11,17,12,9,5,0,0,0
