0,0,0,0,0,1,10,16,38,55,63,74,89,65,52,32,26,60,61,60,50,14,9,18
6,0,0,1,8,11,13,29,46,54,59,73,83,56,35,11,52,54,57,53,30,12,15,11
3,2,7,1,6,5,5,7,14,53,61,77,94,52,20,14,1,13,8,13,14,16,8,0
0,0,0,0,5,5,6,13,13,50,62,87,69,39,11,10,0,6,0,2,5,0,6,7

0,0,0,0,0,0,3,14,73,89,72,77,13,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,47,100,85,96,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,61,74,72,76,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,93,106,23,50,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,14,60,67,82,100,108,112,101,116,73,72,54,0,0,0,9,0,0,0,0
0,2,47,52,60,65,81,85,110,97,107,114,125,115,106,90,85,71,53,35,0,0,0,0
0,13,57,76,67,74,98,106,109,110,118,134,157,159,141,130,92,98,82,14,6,0,0,0
7,7,66,92,86,111,107,119,118,99,134,140,132,148,163,156,115,105,78,72,10,7,0,0
0,63,66,67,73,109,106,114,122,119,135,149,162,175,181,159,130,85,82,72,62,5,0,0
13,52,67,55,68,92,109,126,123,142,158,167,190,193,184,163,135,76,77,90,83,12,0,3
46,56,59,53,65,95,103,116,146,166,178,190,187,172,144,137,108,74,63,79,69,56,1,0
51,69,60,15,60,68,84,121,163,183,192,192,182,208,157,133,115,58,52,73,74,65,13,0
56,75,87,12,14,60,90,118,149,176,175,189,204,193,171,129,113,56,52,59,71,71,41,0
62,78,100,3,11,0,103,112,126,141,147,146,162,169,155,131,111,81,95,93,58,104,108,0
75,103,67,7,11,8,61,113,93,89,113,115,138,153,145,129,113,100,80,34,23,37,13,12
11,51,14,6,57,70,57,105,105,86,85,90,133,142,124,108,88,103,50,5,9,12,10,10
9,2,8,6,4,5,22,54,56,66,80,85,117,94,104,114,91,99,86,50,13,4,1,0
4,5,12,8,12,36,54,70,95,112,139,121,139,161,144,149,141,108,71,38,25,12,9,2
0,0,0,2,7,33,103,115,128,148,176,192,196,159,157,175,149,129,123,120,59,12,6,8
0,2,0,5,6,63,82,141,159,184,217,229,237,242,245,252,258,213,161,135,102,51,10,2
2,3,14,11,26,42,112,143,172,182,279,293,254,231,272,295,270,244,204,129,124,30,10,5
0,0,6,10,16,76,113,160,206,246,308,328,334,279,341,346,299,257,189,140,71,19,22,13
3,4,10,13,26,49,114,151,202,236,306,313,291,246,293,302,274,229,153,118,102,48,9,6
0,0,0,6,13,71,112,140,171,206,276,276,272,248,240,256,239,187,129,118,101,16,11,0
0,0,0,6,12,55,105,127,163,187,202,223,211,195,155,185,162,126,105,80,26,18,5,5
3,10,9,10,10,48,103,117,139,149,161,164,141,117,114,110,113,106,103,64,47,2,6,0
1,5,4,11,9,13,77,110,112,127,123,113,110,31,46,106,100,102,98,66,31,19,13,0
0,4,9,6,3,13,61,62,106,111,120,114,80,85,13,79,100,101,84,50,45,12,9,8
0,0,5,6,0,14,28,88,96,84,98,78,67,70,14,40,83,67,59,48,30,24,14,3
0,3,8,1,7,11,12,55,72,99,95,63,56,40,25,38,27,54,56,52,34,21,9,3
9,9,3,5,10,14,27,38,54,59,72,59,51,25,13,31,32,53,55,52,27,10,14,0
0,0,2,9,7,5,11,19,53,77,102,58,54,12,2,50,58,67,65,42,31,13,2,6
4,0,5,5,9,1,2,5,30,58,61,57,52,13,4,14,65,75,72,58,32,11,9,1
0,0,5,0,0,4,14,7,13,52,54,56,44,7,11,25,37,88,113,84,52,12,9,1
0,0,0,0,0,0,2,1,9,23,46,42,14,0,12,24,55,225,397,235,69,14,10,5
7,0,0,0,0,2,0,1,6,11,50,48,14,5,16,14,37,91,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,5,4,38,56,69,90,40,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,13,13,41,55,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,34,35,53,78,92,91,90,53,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,10,51,58,92,87,63,23,12,12
0,0,0,0,0,1,10,15,38,55,63,73,88,65,52,32,27,60,61,60,50,14,9,18
6,0,0,1,8,11,13,28,45,54,59,73,83,56,34,11,52,54,57,53,30,12,15,11
3,2,7,1,6,5,5,7,14,53,61,77,93,52,21,14,1,13,8,13,14,16,8,0
0,0,0,0,5,5,6,13,13,50,62,87,68,40,11,10,0,6,0,2,5,0,6,7

0,0,0,0,0,0,3,14,73,89,72,77,13,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,48,100,86,96,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,72,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,93,106,24,50,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,14,61,67,82,100,108,112,102,117,74,72,54,0,0,0,9,0,0,0,0
0,2,47,53,60,65,82,85,110,97,107,114,125,115,107,90,85,71,53,35,0,0,0,0
0,13,57,76,67,75,98,106,109,110,118,135,157,159,141,130,92,98,82,14,6,0,0,0
7,7,66,92,86,111,107,119,118,99,134,140,132,148,162,156,116,105,78,72,10,7,0,0
0,63,65,67,73,109,106,114,122,120,135,149,162,175,181,159,129,85,82,72,61,5,0,0
13,52,67,55,68,91,109,126,123,142,158,167,190,193,184,163,135,76,77,90,84,12,0,3
46,56,59,53,65,95,103,116,146,167,178,190,187,172,144,137,108,74,63,79,69,56,1,0
51,69,60,15,60,68,84,122,163,184,193,192,182,209,158,133,114,58,52,73,74,65,13,0
56,75,87,12,14,59,90,118,149,176,175,189,204,193,171,129,113,57,52,60,71,71,41,0
62,77,100,3,11,0,103,112,126,141,148,147,163,170,155,131,111,81,95,92,58,104,108,0
75,103,67,7,11,8,61,113,93,89,113,116,139,153,145,129,113,100,80,34,23,36,13,12
11,51,14,6,57,70,57,105,105,87,85,90,134,142,124,108,88,103,50,4,9,12,10,10
9,2,8,6,4,5,21,54,57,66,80,85,117,95,104,114,91,99,86,50,13,4,1,0
4,5,12,8,12,36,54,70,95,112,139,121,139,161,144,149,141,108,72,38,25,12,9,2
0,0,0,2,7,33,103,115,128,148,176,192,196,160,156,175,149,129,123,120,59,12,6,8
0,2,0,5,6,62,82,141,158,184,217,229,237,242,245,252,258,214,162,135,102,51,10,2
2,3,14,11,26,42,112,143,172,182,278,293,253,231,272,295,270,245,204,129,124,31,10,5
0,0,6,10,17,76,113,159,206,246,308,328,335,280,341,346,299,257,189,140,71,19,22,13
3,4,10,13,27,49,114,151,202,236,306,313,291,246,294,303,274,230,153,118,102,48,9,6
0,0,0,6,13,72,112,140,171,206,276,276,271,248,240,256,240,187,129,118,101,19,11,0
0,0,0,6,12,54,105,127,163,187,202,223,210,195,155,184,162,126,106,82,26,18,5,5
3,10,9,10,10,48,103,117,139,149,161,164,141,117,114,111,113,106,103,66,47,2,6,0
1,5,4,11,9,13,77,110,112,127,123,113,110,33,46,106,100,102,98,67,31,19,13,0
0,4,9,7,2,12,61,62,106,111,120,114,80,85,13,79,100,101,85,50,45,12,9,8
0,0,5,6,0,14,29,87,96,83,97,78,67,70,14,41,82,67,59,48,30,24,14,3
0,3,8,1,7,11,12,55,72,99,95,64,55,40,25,38,27,54,56,52,34,21,9,3
9,9,3,5,10,14,27,38,54,59,72,60,51,24,13,32,32,54,56,52,28,10,14,0
0,0,2,9,7,5,11,17,53,77,102,58,54,12,2,50,58,67,65,42,31,13,3,6
4,0,5,5,9,1,2,4,32,58,61,57,52,13,4,14,65,75,72,58,32,12,10,1
0,0,5,0,0,4,14,7,13,52,54,56,44,7,11,26,37,88,113,84,52,12,9,1
0,0,0,0,0,0,2,1,9,23,47,44,14,0,12,24,55,225,398,235,69,14,10,5
7,0,0,0,0,2,0,1,6,11,50,50,14,5,16,14,36,91,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,50,12,5,4,38,56,70,89,40,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,13,13,41,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,71,52,33,35,53,78,92,92,90,53,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,10,51,58,92,88,63,24,12,12
0,0,0,0,0,1,10,15,38,55,63,73,88,65,52,33,27,60,61,60,51,14,9,18
6,0,0,1,8,11,13,28,45,54,59,73,83,56,35,11,52,54,57,53,30,12,15,11
3,2,7,1,6,5,5,7,14,53,61,76,93,52,20,14,1,13,8,13,14,16,8,0
0,0,0,0,5,5,6,13,13,50,62,87,69,40,11,10,0,6,0,2,5,0,6,7

0,0,0,0,0,0,3,14,74,90,73,77,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,48,100,86,96,104,50,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,25,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,15,61,67,83,100,108,112,102,117,74,72,54,0,0,0,9,0,0,0,0
0,2,48,53,60,65,82,85,110,97,108,114,126,115,107,91,86,71,53,35,0,0,0,0
0,13,57,76,67,75,98,106,109,111,119,135,158,161,142,130,92,98,82,14,6,0,0,0
7,7,66,92,86,111,107,119,118,99,135,140,132,148,163,156,115,105,78,72,10,7,0,0
0,63,66,67,73,109,106,114,122,119,135,149,161,174,181,159,129,85,82,72,62,5,0,0
13,52,67,55,68,92,109,126,123,142,157,167,190,192,184,163,135,76,77,90,84,12,0,3
46,55,59,53,65,95,103,116,146,166,178,190,187,172,144,137,108,74,63,80,69,56,2,0
51,69,60,16,60,68,84,122,163,183,192,192,182,208,157,133,114,58,52,73,74,65,14,0
56,76,88,12,14,60,90,118,149,176,175,189,204,192,171,129,113,57,52,60,71,72,42,0
63,78,100,3,11,0,103,112,126,141,147,146,162,169,155,131,111,81,95,93,58,104,108,0
75,103,68,7,11,8,61,113,92,88,113,115,138,153,145,129,113,100,80,35,24,37,13,12
11,51,14,6,57,70,57,105,105,86,84,90,134,142,124,108,88,103,50,5,9,12,10,10
9,2,8,6,4,5,21,54,56,66,80,85,117,94,104,114,91,99,86,51,13,4,1,0
4,5,12,8,12,36,54,70,95,112,139,121,139,161,145,149,141,108,72,38,25,12,9,2
0,0,0,2,7,34,103,115,128,148,176,192,196,160,156,175,149,129,123,120,59,12,6,8
0,2,0,5,6,62,82,141,158,184,216,229,237,242,245,252,258,214,162,135,102,51,10,2
2,3,14,11,26,42,112,143,172,182,278,292,254,231,272,296,270,245,205,129,124,31,10,5
0,0,6,10,16,75,113,159,206,245,308,328,335,280,342,347,300,257,190,141,72,19,22,13
3,4,10,13,26,49,114,151,201,236,306,313,291,246,294,303,274,230,153,118,102,48,9,6
0,0,0,6,13,71,112,140,171,206,276,276,271,248,240,256,239,187,129,118,101,19,11,0
0,0,0,6,12,54,105,127,163,187,202,222,210,196,155,185,162,126,106,84,27,19,5,5
3,10,9,10,10,48,103,116,139,149,160,164,140,118,114,111,113,106,103,69,48,2,6,0
1,5,4,11,9,13,77,110,112,127,123,113,110,30,48,106,100,102,99,67,33,20,13,0
0,4,9,7,2,12,60,62,106,111,120,114,79,85,14,79,100,101,85,51,45,12,9,8
0,0,5,6,0,14,27,88,96,83,97,78,67,70,14,40,82,68,59,48,30,23,14,3
0,3,8,1,7,11,12,55,72,99,95,63,55,40,26,37,27,54,56,52,34,21,9,3
9,9,3,5,10,14,27,37,54,59,72,59,51,25,13,31,32,53,55,52,28,10,14,0
0,0,2,9,7,5,11,17,53,77,102,58,54,12,2,51,58,67,66,42,32,13,3,6
4,0,5,5,9,1,2,5,30,58,61,57,52,13,4,14,65,76,72,58,33,12,10,1
0,0,5,0,0,4,14,7,13,52,54,56,45,7,12,26,38,88,112,83,52,12,9,2
0,0,0,0,0,0,2,1,8,23,47,44,14,0,12,24,55,227,398,234,69,14,10,5
7,0,0,0,0,2,0,1,6,11,50,49,14,5,15,14,36,91,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,50,12,5,4,39,56,70,89,40,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,13,13,40,55,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,33,35,53,78,93,92,90,53,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,10,51,58,92,88,63,24,12,12
0,0,0,0,0,1,10,15,38,55,63,74,88,64,52,32,27,60,62,61,51,15,9,18
6,0,0,1,8,11,13,28,44,54,59,73,83,55,34,11,52,54,57,53,30,12,15,11
3,2,7,1,6,5,5,7,14,53,61,76,93,51,20,14,1,13,8,13,14,16,8,0
0,0,0,0,5,5,6,13,13,50,62,87,69,39,11,10,0,6,0,2,5,0,6,7

0,0,0,0,0,0,3,14,75,90,73,77,13,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,48,100,86,96,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,74,73,76,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,26,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,15,61,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,2,48,53,60,65,82,86,110,98,108,115,126,116,107,91,86,71,53,35,0,0,0,0
0,13,57,76,67,75,98,106,109,111,119,135,158,161,142,130,92,98,82,14,7,0,0,0
7,7,66,92,86,111,107,119,118,99,135,140,133,149,163,156,116,105,78,72,10,7,0,0
0,63,65,67,73,109,106,114,122,120,135,149,162,175,181,159,130,85,82,72,62,5,0,0
13,52,67,55,68,92,109,126,123,142,158,167,190,192,184,163,135,76,77,90,84,12,0,3
46,56,59,53,65,95,103,117,146,166,178,190,186,172,144,137,108,75,64,80,69,56,2,0
51,69,60,17,60,68,85,122,164,184,192,192,182,208,157,132,115,58,53,73,74,65,14,0
56,76,89,12,15,60,90,118,149,175,175,189,204,192,170,129,113,57,52,60,71,72,42,0
63,79,100,3,11,0,103,112,126,141,147,146,162,169,154,131,111,82,95,94,58,104,108,0
76,103,68,7,11,8,61,113,92,88,113,115,138,152,144,129,112,100,80,35,24,37,14,12
11,51,14,6,57,70,57,105,105,86,84,90,133,142,124,108,88,103,50,5,9,12,10,10
9,2,8,6,4,5,21,54,56,65,80,84,117,94,103,113,91,99,86,51,13,4,1,0
4,5,12,8,12,36,54,70,94,112,139,120,139,160,144,149,140,108,72,38,25,12,9,2
0,0,0,2,7,33,103,115,128,148,176,192,196,159,157,175,149,130,123,120,59,12,6,8
0,2,0,5,6,63,82,141,158,184,216,229,237,243,245,252,258,214,162,135,102,51,10,2
2,3,14,11,26,42,112,143,171,182,278,292,253,232,273,296,271,245,205,129,124,31,10,5
0,0,6,10,17,76,112,159,206,245,308,327,335,281,341,347,300,257,190,140,71,19,23,13
3,4,10,13,26,49,114,151,201,236,306,313,290,246,294,302,275,230,153,118,102,49,8,5
0,0,0,6,13,72,112,140,171,205,276,275,271,248,241,256,239,187,129,118,102,20,11,0
0,0,0,6,12,55,105,127,163,186,201,222,211,195,155,185,162,126,106,85,27,19,5,5
3,10,9,10,10,48,103,116,139,149,160,164,141,117,114,111,113,106,103,70,48,2,6,0
1,5,4,11,9,13,77,110,112,127,123,113,110,34,48,106,100,102,99,67,34,19,13,0
0,4,9,6,2,13,60,62,106,111,120,114,79,86,14,79,100,101,85,51,45,12,9,8
0,0,5,6,0,14,28,86,96,83,97,78,67,70,14,44,82,67,59,48,30,23,14,3
0,3,8,1,7,11,12,55,72,99,95,64,56,40,25,38,27,55,56,52,35,20,9,3
9,9,3,5,10,14,27,37,54,59,72,59,51,26,13,31,33,53,55,52,29,10,14,0
0,0,2,9,7,5,11,18,53,77,102,58,54,12,2,50,59,67,66,42,32,14,3,6
4,0,5,5,9,1,2,4,30,58,61,57,52,13,4,14,65,76,72,58,32,12,10,1
0,0,5,0,0,4,14,7,13,52,54,56,44,7,12,26,38,88,112,83,52,12,9,2
0,0,0,0,0,0,3,1,9,23,47,44,14,0,12,24,55,228,399,234,69,14,10,5
7,0,0,0,0,2,0,1,6,11,50,50,14,5,16,14,36,91,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,40,56,70,89,40,14,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,13,13,41,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,36,36,53,79,93,92,90,53,11,12
0,0,0,0,0,9,0,10,53,69,55,85,88,65,50,10,51,58,92,88,63,24,12,12
0,0,0,0,0,1,10,15,38,55,63,73,88,65,52,33,27,60,62,61,51,15,9,18
6,0,0,1,8,11,13,28,44,53,59,73,83,56,36,11,52,54,57,53,31,12,15,11
3,2,7,1,6,5,5,6,14,53,61,76,93,52,20,14,1,13,8,14,14,16,8,0
0,0,0,0,5,5,6,13,13,50,61,87,68,39,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,3,14,74,90,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,48,100,86,97,104,50,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,61,74,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,94,106,25,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,15,60,67,82,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,2,48,53,60,66,81,85,110,98,108,114,126,116,107,91,85,71,53,35,0,0,0,0
0,13,57,76,67,75,98,106,109,111,119,135,158,161,142,130,92,98,82,14,7,0,0,0
7,7,66,92,86,111,107,119,118,99,135,141,132,148,164,156,116,105,78,72,10,8,0,0
0,63,65,67,73,109,107,114,122,120,135,149,162,174,182,159,130,86,82,72,62,5,0,0
13,52,67,55,68,92,110,126,124,142,158,167,189,192,184,163,135,76,77,90,84,12,0,3
47,56,59,53,65,96,103,117,146,166,178,190,186,172,144,137,108,75,64,80,69,56,2,0
51,69,60,17,60,68,85,122,164,183,192,192,182,208,158,132,115,58,53,73,74,65,14,0
56,76,90,12,16,61,91,118,149,175,175,189,204,192,170,129,113,57,52,60,72,72,42,0
63,78,100,3,11,0,103,112,125,140,147,146,161,169,154,131,111,81,96,94,59,104,108,0
76,103,68,7,11,8,61,113,92,88,112,115,138,152,144,129,113,100,81,37,25,39,14,12
11,51,14,6,57,70,57,105,105,86,84,90,133,142,124,108,88,103,50,5,9,12,10,10
9,2,8,6,4,5,22,54,56,65,80,84,117,94,103,113,91,99,86,51,13,4,1,0
4,5,12,8,12,36,54,70,94,111,138,120,139,160,144,149,140,108,72,38,25,12,9,3
0,0,0,2,7,33,103,115,127,148,175,191,196,159,157,175,149,130,124,121,59,12,6,8
0,2,0,5,6,63,82,141,158,183,216,228,236,242,245,252,259,214,162,135,102,51,10,2
2,3,14,11,25,42,112,143,171,181,278,292,253,232,273,297,271,245,206,129,124,31,10,5
0,0,6,10,16,75,112,159,205,245,307,327,335,280,341,347,300,257,190,141,72,19,23,13
3,4,10,13,27,49,114,150,200,235,305,313,290,246,295,302,275,230,154,118,102,50,8,5
0,0,0,6,13,71,112,139,170,205,276,275,272,248,240,256,239,187,129,119,102,24,11,0
0,0,0,6,12,54,105,127,162,186,201,222,210,195,155,184,162,126,106,87,27,19,5,5
3,10,9,10,10,48,102,116,139,149,160,164,141,117,114,111,113,106,103,71,49,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,30,48,106,100,102,99,68,34,19,13,0
0,4,9,6,3,12,60,62,106,111,120,114,80,85,14,79,100,101,85,51,46,12,9,8
0,0,5,6,0,14,27,86,96,83,97,78,67,70,14,44,82,67,59,48,30,23,14,3
0,3,8,1,7,11,12,55,72,98,95,64,55,41,25,37,28,54,57,52,35,21,9,3
9,9,3,5,10,14,27,37,54,59,71,59,51,25,13,31,34,54,55,52,28,10,14,0
0,0,2,9,7,5,11,17,53,77,102,58,54,12,2,51,58,68,66,42,32,14,3,6
4,0,5,5,9,1,2,4,32,58,61,57,52,13,4,14,66,76,72,58,33,12,10,1
0,0,5,0,0,4,14,7,13,52,54,56,45,7,12,25,38,88,113,83,52,12,9,2
0,0,0,0,0,0,3,1,9,23,47,46,14,0,12,25,55,228,401,234,69,14,10,5
7,0,0,0,0,2,0,1,6,12,50,50,14,6,17,14,37,92,145,127,58,18,6,0
0,0,0,0,0,0,3,0,10,50,54,52,51,12,6,4,39,56,70,89,40,15,13,3
0,0,0,0,0,0,0,0,13,53,53,55,57,39,14,13,41,56,64,60,68,12,14,9
0,0,0,0,0,0,0,11,50,56,60,67,72,52,36,36,53,79,93,92,91,53,11,12
0,0,0,0,0,9,0,10,52,69,55,85,88,65,50,10,51,58,93,89,63,24,12,12
0,0,0,0,0,2,10,15,38,55,63,73,88,64,53,32,27,60,62,61,51,16,10,18
6,0,0,1,8,11,13,28,45,54,59,73,84,56,35,11,52,54,58,53,32,12,15,11
3,2,7,1,6,5,5,6,14,53,61,76,93,51,20,14,1,13,8,13,14,16,8,0
0,0,0,0,5,5,6,13,13,50,61,86,69,40,11,10,0,6,0,2,5,1,6,7

0,0,0,0,0,0,3,14,75,91,73,78,14,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,13,50,100,86,97,104,51,3,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,62,73,73,77,12,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,2,10,50,93,106,26,51,4,10,0,0,0,0,0,0,0,0,0
0,0,0,3,15,61,67,83,100,108,112,102,117,74,73,54,0,0,0,9,0,0,0,0
0,2,47,53,60,65,82,86,110,98,108,115,126,115,107,90,85,71,53,35,0,0,0,0
0,13,57,76,67,75,98,106,110,111,119,136,158,161,142,130,92,98,82,14,7,0,0,0
7,7,66,92,86,111,107,120,118,99,135,141,132,148,163,156,116,105,78,72,10,8,0,0
0,63,66,67,73,109,107,114,123,120,135,149,161,174,182,160,130,86,82,73,62,5,0,0
13,52,67,55,68,92,110,126,124,142,157,167,189,192,184,163,136,77,77,91,84,13,0,3
46,56,59,53,65,96,103,117,146,166,178,190,186,172,144,138,108,75,64,80,69,56,2,0
51,69,60,18,60,69,85,122,164,183,192,192,182,208,157,133,115,58,52,73,75,66,14,0
56,76,90,12,17,62,91,118,149,175,175,190,203,193,170,129,113,57,52,60,72,73,43,0
63,79,100,3,11,0,103,112,125,140,147,146,161,169,154,131,111,81,95,94,59,104,109,0
77,104,68,7,11,8,61,113,92,88,112,115,138,152,144,129,113,100,81,37,26,40,14,12
12,51,14,7,58,71,57,105,104,86,84,90,133,142,124,108,88,103,50,5,9,12,10,11
10,2,8,6,4,5,21,54,56,65,80,84,117,94,103,113,91,99,86,51,13,4,1,0
4,5,12,8,12,36,54,70,94,111,138,120,139,160,144,148,140,109,72,39,26,12,9,3
0,0,0,2,7,33,103,115,127,147,175,191,195,159,157,175,149,130,124,121,60,12,6,8
0,2,0,5,6,62,81,141,158,183,215,228,237,242,245,252,259,214,162,135,102,51,10,2
2,3,14,11,25,42,112,143,171,181,278,292,254,232,272,297,271,245,206,130,124,32,10,5
0,0,6,10,16,75,112,159,205,245,307,327,335,280,342,347,300,258,190,141,72,19,23,13
3,4,10,13,26,49,113,150,200,235,305,312,291,246,294,303,275,230,154,118,102,49,9,5
0,0,0,6,13,71,112,139,170,205,276,275,271,248,240,257,239,187,129,119,102,24,11,0
0,0,0,6,12,54,105,127,162,186,201,222,210,196,155,184,162,126,106,88,28,20,5,5
3,10,9,10,10,47,102,116,139,149,160,163,140,117,114,111,113,106,103,72,48,2,6,0
1,5,4,11,9,13,76,110,111,127,123,113,110,30,47,106,100,102,100,67,35,19,13,0
