3,9,11,12,50,80,104,107,116,105,102,89,80,90,103,108,105,102,70,38,11,7,4,0
2,3,4,10,45,80,100,102,106,102,101,62,54,100,105,107,105,103,54,14,9,0,2,0
3,8,9,10,48,81,101,101,104,103,100,33,10,103,105,105,105,102,55,14,5,0,12,6
0,0,0,10,13,53,75,100,101,96,14,10,9,84,105,104,102,87,20,9,8,5,9,2
7,0,10,6,12,56,82,61,87,60,9,21,12,66,87,100,102,76,32,4,0,6,4,9
0,0,0,8,5,54,61,79,66,13,0,14,0,12,60,76,86,20,4,11,13,8,4,0
0,4,0,8,5,34,54,58,52,11,1,14,6,27,37,49,43,27,12,7,7,11,8,0
0,9,6,13,20,51,56,50,42,36,9,11,7,36,50,45,47,29,11,7,0,0,5,11
0,2,0,10,25,60,68,58,60,14,0,8,0,8,60,58,60,14,12,0,9,0,0,0
0,0,0,0,37,59,70,61,67,23,0,0,7,18,67,69,82,44,14,12,6,8,0,0
0,0,0,0,20,53,69,60,55,14,9,0,0,29,63,72,60,51,23,12,8,8,4,6
0,0,0,0,12,50,60,54,50,12,4,0,0,17,53,56,62,51,26,12,11,6,11,8
0,0,0,0,0,36,54,50,13,7,0,0,1,9,44,56,53,41,14,0,7,4,11,1
0,2,0,0,0,13,53,53,12,0,0,0,5,12,28,38,53,50,9,7,4,2,0,0
0,2,0,0,2,4,12,42,9,7,9,5,2,13,27,54,54,14,8,9,3,0,0,0
0,0,0,0,0,0,12,26,11,9,5,0,6,10,23,55,58,8,0,8,1,2,3,0
0,0,0,0,0,8,5,11,5,5,11,12,3,2,13,53,50,10,8,3,4,0,8,4
0,0,0,11,11,8,57,56,34,14,10,2,10,43,61,57,37,14,4,8,5,5,2,0
3,0,0,0,14,32,52,103,78,51,17,23,13,30,111,73,50,31,29,11,0,5,5,4
5,2,0,3,12,13,52,76,59,26,10,3,0,10,32,65,34,18,12,5,2,10,10,0
3,0,0,2,8,1,12,14,14,8,7,3,4,8,6,11,4,12,6,10,12,3,7,7

0

3,7,7,4,5,12,13,27,41,50,50,57,40,28,31,13,10,11,10,7,10,1,9,3
8,0,0,0,8,10,11,42,53,51,54,50,44,20,14,19,20,13,3,10,7,4,6,6
0,0,0,0,5,0,10,9,5,24,61,51,40,13,9,2,0,10,0,0,1,0,5,0
6,0,5,7,8,20,50,73,77,104,104,100,89,82,74,58,50,25,11,0,0,0,0,4
0,0,10,50,62,73,70,72,103,85,85,84,114,99,78,70,70,67,35,15,7,0,11,2
4,9,50,54,60,62,69,86,104,83,83,99,112,103,110,81,78,72,53,11,1,0,0,2
