7,11,53,58,64,68,71,88,102,87,90,94,113,126,101,87,72,73,56,11,0,0,0,0
0,7,53,62,71,79,90,128,103,95,91,102,93,89,107,94,68,69,69,33,11,1,7,10
0,9,53,56,63,76,78,105,111,114,107,109,112,99,102,89,72,59,59,53,11,5,8,3
0,31,53,51,56,71,98,98,124,126,131,141,142,139,124,103,76,60,62,67,54,10,11,10
14,58,54,36,52,64,76,118,133,146,148,135,151,150,130,103,66,58,68,58,54,29,13,9
12,61,67,51,20,55,63,119,151,152,153,140,138,159,136,108,86,56,52,61,61,50,13,4
39,63,75,20,13,48,64,104,130,144,148,140,144,141,124,106,68,43,45,60,58,49,7,3
52,104,68,45,11,14,67,106,116,128,134,124,126,128,118,103,65,33,79,67,68,63,10,9
39,47,24,11,11,33,54,102,85,80,102,118,118,122,120,105,62,24,12,9,14,5,6,7
8,5,5,0,10,13,55,94,79,66,71,79,102,108,84,74,61,32,9,13,12,18,10,3
7,9,8,9,13,69,95,108,88,84,109,95,116,75,73,73,68,56,33,12,7,11,7,0
0,6,13,14,41,65,89,125,145,144,149,145,133,169,147,160,87,44,25,14,13,10,9,7
0,3,9,12,62,103,131,157,151,180,184,179,195,157,151,156,139,87,54,36,24,12,9,0
0,6,8,26,57,113,125,162,186,185,202,192,230,196,185,180,155,122,103,59,13,13,7,0
0,0,13,30,53,83,132,165,160,162,199,171,198,187,185,181,151,133,111,61,68,21,11,10
0,0,12,57,103,115,139,145,168,173,168,125,143,173,154,173,151,139,97,85,69,29,8,9
0,7,27,48,91,107,123,128,128,129,116,76,101,115,123,118,129,129,73,86,51,4,8,4
0,10,28,101,67,102,104,114,108,105,90,69,78,86,105,107,122,118,107,106,102,13,0,0
0,10,40,74,91,101,100,101,100,58,13,26,66,52,87,102,101,102,100,65,86,30,3,0
0,9,44,55,63,92,93,81,60,10,14,0,12,14,13,81,92,101,102,101,65,11,12,0
0,12,33,50,54,60,45,16,17,5,0,0,9,0,2,11,54,76,75,52,31,4,1,7
0,13,27,28,41,32,25,29,22,9,9,0,13,11,8,3,2,11,50,18,5,10,5,2
4,7,11,10,11,10,3,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3,13,11,9,0,0,0,6,0,4,6,4,3,2,12,7,0,0,0,0,0,3,0,0
1,13,39,20,4,0,1,5,11,13,10,5,1,5,19,6,3,0,8,12,15,13,0,0
0,11,54,65,54,6,0,0,0,3,0,0,0,0,1,10,8,12,28,37,38,17,6,2
0,16,50,50,59,14,6,0,0,0,0,0,0,0,3,6,9,14,31,48,50,20,4,5
0,0,18,58,41,27,0,0,0,0,0,0,0,0,10,10,10,13,50,54,50,35,8,2
0,0,0,2,28,12,3,0,0,0,0,0,0,0,0,13,2,12,52,51,51,13,6,0
0,0,0,0,17,7,0,0,0,0,0,0,0,4,3,0,3,22,52,57,22,9,3,0
0,0,0,0,11,8,9,3,0,0,5,1,7,5,9,3,12,14,50,50,9,0,1,0
0,0,0,0,13,11,5,1,0,0,3,2,0,7,16,12,12,24,44,22,9,0,0,0
0,0,0,0,0,30,10,9,8,11,7,7,10,8,5,14,37,51,37,29,3,0,0,0
0,0,0,2,34,73,47,46,27,14,13,9,6,9,14,16,51,57,74,47,4,0,0,0
0,0,0,7,43,51,63,65,30,14,8,5,8,11,5,24,48,65,56,50,7,5,7,0
0,0,0,14,50,54,41,17,12,8,11,9,6,8,13,15,37,55,62,55,0,9,15,9
0,4,0,45,51,35,5,0,2,10,7,8,13,14,12,6,11,13,17,52,14,11,8,4
0,0,4,10,9,3,5,5,5,0,0,0,5,8,0,1,0,8,0,3,15,5,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,35,18,2,7,5,1,8,3,6,0
8,0,0,4,9,14,44,50,62,52,55,64,59,54,56,38,25,14,14,15,11,7,5,3
1,0,0,0,0,23,34,48,58,60,68,64,91,78,56,52,28,30,14,13,0,0,5,3
0,0,6,3,1,6,14,46,54,66,82,83,72,59,54,50,48,30,19,4,5,0,0,3
0,0,0,10,10,45,60,68,79,73,74,70,100,66,60,54,54,50,26,18,1,0,0,2
3,5,27,50,55,68,62,87,100,78,85,99,93,96,84,80,63,63,17,0,3,0,0,0
7,11,52,58,63,68,71,88,102,88,90,94,113,127,101,87,72,73,56,11,0,0,0,0
0,7,53,62,71,79,91,128,103,95,91,103,94,89,108,94,68,69,69,33,11,1,7,11
0,9,53,56,63,76,78,105,111,114,107,109,112,99,102,89,72,58,59,53,11,5,8,3
0,31,53,50,55,71,98,97,123,125,131,141,142,139,123,102,76,59,62,67,54,10,11,10
14,58,54,36,52,63,75,117,132,145,148,134,150,150,129,102,66,57,67,58,54,28,13,9
12,61,67,51,19,54,63,119,150,152,152,139,138,159,136,107,85,56,51,61,61,50,13,4
40,63,74,19,13,46,64,104,130,144,149,140,145,141,125,106,68,43,45,60,58,49,7,3
52,104,68,44,11,14,66,106,117,128,134,124,127,128,118,103,65,31,77,66,67,63,10,9
37,44,22,11,11,32,55,102,85,80,103,118,119,122,120,105,62,23,12,9,14,5,5,7
7,5,5,0,10,13,55,94,79,67,71,79,102,108,85,74,61,32,9,13,12,18,10,3
7,9,8,9,13,69,96,109,88,84,110,96,116,76,73,73,68,56,33,12,7,11,7,0
0,6,13,15,41,65,89,125,145,144,149,145,133,170,147,160,87,44,25,14,13,10,9,7
0,3,9,11,62,103,131,157,151,179,184,179,196,157,151,156,139,88,54,37,24,12,9,0
0,6,8,26,57,114,126,162,186,185,202,192,230,196,186,180,155,122,103,60,13,13,7,0
0,0,13,30,53,82,132,165,160,162,199,171,198,187,185,181,151,133,111,61,68,21,12,10
0,0,12,57,103,115,139,145,167,173,167,125,143,173,154,173,151,140,97,85,69,29,8,9
0,7,28,48,91,107,123,128,128,129,116,77,100,115,123,118,129,129,73,86,52,4,8,4
0,10,28,101,67,102,104,114,108,105,90,69,78,87,105,107,122,118,107,106,102,13,0,0
0,10,40,75,90,101,98,101,100,58,13,26,67,52,85,102,101,102,100,65,86,30,4,0
0,9,46,55,63,93,93,84,60,10,14,0,12,14,14,81,92,101,102,101,65,12,12,0
0,12,33,51,55,63,45,17,20,5,0,0,9,1,3,11,56,77,76,52,33,5,1,7
0,13,26,28,41,33,24,29,22,10,10,0,12,11,8,3,3,11,51,22,6,10,5,3
4,7,11,10,11,10,3,0,4,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
4,13,11,9,0,0,0,6,0,4,6,4,3,2,13,7,0,0,0,0,0,3,0,0
1,13,37,20,4,0,1,5,11,13,10,5,1,5,19,6,3,0,8,12,16,13,0,0
0,12,54,65,54,6,0,0,0,2,0,0,0,0,0,10,8,12,28,37,39,17,6,2
0,18,50,50,60,14,6,0,0,0,0,0,0,0,3,6,9,15,31,48,50,21,4,5
0,0,19,58,40,27,0,0,0,0,0,0,0,0,10,9,11,13,50,54,50,35,8,3
0,0,0,2,28,12,3,0,0,0,0,0,0,0,0,12,2,12,52,51,51,13,6,0
0,0,0,0,18,8,0,0,0,0,0,0,0,3,2,0,2,22,52,57,23,9,3,0
0,0,0,0,11,8,9,3,0,0,5,1,7,5,9,2,12,15,50,50,9,0,1,0
0,0,0,0,13,11,5,1,0,0,3,2,0,7,16,12,13,26,45,22,10,0,0,0
0,0,0,0,0,30,10,9,8,11,7,8,10,8,5,14,36,51,37,30,3,0,0,0
0,0,0,2,36,73,46,48,27,14,13,9,6,9,14,17,51,57,74,48,4,0,0,0
0,0,0,7,43,51,63,65,30,14,8,5,8,12,5,25,48,65,56,50,7,5,7,0
0,0,0,14,50,54,41,18,12,8,11,9,6,9,13,15,37,55,62,55,0,9,16,9
0,4,0,45,51,36,6,0,2,10,7,8,13,14,12,6,11,13,18,53,14,11,8,4
0,0,4,10,9,3,6,5,5,0,0,0,5,8,0,1,0,8,0,3,16,5,11,5

0,0,0,2,6,11,8,13,24,50,52,58,54,50,35,18,2,7,5,1,8,3,6,1
8,0,0,4,9,14,44,50,62,52,55,64,58,54,56,38,26,14,14,14,11,7,5,3
1,0,0,0,0,21,34,48,58,60,68,64,91,78,56,52,27,30,14,13,0,0,5,4
0,0,6,4,1,6,14,47,54,66,82,83,71,59,54,50,50,29,20,4,5,0,0,3
0,0,0,10,10,45,60,68,79,73,75,71,100,66,60,54,53,50,27,18,1,0,0,2
3,5,27,50,55,68,62,87,100,78,86,99,93,96,84,80,62,63,17,0,3,0,0,0
7,11,53,58,64,68,71,88,102,88,90,94,114,127,101,87,72,73,56,11,0,0,0,0
0,7,53,62,71,79,91,128,103,95,91,103,94,89,108,94,68,69,69,32,11,1,7,11
0,9,53,56,63,76,78,105,111,114,107,109,113,99,102,89,72,59,59,53,11,6,8,3
0,29,53,50,55,71,98,97,124,126,131,141,142,139,123,102,76,59,62,67,54,10,11,10
14,58,54,36,52,63,75,117,133,145,148,135,151,150,129,102,66,57,67,58,54,28,13,9
12,61,67,50,16,54,63,119,150,152,152,139,138,159,135,107,84,56,51,61,61,50,13,4
41,63,74,19,13,47,64,104,130,144,149,140,145,142,125,106,69,43,45,61,58,49,7,3
52,104,68,44,11,14,65,106,117,128,134,124,127,128,118,104,65,30,76,66,67,62,10,9
37,44,21,11,11,33,55,102,85,80,103,119,119,123,120,105,63,23,12,9,14,5,5,7
7,5,4,0,10,13,55,94,79,67,71,79,102,108,84,75,61,33,9,13,12,18,10,3
7,9,8,9,13,68,95,109,88,84,110,95,116,76,73,73,68,56,32,13,7,11,7,0
0,6,13,14,41,65,89,125,145,143,149,145,133,170,147,160,88,44,25,14,13,10,9,7
0,3,9,11,62,103,131,157,151,179,184,179,195,157,151,156,139,88,54,37,24,12,9,0
0,6,8,26,57,114,126,162,186,185,201,192,229,196,185,180,155,122,103,60,13,13,7,0
0,0,13,30,53,82,132,165,160,162,198,171,198,187,185,181,151,133,111,61,68,21,12,10
0,0,12,57,103,115,139,145,167,173,167,125,143,173,154,173,151,140,97,85,69,29,8,9
0,7,27,48,91,107,123,128,128,129,116,77,101,115,123,118,129,129,73,86,52,4,8,4
0,10,27,101,67,102,104,114,108,105,92,69,76,88,105,107,122,118,107,106,102,14,0,0
0,10,39,75,89,101,100,101,100,59,13,27,66,54,87,102,101,102,100,65,86,31,4,0
0,9,44,54,63,93,94,84,62,10,14,0,12,14,14,84,92,101,102,101,65,12,12,0
0,12,33,51,55,62,47,17,17,5,0,0,9,2,3,11,57,79,75,52,34,5,1,7
0,13,27,27,41,32,25,28,22,10,10,0,12,11,7,3,3,11,52,23,6,10,5,3
4,8,11,11,11,11,3,0,5,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0
4,13,12,9,0,0,0,6,0,4,6,4,3,2,13,7,0,0,0,0,0,3,0,0
1,13,38,22,5,0,1,5,11,13,10,5,2,5,20,7,3,0,8,13,17,13,0,0
0,12,54,65,54,6,0,0,0,2,0,0,0,0,0,10,8,12,29,37,39,17,6,2
0,18,50,50,59,14,6,0,0,0,0,0,0,0,4,6,9,15,31,48,51,22,5,5
0,0,18,59,41,27,0,0,0,0,0,0,0,0,10,9,11,13,50,54,50,36,8,3
0,0,0,3,29,12,3,0,0,0,0,0,0,0,0,12,2,12,52,51,51,13,6,0
0,0,0,0,19,8,0,0,0,0,0,0,0,3,2,0,2,23,52,57,25,9,3,0
0,0,0,0,11,8,9,3,0,0,5,0,7,5,9,2,12,15,50,50,9,0,1,0
0,0,0,0,13,11,5,1,0,0,3,2,0,7,16,12,13,26,45,22,10,0,0,0
0,0,0,0,0,31,11,9,8,11,7,7,10,8,6,14,36,51,37,31,3,0,0,0
0,0,0,2,34,73,47,47,28,14,13,9,6,9,14,20,51,57,74,48,4,0,0,0
0,0,0,7,42,51,63,65,30,14,8,5,9,12,5,25,49,65,56,50,8,5,8,0
0,0,0,14,50,54,41,19,12,8,11,9,7,10,13,15,37,55,62,55,0,9,16,9
0,4,0,45,51,35,6,0,2,9,7,8,13,14,12,6,11,13,18,53,14,11,8,4
0,0,4,10,9,3,6,5,5,0,0,0,5,8,0,1,0,8,0,3,16,5,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,35,19,2,8,5,1,8,3,6,1
8,0,0,4,9,14,45,50,62,52,55,64,59,54,56,38,26,14,14,14,11,7,5,3
1,0,0,0,0,23,34,50,58,60,68,65,92,77,56,52,27,31,14,13,0,0,5,4
0,0,6,4,1,6,14,46,54,66,83,83,72,59,54,50,50,30,19,4,5,0,0,3
0,0,0,10,10,45,60,69,79,73,75,71,100,66,60,54,53,50,27,18,1,0,0,2
3,5,26,50,55,68,62,87,100,79,86,99,93,96,84,80,62,63,17,0,3,0,0,0
7,11,53,58,64,69,71,88,102,88,90,93,113,126,101,87,72,73,56,11,0,0,0,0
0,7,53,62,71,78,90,128,103,95,90,102,93,88,107,94,68,69,69,32,11,0,7,11
0,9,53,56,63,76,78,104,111,113,106,107,112,99,101,89,71,59,59,53,11,6,8,3
0,29,53,50,55,71,98,97,123,125,130,139,141,138,122,102,75,59,62,67,54,10,11,10
15,58,54,36,52,63,76,117,132,144,147,133,150,149,129,102,66,57,67,58,54,29,13,9
12,61,67,51,17,54,63,119,150,151,151,138,137,159,136,107,85,56,52,61,61,50,13,4
41,64,74,19,13,48,64,104,130,144,148,140,145,141,125,106,69,44,45,61,58,49,7,3
52,104,68,44,11,14,67,106,117,128,134,124,127,128,118,104,66,33,77,67,67,62,10,9
38,48,25,11,11,35,55,102,85,80,103,118,119,122,120,105,63,24,12,9,14,5,5,7
7,5,5,0,10,13,55,93,79,67,71,79,102,108,85,74,61,33,9,13,12,18,10,3
7,9,8,9,13,69,96,109,88,84,110,95,116,75,73,74,68,56,33,13,7,11,7,0
0,6,13,15,41,65,90,125,145,144,149,145,133,170,147,160,88,44,25,14,13,10,9,7
0,3,9,12,62,103,131,157,151,179,184,179,195,157,151,156,140,88,54,37,25,12,9,0
0,6,8,27,57,114,126,162,186,185,202,192,229,196,185,180,155,122,103,60,13,13,7,0
0,0,13,30,53,82,132,165,160,162,199,171,198,187,185,182,151,133,111,61,68,21,12,10
0,0,12,57,103,115,139,145,167,173,167,125,143,173,154,173,151,140,97,85,69,29,8,9
0,7,28,48,91,107,123,128,128,129,116,77,100,115,123,118,129,129,73,86,53,4,8,4
0,10,28,101,67,102,104,114,108,105,91,70,78,88,105,107,122,118,107,106,102,13,0,0
0,10,39,75,90,101,100,101,100,62,13,27,67,56,89,102,101,102,100,66,86,31,4,0
0,9,46,55,63,93,95,84,60,11,14,0,12,14,14,82,92,101,102,102,66,12,12,0
0,12,34,50,55,62,47,16,17,5,0,0,9,2,3,11,57,77,75,52,36,5,1,7
0,13,27,29,41,33,26,28,22,10,10,0,12,11,7,4,4,12,52,25,6,10,5,3
5,8,11,11,11,10,3,0,4,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0
4,13,12,9,0,0,0,6,0,5,6,4,3,2,13,7,0,0,0,0,0,3,0,0
2,13,40,21,5,0,1,5,12,13,10,6,2,5,19,7,3,0,8,13,18,13,0,0
0,12,54,65,54,6,0,0,0,2,0,0,0,0,0,11,9,12,29,37,39,18,6,2
0,18,50,50,60,15,7,0,0,0,0,0,0,0,4,6,9,15,31,48,51,22,5,5
0,0,20,58,40,28,0,0,0,0,0,0,0,0,8,8,10,13,50,54,50,37,8,3
0,0,0,3,29,12,3,0,0,0,0,0,0,0,0,12,1,12,52,51,51,13,6,0
0,0,0,0,19,8,0,0,0,0,0,0,0,3,1,0,2,22,52,57,26,9,3,0
0,0,0,0,11,8,9,3,0,0,5,1,7,6,9,2,12,16,50,50,9,0,1,0
0,0,0,0,13,11,5,1,0,0,3,2,0,7,16,12,13,28,46,23,10,0,1,0
0,0,0,0,0,31,10,9,8,11,7,8,10,8,6,14,37,51,37,31,3,0,0,0
0,0,0,2,36,73,48,47,28,14,13,9,7,9,14,21,51,57,74,48,4,0,0,0
0,0,0,8,42,51,63,65,30,14,8,5,9,11,5,27,49,65,56,50,8,5,8,0
0,0,0,14,50,53,41,19,12,8,11,9,7,10,13,15,37,55,62,56,0,9,16,9
0,4,0,46,51,36,6,0,2,9,7,8,13,14,12,6,11,13,20,53,14,11,8,4
0,0,4,10,10,3,6,5,5,0,0,0,6,8,0,1,0,8,0,3,16,6,11,5

0,0,0,2,6,11,8,13,25,50,52,58,54,50,36,19,2,8,5,1,8,3,6,1
8,0,0,5,9,14,45,50,61,52,55,65,59,54,56,38,26,14,14,15,11,7,5,3
1,0,0,0,0,23,33,48,58,60,69,64,92,78,56,52,28,30,14,13,0,0,5,4
0,0,6,4,1,6,14,47,54,66,83,83,71,59,54,50,48,30,19,4,5,0,0,3
0,0,0,10,10,46,60,68,79,73,74,71,100,66,60,54,53,51,27,18,1,0,0,2
3,5,27,50,55,69,62,87,100,78,85,98,93,96,84,81,63,64,17,0,3,0,0,0
7,11,53,58,64,68,71,88,102,88,90,93,113,126,101,87,72,73,56,11,0,0,0,0
0,7,53,62,70,78,90,127,103,94,90,102,93,88,106,93,68,69,69,32,11,1,7,11
0,9,53,56,62,76,78,104,110,113,106,108,111,98,101,89,71,58,59,53,11,5,8,2
0,30,53,50,55,71,97,97,123,125,130,140,141,138,123,102,76,59,62,67,54,10,11,10
15,59,54,36,52,63,75,117,132,144,147,134,150,150,129,102,66,58,68,58,54,29,13,9
12,61,67,51,18,54,63,119,150,151,151,138,137,158,135,107,85,56,52,61,61,50,13,4
40,64,75,19,14,48,64,104,130,144,148,139,144,141,125,106,68,44,45,61,59,49,7,3
52,104,68,46,11,14,66,106,116,127,133,123,126,128,118,103,66,33,78,67,68,63,10,9
39,50,26,11,11,35,55,102,85,80,103,118,119,122,120,105,63,24,12,10,14,5,6,7
8,6,5,0,10,13,55,93,79,66,71,78,102,108,85,74,61,32,9,13,12,18,10,3
7,9,8,9,13,69,95,109,87,83,109,95,116,75,73,73,68,56,34,13,7,11,7,0
0,6,13,15,41,65,90,125,145,143,149,145,133,169,147,160,88,44,25,14,13,10,9,7
0,3,9,12,62,103,131,157,151,179,184,179,195,157,151,156,139,88,54,37,24,12,9,0
0,6,8,26,57,114,126,162,186,185,201,192,229,196,185,180,155,122,103,61,13,13,7,0
0,0,13,30,53,83,132,165,160,162,198,171,197,187,185,181,152,133,111,61,68,21,12,10
0,0,12,57,103,115,139,146,168,173,167,125,143,173,154,173,151,140,97,85,69,29,8,9
0,7,28,48,91,107,123,128,128,129,116,77,101,115,123,118,129,129,73,86,53,4,8,4
0,10,27,101,67,102,104,114,108,105,93,70,75,87,105,107,122,118,107,106,102,14,0,0
0,10,41,74,90,101,98,101,100,61,13,28,69,55,91,102,101,102,100,65,86,31,4,0
0,9,44,55,63,92,97,84,62,11,14,0,11,14,16,82,92,101,102,102,66,12,13,0
0,12,33,51,54,62,48,17,18,6,0,0,9,2,3,11,59,79,75,52,35,5,1,7
