8,8,10,20,42,40,46,53,73,81,76,68,25,13,0,11,14,11,0,0,9,12,12,0
13,12,13,37,55,47,48,9,14,50,57,71,79,9,9,0,14,0,0,0,0,12,21,0
11,5,6,8,13,47,14,14,52,17,14,10,69,110,96,66,57,106,52,11,0,0,5,0
6,10,0,10,3,13,28,10,5,2,10,51,10,54,82,62,68,119,54,14,0,0,0,0
0,0,1,0,0,13,55,13,63,54,65,43,72,62,64,57,58,69,17,12,0,0,0,0
5,10,9,24,12,52,56,82,81,83,65,92,92,86,81,57,34,10,10,0,0,1,0,0
4,7,11,38,10,51,85,103,125,107,102,110,142,134,104,71,11,14,9,0,9,7,2,0
0,9,1,14,13,77,101,135,138,146,137,146,163,150,130,84,54,54,2,44,10,1,9,2
4,7,11,7,52,73,93,145,169,151,125,148,189,176,141,105,56,8,13,1,0,0,0,0
0,0,14,12,55,70,116,174,208,165,152,188,243,288,191,108,81,14,30,0,0,0,6,0
1,8,13,15,59,73,134,250,227,183,170,177,228,290,203,140,85,58,12,3,7,0,0,0
1,0,4,10,61,68,100,156,180,175,183,167,164,198,174,126,101,57,12,7,8,4,0,11
7,1,2,33,80,85,102,134,149,165,171,179,171,158,140,123,103,50,13,13,5,0,0,0
0,0,12,14,60,79,106,131,136,148,159,163,150,151,140,123,104,56,8,2,0,0,0,6
0,3,9,14,52,55,77,124,127,110,140,162,160,149,138,118,93,28,0,0,0,0,7,1
0,0,6,10,39,77,68,118,131,131,135,161,179,156,131,99,71,17,0,7,7,11,3,0
6,1,10,10,18,76,102,115,108,125,140,140,160,119,91,73,59,18,1,8,7,0,2,0
1,12,14,29,40,50,58,102,114,137,145,150,128,119,103,73,55,33,21,14,10,4,11,3
0,0,9,14,73,95,109,126,130,182,149,167,147,110,112,110,87,58,27,13,6,10,6,4
3,8,26,72,72,93,93,141,160,191,189,212,192,145,155,128,122,102,43,11,6,0,0,4
11,21,39,45,81,89,128,141,142,195,195,227,191,149,156,143,126,110,53,27,0,0,1,8
9,12,53,73,117,128,138,153,162,191,227,195,176,192,154,161,129,97,56,23,14,3,5,9
16,31,54,81,123,136,130,149,138,174,238,162,166,173,172,173,141,109,69,28,13,10,6,6
14,70,72,101,116,131,137,133,130,122,131,134,151,158,168,158,138,117,102,30,12,10,0,0
35,86,103,112,121,129,128,123,120,104,102,117,139,147,159,148,149,119,102,42,13,8,3,9
34,54,68,101,118,127,126,120,109,102,85,107,123,143,153,142,153,122,108,55,32,10,7,0
31,55,64,96,109,111,109,104,102,74,77,81,107,118,134,140,119,110,82,14,13,5,11,6
35,55,70,103,112,115,109,73,88,96,75,100,81,111,129,132,123,119,89,8,10,11,11,6
38,58,84,110,116,118,108,101,73,59,73,58,63,104,130,129,120,114,46,18,8,14,12,1
12,64,87,101,108,88,75,62,62,55,57,53,55,76,89,105,95,81,46,10,10,6,8,5
14,54,87,71,98,88,66,51,41,19,29,47,50,76,106,114,78,56,21,11,10,9,0,3
32,96,127,85,73,101,61,50,11,12,9,52,53,65,113,116,126,77,32,18,9,5,6,0
13,50,64,64,69,79,52,23,14,10,10,33,51,58,67,92,132,85,18,11,4,3,0,2
3,11,18,63,61,51,13,2,3,2,12,11,37,51,60,85,67,56,13,2,7,0,0,0
