0,0,0,0,0,4,0,0,0,11,31,58,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,4,0,61,103,105,114,104,52,51,28,32,2,10,0,0,0,0,0
0,0,0,1,0,53,36,59,110,111,120,114,125,105,100,76,74,58,16,13,0,1,0,0
0,9,33,30,55,72,91,107,125,139,140,166,183,169,165,149,124,106,70,52,21,0,0,0
1,10,53,61,80,85,107,133,141,150,179,185,198,185,192,190,125,125,88,71,50,9,0,0
0,11,62,72,98,102,118,147,154,165,174,181,170,190,216,195,148,120,103,73,58,39,0,2
11,54,65,68,89,100,113,151,173,175,171,168,186,204,198,198,166,126,104,61,54,14,2,0
5,50,59,58,72,104,115,146,162,174,199,211,234,256,223,199,176,130,74,55,62,51,10,3
9,48,56,51,54,69,100,142,171,174,185,174,173,190,174,155,133,110,65,51,55,54,11,1
14,60,65,51,51,55,68,125,146,154,186,175,165,203,189,165,124,82,34,12,51,15,8,7
11,60,93,55,7,54,69,107,131,155,168,183,178,181,175,154,124,59,53,36,34,11,22,11
12,68,101,43,7,9,39,109,118,135,150,144,142,155,162,142,115,94,6,0,0,13,9,8
9,86,98,3,0,8,14,100,82,80,106,118,122,130,140,125,102,76,12,0,0,2,10,2
10,46,51,0,0,12,13,84,76,77,84,90,102,120,120,105,86,98,34,0,0,1,0,0
8,8,5,0,0,11,63,84,68,77,97,81,94,78,81,87,72,68,66,14,3,0,0,0
4,0,2,7,10,32,44,65,83,98,131,110,84,100,108,114,94,61,45,26,19,6,8,1
0,0,0,2,5,20,79,109,112,146,151,154,148,113,127,147,128,105,69,49,24,11,5,8
3,10,8,2,10,66,80,142,164,177,199,215,214,190,202,208,180,135,117,107,48,13,10,12
6,12,17,16,18,52,117,160,166,194,243,240,243,234,245,223,195,161,127,100,21,12,12,1
9,7,10,31,51,100,133,181,231,260,275,288,245,272,277,259,218,185,135,99,44,16,8,0
11,17,13,26,34,104,132,181,218,250,277,262,197,231,245,235,209,179,128,113,86,23,17,12
5,9,6,8,53,102,130,155,191,216,226,214,155,201,222,205,189,159,126,108,73,14,10,1
9,12,9,0,52,100,111,139,161,165,173,142,115,138,165,178,161,141,124,92,50,16,13,7
10,11,9,13,44,100,108,123,128,128,121,106,101,106,123,129,127,117,117,107,58,12,0,7
0,2,8,9,23,73,100,104,115,109,111,76,67,76,106,109,106,107,102,84,35,13,9,0
0,9,10,8,14,86,100,73,102,105,108,100,39,56,90,103,106,106,101,57,50,14,12,3
0,0,0,5,20,68,91,100,96,74,90,61,46,25,75,100,105,103,67,54,31,34,15,0
0,0,0,10,2,47,62,77,97,94,68,49,23,20,39,55,60,59,56,50,35,17,13,11
0,6,7,10,6,32,54,58,60,61,56,30,11,10,9,44,58,52,58,48,14,7,5,5
0,0,0,3,8,12,53,54,59,60,14,9,1,1,13,50,52,55,47,33,14,8,0,0
1,0,0,0,0,7,40,52,54,30,4,0,0,0,2,12,39,40,33,27,12,0,0,0
0,0,0,0,0,0,14,27,12,6,0,0,0,0,4,11,13,30,24,4,0,6,4,0
0,0,0,0,0,0,7,7,7,9,8,2,3,0,11,22,33,29,18,13,7,7,0,2
0,0,0,0,0,2,13,28,50,25,11,10,0,10,14,40,48,53,58,18,5,12,9,0
0,0,0,1,2,13,34,53,56,50,28,13,12,9,19,30,56,58,57,40,12,11,3,0
0,0,0,10,10,14,51,53,53,53,47,13,14,17,39,56,71,63,58,27,13,7,2,0
0,0,0,0,0,11,50,54,57,57,54,35,29,12,53,65,91,73,68,52,14,11,5,0
0,0,0,0,9,11,51,58,71,68,47,51,47,27,55,64,101,79,94,56,21,13,1,3
0,0,0,9,11,13,50,58,63,64,55,52,51,51,63,66,73,88,58,47,13,7,8,0
3,7,0,0,10,14,32,56,64,62,56,52,51,18,53,55,83,73,62,21,12,11,4,1
0,7,0,0,6,13,11,50,57,68,58,52,44,25,27,55,64,73,51,17,10,7,7,0
0,0,0,0,9,9,11,14,60,60,50,27,15,14,13,44,55,53,22,9,6,0,0,6

0,0,0,0,0,0,0,0,12,50,62,78,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,57,48,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,23,53,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,101,103,111,101,25,14,12,13,0,9,0,0,0,0,0
0,0,0,0,0,24,8,51,106,108,115,109,121,101,95,73,69,42,10,11,0,2,0,0
0,5,14,13,41,66,80,97,117,128,129,147,167,153,150,135,113,101,68,50,20,0,0,0
0,8,47,54,71,78,98,123,131,139,165,166,180,169,177,176,119,123,89,73,51,8,0,0
0,10,62,71,94,100,112,140,144,154,162,166,152,171,199,186,144,121,106,75,61,48,0,3
11,54,66,68,87,99,112,148,166,166,161,157,173,190,190,194,164,129,107,62,59,46,6,0
6,51,61,58,71,104,113,144,157,164,190,198,218,240,215,195,175,132,75,57,70,55,13,5
11,50,58,53,55,69,97,139,165,167,177,165,165,183,170,153,133,110,65,53,61,57,12,3
