5,0,0,0,0,0,0,8,65,58,9,1,0,0,0,0,0,0,7,17,53,55,57,73
10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,33,79,126,137
55,10,0,0,0,0,2,3,9,0,9,0,0,0,0,0,0,8,6,17,30,62,90,95
50,35,22,11,28,31,10,11,11,58,27,13,8,6,2,10,3,11,14,50,52,53,58,15
18,13,23,58,68,79,73,64,100,105,90,82,103,64,57,55,45,41,34,31,8,31,28,1
9,20,49,57,66,81,98,126,136,102,121,145,141,99,82,54,50,29,42,34,10,10,8,0
8,13,42,58,63,85,135,149,151,117,123,175,176,145,96,63,53,57,46,7,10,14,0,0
7,1,18,57,67,113,149,170,162,140,125,176,167,143,112,62,56,56,9,54,13,0,1,0
4,10,36,29,61,92,127,175,182,160,123,169,186,149,106,67,10,14,9,0,0,0,0,0
0,4,8,28,59,82,130,180,218,180,146,193,235,233,146,72,60,11,6,8,0,3,7,0
0,2,2,12,62,83,128,226,270,199,167,175,217,233,161,101,62,12,11,1,8,0,0,0
0,0,0,11,62,71,109,197,203,176,175,156,157,198,154,107,60,13,0,0,8,6,0,10
0,0,0,8,67,89,105,132,144,155,161,162,156,147,129,109,75,3,4,9,5,0,0,0
0,0,3,9,59,80,107,127,130,141,150,150,143,143,130,114,94,11,3,6,0,0,0,5
0,0,0,2,52,57,76,120,118,99,129,147,148,140,130,111,57,13,3,9,0,5,3,2
0,0,0,0,41,78,67,115,124,120,123,146,163,144,123,88,61,14,9,2,0,12,1,0
0,0,0,3,12,82,101,112,101,116,128,129,146,109,84,67,51,13,7,10,6,0,4,0
0,4,13,29,42,51,58,95,104,123,134,136,110,105,97,61,42,16,18,15,8,7,12,2
0,2,9,40,74,91,108,122,123,167,142,156,135,99,104,102,67,49,29,13,5,9,6,5
0,6,39,77,79,94,91,136,150,175,171,195,177,134,141,119,114,96,53,12,5,2,0,6
8,19,39,43,79,92,131,140,132,184,179,214,179,140,147,134,119,101,44,27,0,0,0,7
10,14,48,70,118,135,138,165,168,178,229,178,171,191,150,153,115,74,42,17,12,5,6,8
14,25,45,69,126,145,135,163,148,172,250,147,179,181,178,171,132,94,51,22,11,9,6,6
10,50,65,92,121,138,145,136,147,126,124,147,166,169,184,157,131,106,59,10,11,11,0,0
24,63,101,110,123,134,141,135,126,110,105,133,164,161,160,166,122,103,43,25,12,7,0,8
12,44,60,83,120,132,137,134,114,105,101,123,146,159,155,167,125,101,50,25,26,11,1,0
3,44,50,77,109,115,116,111,105,12,84,104,121,127,153,125,107,70,15,14,12,2,9,4
10,34,55,102,113,122,115,93,100,84,37,107,110,136,130,123,106,58,12,12,10,8,12,5
12,39,58,101,113,125,121,107,78,61,81,82,101,128,129,118,101,13,12,13,14,14,12,3
10,14,37,66,102,101,101,75,61,52,68,75,81,91,83,84,34,20,10,10,10,10,10,7
13,13,45,58,93,102,86,59,48,24,51,79,83,103,110,70,20,20,22,11,12,10,4,4
9,14,59,103,121,107,68,55,52,55,88,76,87,110,118,74,11,12,22,10,3,9,6,0
10,12,45,68,90,103,57,52,46,26,50,54,65,129,137,56,13,14,11,7,1,3,2,3
3,7,6,46,74,63,52,13,13,11,15,51,64,93,86,50,12,5,9,3,4,4,0,0
0,0,4,10,19,46,32,12,4,0,13,12,51,56,58,15,11,0,12,5,9,8,3,0
1,0,0,3,11,14,15,11,0,9,6,12,49,54,58,30,13,6,4,7,11,4,6,0
0,0,5,3,11,14,14,5,14,11,11,14,50,58,51,25,13,1,0,5,5,5,0,0
0,0,0,8,10,8,3,12,11,11,12,18,44,50,48,41,9,0,7,0,0,0,0,0
0,0,0,0,0,0,0,12,8,5,2,20,33,52,54,14,30,6,0,2,0,0,4,0
0,0,0,0,0,0,3,12,10,5,9,31,52,53,51,12,5,8,11,12,9,0,0,8
0,0,0,0,6,0,0,8,8,2,0,14,14,46,28,13,9,10,9,11,9,0,0,0
3,3,0,0,8,5,10,13,0,0,7,12,44,40,23,24,9,11,8,7,8,5,2,7
1,8,0,0,8,9,0,5,0,5,11,13,41,37,27,7,6,2,7,0,8,10,6,0
0,0,4,5,12,13,11,8,10,6,2,6,28,23,12,5,5,6,0,0,4,0,5,7

5,0,0,0,0,0,0,9,70,60,11,5,0,0,0,0,0,0,7,18,53,55,57,73
10,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,10,33,78,126,137
54,9,2,0,0,0,3,4,10,0,9,0,0,0,0,0,0,8,7,22,31,61,89,94
50,34,19,11,35,36,11,12,11,58,31,14,9,7,4,10,4,12,14,50,52,54,58,14
19,14,26,58,69,79,74,65,100,105,90,83,103,65,58,55,47,43,34,32,8,31,29,1
9,20,50,57,66,82,100,128,138,104,123,148,144,101,83,55,51,32,44,35,10,11,8,0
8,13,42,58,63,85,137,152,153,117,125,176,178,147,97,63,53,58,48,7,10,14,0,0
7,1,20,57,67,114,151,171,162,139,125,174,165,143,113,62,56,56,10,54,13,0,1,0
4,10,37,30,61,94,128,173,181,158,123,169,185,149,107,68,10,14,9,0,0,0,0,0
0,4,8,30,59,83,131,180,217,179,145,195,237,234,147,73,61,11,6,8,0,2,7,0
0,2,2,12,63,84,130,229,264,194,166,178,217,234,162,103,63,12,11,1,7,0,0,0
0,0,0,11,62,72,112,197,198,175,176,158,158,197,155,108,61,14,0,0,7,6,0,10
0,0,0,9,68,91,105,132,144,155,161,163,157,148,130,109,76,4,4,8,5,0,0,0
0,0,4,10,59,80,107,127,130,141,150,151,143,143,130,115,95,11,3,6,0,0,0,5
0,0,0,3,52,57,76,120,118,99,129,147,147,140,130,110,58,13,3,9,0,5,2,2
0,0,0,0,35,78,67,115,124,120,122,145,163,144,123,87,61,14,8,2,0,12,1,0
0,0,0,4,12,81,101,112,101,115,128,128,146,109,84,67,51,13,7,10,6,0,3,0
0,4,13,29,42,50,57,94,104,123,134,136,110,104,96,61,42,15,17,14,8,6,12,2
0,1,8,38,74,89,107,121,123,167,142,156,135,99,103,102,67,48,28,13,5,9,6,5
0,5,38,77,78,93,91,136,149,175,170,194,176,133,140,118,113,94,52,12,5,2,0,6
7,19,39,43,79,92,131,140,131,182,177,212,178,139,147,134,119,101,43,27,0,0,0,7
10,14,46,69,117,135,138,164,167,177,228,177,170,190,149,152,115,74,41,17,12,5,6,8
14,25,45,68,126,144,135,162,147,171,249,147,178,180,177,170,131,93,51,25,10,9,6,6
10,48,64,91,121,138,145,136,147,126,124,146,166,168,183,156,131,106,59,11,11,11,0,0
25,63,100,110,123,134,141,134,126,110,105,133,164,161,160,166,122,103,42,25,12,7,0,8
12,44,59,82,120,132,137,134,114,105,101,123,146,158,155,167,125,101,50,25,26,11,1,0
3,45,50,77,109,115,116,111,105,12,85,104,121,127,153,125,107,70,15,14,12,2,9,4
10,34,55,102,113,122,115,93,100,84,38,107,110,136,130,123,106,60,13,12,10,8,12,5
12,40,59,101,113,125,121,107,78,61,81,82,100,128,129,118,101,13,12,13,14,14,12,3
