9,3,3,0,0,7,2,2,11,14,5,44,43,21,23,14,38,108,246,139,54,14,32,23
2,3,1,0,6,1,3,10,6,12,42,53,64,55,56,55,62,82,116,105,68,40,45,14
0,0,0,0,0,0,5,12,10,37,60,64,100,69,66,62,62,63,43,41,11,13,23,14
0,0,11,11,4,9,14,34,38,56,70,88,163,217,91,57,59,68,55,47,21,18,10,10
4,3,5,13,9,8,8,14,53,65,90,116,136,157,102,77,62,80,56,51,20,9,13,11
0,0,5,0,0,0,5,25,59,72,85,79,81,86,98,115,86,97,74,60,14,25,12,7
2,2,0,0,0,0,0,7,70,74,66,54,69,87,118,138,132,107,105,59,12,22,9,1
0,0,5,2,0,0,13,61,68,58,56,52,65,110,144,178,161,167,119,77,68,12,8,3
0,2,0,0,0,5,52,66,55,48,11,55,80,112,162,182,186,180,142,79,59,56,13,10
0,0,0,0,0,35,57,65,43,10,14,44,66,124,194,200,173,152,137,79,67,52,14,0
0,0,0,1,0,13,67,69,30,8,28,53,101,141,183,197,168,127,106,79,56,33,6,9
0,0,0,0,3,15,86,102,14,9,43,57,105,144,182,175,148,135,142,117,74,63,44,10
0,0,0,0,0,12,54,72,23,10,57,84,122,147,179,169,149,123,121,98,19,3,16,13
4,3,11,7,0,5,14,38,3,5,4,12,95,135,145,150,137,130,97,77,51,11,0,0
0,0,2,9,8,12,40,55,53,51,54,59,105,89,94,94,83,88,102,65,54,14,15,10
8,9,14,13,11,17,48,74,43,40,41,51,74,115,116,116,98,87,69,40,34,19,11,13
0,1,6,11,13,14,55,92,34,10,42,108,129,136,138,148,132,110,81,58,28,18,10,10
6,11,2,2,5,12,36,78,64,39,51,108,171,274,217,175,139,112,106,52,10,5,0,5
9,13,9,9,12,14,27,50,52,19,100,115,159,236,294,185,124,107,71,21,35,14,5,3
0,0,2,5,4,5,17,12,11,37,60,109,149,215,303,239,116,53,50,43,26,22,10,10
2,4,5,1,7,9,15,18,24,36,60,115,143,174,202,208,156,98,56,61,17,0,5,5
0,0,3,0,0,4,3,12,10,20,11,111,134,158,174,182,179,128,95,94,14,11,5,6
0,2,0,0,0,0,13,28,25,91,102,104,128,139,142,166,164,140,109,64,23,10,2,12
0,5,2,0,0,5,1,10,8,1,11,102,111,134,142,167,162,146,124,103,21,12,14,6
0,0,0,1,8,9,11,11,9,7,14,33,101,112,132,144,148,134,117,91,21,13,12,9
0,8,7,8,3,9,12,12,10,9,26,51,61,102,114,141,152,140,123,69,50,12,12,12
0,4,6,9,0,13,12,8,5,6,13,14,53,91,113,129,135,130,122,80,52,15,19,7
8,8,9,2,7,9,0,8,3,14,13,22,37,53,58,73,109,105,84,77,51,24,13,9
5,6,12,10,13,10,9,12,13,36,28,25,28,42,55,62,84,81,77,55,48,26,31,11
0,0,0,9,12,2,11,10,3,11,12,10,14,50,61,70,107,99,100,73,28,7,10,3
4,0,0,0,10,8,6,1,14,7,13,12,16,45,56,78,131,123,105,83,29,11,9,4
0,0,0,0,12,12,13,12,4,9,11,8,13,51,68,133,139,107,72,50,7,10,12,11
0,0,4,0,12,12,6,9,2,12,11,10,14,52,71,116,125,85,58,42,14,4,12,12
4,0,0,5,6,12,10,3,6,9,14,8,40,51,84,137,137,82,55,42,14,12,9,2
2,0,5,4,8,7,12,6,12,4,10,16,22,55,76,99,95,61,51,25,14,10,9,7
0,2,0,9,9,8,11,10,11,3,11,14,12,52,67,87,85,54,33,21,10,6,1,0
0,0,0,0,0,3,5,7,8,9,6,14,23,54,75,80,68,50,21,19,11,9,7,8
0,0,0,2,0,3,5,8,11,8,13,18,12,59,73,64,56,34,45,23,12,7,9,7
0,4,4,0,0,4,2,13,13,5,2,8,11,58,93,63,36,50,21,14,11,8,10,9
2,8,0,3,1,11,11,12,7,0,0,11,14,53,61,39,31,12,14,10,12,11,13,10
6,9,6,3,6,7,1,1,4,0,9,11,13,45,32,13,7,9,12,12,10,14,12,0
8,3,7,6,6,4,8,7,5,7,5,7,14,34,15,11,10,9,11,13,12,0,11,8

0,1,0,0,0,0,0,0,1,6,2,0,0,7,0,7,2,12,13,9,0,10,8,11
9,2,0,0,0,1,5,0,0,8,8,4,9,5,5,9,22,76,96,55,44,11,14,31
9,3,3,0,0,7,2,2,11,14,5,43,43,18,24,14,37,108,245,138,54,14,32,23
2,3,1,0,6,1,4,10,6,12,44,53,65,56,57,55,62,84,117,105,68,40,45,14
0,0,0,0,0,0,6,12,10,39,60,64,99,69,65,62,62,63,43,41,11,13,24,14
0,0,11,11,4,9,14,34,38,56,70,88,162,216,90,57,59,67,56,47,22,18,10,10
4,3,5,13,9,8,8,14,53,65,90,115,136,157,102,77,62,80,56,51,20,9,13,10
0,0,5,0,0,0,5,24,58,72,85,79,81,85,97,115,86,97,75,60,14,26,12,7
2,3,0,0,0,0,0,7,70,74,66,54,69,87,118,138,133,107,105,59,12,23,9,1
0,0,5,2,0,0,13,61,68,58,56,52,65,109,143,178,163,168,120,77,68,12,9,4
0,2,0,0,0,5,52,65,55,47,11,55,79,112,160,182,186,181,143,79,59,56,13,10
0,0,0,0,0,35,57,65,43,10,14,44,66,123,193,200,173,152,138,80,68,53,14,0
0,0,0,1,0,13,68,69,30,8,28,53,101,140,183,197,168,127,106,80,56,33,6,9
0,0,0,0,3,15,86,102,14,10,42,57,105,144,182,176,148,135,143,117,74,64,46,11
0,0,0,0,0,12,54,71,23,9,57,84,122,147,178,169,149,123,121,99,22,3,17,13
4,3,11,6,0,5,14,37,3,5,4,12,95,135,144,151,137,130,98,78,53,11,0,0
0,0,2,9,8,12,40,55,53,51,54,59,104,89,94,94,83,88,103,65,54,15,15,10
8,9,14,13,11,17,48,74,43,40,41,51,73,114,115,115,98,88,69,40,35,20,11,13
0,1,6,11,13,14,56,92,34,10,43,108,129,135,137,147,132,110,81,58,29,19,10,10
6,11,2,2,5,12,35,78,65,41,50,108,171,274,214,174,139,112,106,54,10,5,0,5
9,13,9,9,12,14,26,50,52,20,100,115,160,235,291,183,124,107,71,22,35,14,5,3
0,0,2,5,4,5,16,12,11,38,61,108,149,214,301,236,115,53,51,43,27,22,10,10
2,3,4,1,7,9,14,18,24,36,61,115,143,172,201,206,155,97,56,61,17,0,5,5
0,0,3,0,0,4,3,12,10,23,11,111,134,158,173,181,178,127,94,94,14,11,5,5
0,2,0,0,0,0,13,28,26,91,102,104,128,139,141,166,163,140,109,64,23,9,2,12
0,5,2,0,0,5,1,10,8,1,11,102,111,134,142,166,161,146,124,103,20,12,14,6
0,0,0,1,8,9,11,11,9,7,14,34,101,113,132,144,148,134,117,92,22,13,12,9
0,8,7,8,3,9,12,12,10,9,26,53,61,102,114,142,153,140,123,69,51,12,12,12
0,4,5,9,0,12,12,8,5,6,13,14,53,91,114,129,135,130,122,81,52,15,20,7
8,8,9,2,7,9,0,8,3,14,13,22,37,53,57,73,108,105,85,77,51,24,13,10
5,6,13,10,13,10,9,12,13,36,28,25,28,43,55,62,84,81,76,55,49,26,31,11
0,0,0,9,12,2,11,10,3,11,12,10,14,51,61,70,107,98,100,73,28,7,10,3
4,0,0,0,10,8,6,1,14,7,13,12,15,47,56,79,131,123,104,82,28,11,9,4
0,0,0,0,12,12,13,12,4,9,11,8,13,50,68,133,138,107,72,50,7,10,12,11
0,0,4,0,12,12,6,9,2,12,11,10,15,52,72,117,125,85,58,42,14,4,12,12
4,0,0,5,6,12,10,3,6,9,14,8,39,52,84,137,137,82,55,41,14,12,9,2
2,0,5,4,8,7,11,6,12,4,10,16,24,55,77,100,95,61,51,24,14,10,9,7
0,2,0,9,9,8,11,10,11,3,11,14,13,52,67,88,85,54,33,21,10,6,1,0
0,0,0,0,0,3,5,7,8,9,6,14,24,54,76,81,68,51,21,19,12,9,7,8
0,0,0,2,0,3,5,8,11,8,13,18,12,59,73,64,56,35,46,24,12,7,9,7
0,4,3,0,0,4,2,13,13,5,2,8,11,59,94,63,37,50,21,14,11,8,10,9
2,8,0,3,1,11,11,12,7,0,0,11,14,53,60,40,31,12,14,10,12,11,13,10
6,9,6,3,6,7,1,1,4,0,9,11,14,46,33,13,7,9,12,13,10,14,12,0
8,3,7,6,6,4,8,7,5,7,5,8,14,34,15,12,10,9,11,13,12,0,11,8

0,1,0,0,0,0,0,0,1,6,2,0,0,7,0,7,2,12,13,10,0,10,8,11
9,2,0,0,0,1,5,0,0,8,8,5,10,6,5,9,23,78,97,56,44,11,14,31
9,3,3,0,0,7,2,2,11,14,5,44,42,22,25,14,37,108,243,138,54,14,31,22
2,3,1,0,6,1,3,10,6,12,44,54,65,55,57,55,62,84,118,106,68,41,46,14
0,0,0,0,0,0,6,12,11,39,61,65,100,69,66,62,62,63,42,41,11,14,23,14
0,0,11,11,4,9,14,35,40,56,70,89,165,219,91,57,59,67,56,47,22,18,10,11
4,3,5,13,9,8,8,14,53,65,90,116,137,158,102,77,63,80,56,51,21,9,13,10
0,0,5,0,0,0,5,26,59,72,85,79,82,86,98,116,87,98,75,60,14,26,12,7
2,3,0,0,0,0,0,8,71,74,66,54,69,87,119,139,135,109,106,60,13,23,9,1
0,0,5,2,0,0,13,61,68,58,56,52,65,110,144,178,163,169,120,78,69,12,9,4
0,2,0,0,0,5,52,66,55,48,11,55,80,112,160,180,184,178,142,79,59,56,13,10
0,0,0,0,0,36,57,65,44,10,14,45,66,123,192,198,170,149,135,79,67,53,14,0
0,0,0,1,0,13,68,69,30,8,28,53,102,140,183,197,166,125,105,80,56,34,6,9
0,0,0,0,3,16,86,102,14,10,46,60,106,145,182,176,148,135,143,117,75,64,50,11
0,0,0,0,0,12,54,72,24,10,57,85,122,147,179,170,150,124,122,100,27,3,18,14
4,3,11,6,0,6,14,37,4,5,5,13,96,136,146,152,138,131,101,81,55,12,0,0
0,0,2,9,8,12,39,55,53,51,54,59,105,89,93,94,85,91,104,67,57,18,16,10
8,9,14,13,11,17,48,74,43,40,41,51,73,113,114,116,100,91,72,42,36,24,11,13
0,1,6,11,13,14,56,91,34,10,43,108,129,133,135,147,133,112,84,66,31,20,10,11
6,11,2,1,5,12,35,78,65,39,51,108,172,271,209,172,140,113,107,66,11,7,0,5
9,13,9,9,12,14,26,50,52,20,100,115,161,235,284,179,124,108,75,23,36,14,5,3
0,0,1,5,4,5,16,12,11,38,62,109,149,213,295,229,113,52,50,43,26,22,10,10
2,3,4,1,7,9,14,18,23,36,63,116,142,168,197,202,151,94,55,60,15,0,5,5
0,0,3,0,0,4,2,12,10,20,12,111,134,154,169,179,175,126,92,88,14,11,5,5
0,2,0,0,0,0,13,24,19,88,102,104,128,138,140,163,161,139,109,63,22,9,2,12
0,5,2,0,0,5,1,10,8,1,11,102,111,133,141,165,160,145,123,103,17,11,14,6
0,0,0,1,8,9,11,11,9,7,14,31,101,112,132,144,148,134,117,92,22,12,12,9
0,7,7,8,2,9,12,12,11,9,27,48,60,102,114,142,153,141,124,69,51,12,12,11
0,4,6,9,0,12,12,8,3,6,13,14,53,90,114,129,136,131,122,83,52,16,20,7
8,8,9,2,7,9,0,8,3,14,13,21,35,53,57,73,109,106,87,79,52,25,13,10
5,6,13,10,13,10,9,12,12,35,28,24,28,41,55,62,82,82,79,57,50,30,32,11
0,0,0,8,12,2,11,9,1,11,13,9,14,50,61,70,105,103,103,90,30,8,10,3
4,0,0,0,10,8,8,2,13,7,13,11,17,48,56,77,131,127,105,89,35,12,9,4
0,0,0,0,11,12,12,12,3,9,11,9,13,50,68,127,152,112,77,51,8,10,12,11
0,0,4,0,12,12,7,9,2,12,12,11,16,52,72,118,129,89,60,44,14,5,12,12
5,0,0,5,6,12,10,3,6,10,14,10,40,52,84,139,141,86,56,45,14,12,9,2
2,0,5,4,8,7,12,7,12,6,10,17,28,55,77,101,97,62,51,26,14,10,10,7
0,2,0,9,9,9,11,10,12,4,11,14,13,52,67,88,86,54,33,21,10,6,1,0
0,0,0,0,0,4,6,8,9,9,7,16,26,54,76,81,68,51,21,19,12,9,7,7
0,0,0,2,0,3,5,8,11,9,13,18,12,59,73,64,56,34,45,23,12,7,9,7
0,5,4,0,0,4,2,13,13,4,1,8,12,59,93,62,35,50,20,14,11,8,10,9
3,8,0,3,0,11,11,12,7,0,0,11,17,54,60,38,28,12,14,10,12,11,12,10
7,9,6,3,6,7,1,1,4,0,9,12,14,47,31,13,7,9,12,13,10,15,13,0
8,3,7,5,6,4,8,7,5,7,5,8,14,35,14,11,10,8,11,13,12,0,11,8

1,1,0,0,0,0,0,0,1,6,2,0,0,7,0,7,2,12,13,10,0,10,8,11
9,2,0,0,0,1,5,0,0,8,8,5,10,6,5,9,24,76,94,55,42,11,14,31
9,3,3,0,0,7,3,3,11,14,5,46,46,20,23,14,37,107,237,136,54,14,32,20
2,3,1,0,6,1,4,11,6,12,45,55,66,56,57,55,62,86,121,108,68,41,45,14
0,0,0,0,0,0,6,12,11,43,61,65,100,69,66,62,62,63,42,41,11,13,22,14
0,0,11,11,4,9,14,35,40,56,70,89,165,218,90,57,59,67,55,47,22,18,10,11
4,3,5,13,9,8,8,14,54,65,91,116,139,163,103,77,62,79,56,51,20,9,13,10
0,0,5,0,0,0,5,26,59,73,85,80,82,86,98,116,87,97,74,60,14,25,12,7
2,3,0,0,0,0,0,8,71,75,66,54,70,87,119,139,135,108,105,60,12,21,9,1
0,0,5,2,0,0,13,62,69,58,57,52,65,110,144,178,163,167,119,77,68,12,9,4
0,2,0,0,0,6,53,66,55,48,12,55,80,111,161,182,185,179,142,79,58,56,13,10
0,0,0,0,0,37,57,65,44,10,14,47,66,123,193,199,171,150,136,80,66,52,14,0
0,0,0,1,0,14,68,69,31,8,30,53,102,140,182,197,167,127,106,79,56,33,6,9
0,0,0,0,2,15,86,102,14,10,50,60,105,145,182,177,149,135,143,117,75,65,48,11
0,0,0,0,0,12,54,72,29,11,58,86,123,148,181,171,151,124,122,99,28,3,18,14
4,3,12,7,0,6,14,38,4,5,5,13,98,137,146,152,139,132,102,81,54,12,0,0
0,0,2,9,8,12,42,55,53,52,54,60,105,89,94,95,86,92,105,68,57,17,16,10
8,9,14,13,11,17,48,74,43,40,42,51,73,112,114,118,101,92,73,43,37,24,11,13
0,1,6,11,13,14,56,92,32,10,43,108,128,132,134,147,134,113,85,68,31,20,10,11
6,11,2,1,5,12,36,78,65,32,50,109,170,260,201,170,140,113,108,68,12,7,0,6
9,13,9,10,12,14,26,51,53,23,101,116,161,234,274,173,123,107,74,23,36,14,5,3
0,0,1,5,4,5,16,12,11,39,67,111,152,214,290,221,109,51,50,42,26,21,10,10
2,3,4,1,7,9,14,18,23,37,69,120,143,166,196,198,147,89,55,57,14,0,4,4
0,0,3,0,0,3,2,12,10,22,12,112,135,151,167,176,171,125,89,82,13,10,5,5
0,2,0,0,0,0,13,23,20,88,102,104,128,138,140,162,159,137,109,61,20,9,2,12
0,5,2,0,0,5,0,10,8,1,10,102,111,133,141,165,160,145,123,103,29,11,14,6
0,0,0,1,8,9,11,11,9,7,14,30,101,112,132,145,148,134,117,93,19,13,12,9
0,7,7,8,2,9,12,12,10,9,27,43,60,102,114,142,153,141,124,70,51,12,12,12
0,4,6,8,0,12,12,8,2,6,13,14,53,89,114,129,136,131,123,84,53,18,20,7
8,8,9,2,6,8,0,7,1,14,13,20,34,52,57,73,109,107,89,81,52,25,13,10
5,6,13,9,13,10,9,11,10,33,27,24,27,41,55,62,83,83,81,58,51,32,33,11
0,0,0,8,12,2,12,9,0,11,12,9,14,50,61,70,105,105,106,98,32,10,10,3
4,0,0,0,10,8,9,2,13,7,13,11,16,46,56,78,133,130,107,91,38,12,9,4
0,0,0,0,12,12,13,12,3,8,10,9,13,50,69,127,153,114,79,51,9,11,12,11
0,0,4,0,12,12,7,9,2,12,12,11,15,52,72,118,129,90,60,44,14,5,13,13
5,0,0,6,7,12,11,3,6,11,14,10,41,52,84,139,141,87,56,48,14,12,9,3
2,0,5,4,8,7,12,7,12,7,11,17,28,55,76,100,97,62,51,26,14,10,10,7
0,2,0,9,9,9,11,10,12,4,11,14,13,52,66,87,85,54,34,21,11,7,1,0
0,0,0,0,0,4,6,8,9,9,7,16,25,54,75,80,68,50,22,19,12,10,7,7
0,0,0,3,0,3,5,8,11,9,13,17,12,59,72,64,56,34,44,23,13,7,9,7
0,5,4,0,0,4,2,13,13,4,2,7,11,58,91,62,35,50,20,14,11,8,10,9
3,8,0,3,0,11,11,12,7,0,0,11,14,53,60,37,27,12,14,10,12,11,13,10
7,9,6,3,6,7,1,1,4,0,9,11,14,45,31,13,7,8,11,13,10,14,13,0
8,3,7,5,6,4,8,7,5,7,5,8,14,32,14,11,10,8,11,12,12,0,11,8

1,2,0,0,0,0,0,0,1,6,2,0,0,7,0,7,2,12,13,10,0,11,9,11
9,2,0,0,0,1,5,0,0,8,8,5,10,6,5,9,23,77,95,56,44,11,14,31
9,3,3,0,0,7,3,3,11,14,5,47,45,21,27,14,37,107,237,135,54,14,31,23
2,3,1,0,6,1,4,11,6,12,46,55,65,56,57,55,62,87,123,109,68,41,45,14
0,0,0,0,0,0,6,12,11,44,61,65,100,69,66,62,62,62,42,41,11,14,23,14
0,0,11,11,4,10,14,35,41,57,71,89,166,214,89,57,59,67,55,47,22,18,10,10
4,3,5,13,9,8,8,14,54,65,91,117,140,165,102,76,62,79,55,51,20,9,13,10
0,0,5,0,0,0,5,27,59,73,85,80,83,85,97,115,86,97,74,60,14,25,12,7
2,3,0,0,0,0,0,8,71,74,66,54,69,87,118,138,134,108,105,60,12,22,9,1
0,0,5,2,0,0,13,62,69,58,57,52,65,110,144,178,163,168,119,77,68,12,9,4
0,2,0,0,0,6,53,66,55,48,12,55,80,111,161,183,186,180,142,79,59,56,13,10
0,0,0,0,0,38,57,65,44,10,14,46,66,123,194,200,172,150,136,80,67,53,14,0
0,0,0,1,0,14,68,69,31,8,32,53,101,140,183,197,168,127,107,80,56,34,6,9
0,0,0,0,2,17,87,102,14,10,51,59,105,144,181,177,149,136,143,117,75,65,50,11
0,0,0,0,0,12,54,72,26,10,58,85,122,147,179,171,151,124,122,100,30,3,19,14
4,3,12,7,0,6,14,38,4,5,5,13,97,136,145,152,139,131,101,81,55,12,0,0
0,0,2,9,9,12,41,56,53,52,54,60,105,89,94,95,86,91,104,68,57,19,16,10
8,9,14,13,11,17,48,74,43,40,42,51,73,112,114,116,100,91,72,43,37,24,11,13
0,1,6,11,14,14,56,92,33,10,43,108,128,131,134,146,133,111,84,67,30,19,10,11
6,11,2,1,5,12,36,78,66,32,50,109,170,261,203,170,139,113,107,63,11,7,0,6
9,13,9,9,12,14,26,51,53,24,101,116,162,236,277,172,123,107,72,22,36,14,5,3
0,0,1,5,3,5,15,11,11,39,67,112,154,218,290,219,109,51,50,42,25,21,10,9
1,3,4,1,7,9,14,18,23,37,71,120,144,166,196,197,146,89,55,57,14,0,4,4
0,0,3,0,0,3,2,12,10,22,13,112,135,151,167,175,171,124,89,84,13,10,5,5
0,2,0,0,0,0,12,21,17,87,102,104,128,138,140,161,159,137,109,62,20,9,2,12
0,5,1,0,0,5,0,10,8,1,10,102,110,134,142,165,160,144,123,103,30,11,14,6
0,0,0,1,8,9,11,11,8,7,14,29,101,112,133,145,149,134,117,93,18,13,12,9
0,7,7,8,2,9,12,11,10,8,29,44,60,102,114,142,153,141,124,70,51,12,12,12
0,3,6,8,0,12,12,8,2,6,13,14,53,89,114,130,136,132,123,85,53,19,20,7
8,8,9,2,6,8,0,7,0,14,13,21,33,53,57,73,110,108,89,81,52,26,13,10
5,6,13,9,13,10,9,11,10,32,26,23,26,41,55,62,83,84,81,59,51,33,33,11
0,0,0,8,12,2,12,8,0,11,12,8,13,50,61,71,106,106,109,101,32,10,10,3
4,0,0,0,10,8,9,2,13,7,13,11,15,46,56,79,134,131,109,91,39,13,9,4
0,0,0,0,12,12,13,12,3,8,10,9,13,51,69,129,152,115,80,51,9,11,13,11
0,0,4,0,12,12,7,9,2,12,12,12,15,52,72,119,130,91,60,45,14,6,13,13
5,0,0,6,7,12,11,3,7,11,14,10,43,52,84,139,141,87,56,48,14,12,10,3
2,0,5,4,8,7,12,7,12,7,11,17,26,55,76,99,96,62,51,27,14,10,10,7
0,2,0,9,9,9,11,10,12,4,11,14,12,52,66,86,85,54,35,21,11,7,1,0
0,0,0,0,0,4,6,8,9,9,7,16,23,54,74,79,67,50,22,20,12,10,7,7
0,0,0,2,0,3,5,8,11,9,13,17,11,58,71,63,56,34,45,24,13,7,9,7
0,5,4,0,0,4,2,13,13,4,2,7,11,57,89,62,35,50,20,14,11,9,10,9
3,8,0,3,0,11,11,12,7,0,0,11,14,53,59,38,24,11,14,10,12,11,13,10
7,9,6,3,6,8,1,1,4,0,9,11,13,41,30,12,6,8,11,13,10,15,13,0
9,3,7,5,6,4,8,7,5,7,5,7,13,29,14,11,10,8,11,13,12,0,11,8

1,2,0,0,0,0,0,0,1,6,2,0,0,7,0,7,2,12,13,10,0,11,9,11
9,2,0,0,0,1,5,0,0,8,9,5,10,6,5,9,23,77,94,55,44,11,14,33
9,3,3,0,0,7,3,3,11,14,5,47,46,25,27,14,37,107,236,134,54,14,31,23
2,3,1,0,6,1,4,11,6,12,46,55,65,56,57,55,63,89,125,109,68,41,46,14
0,0,0,0,0,0,6,12,11,44,61,65,99,68,66,62,62,62,42,41,11,13,23,14
0,0,11,11,4,10,14,35,41,57,70,89,166,212,89,57,59,67,55,47,22,19,11,11
4,3,5,13,9,8,8,14,54,65,91,117,141,166,102,76,62,79,56,51,21,9,13,10
0,0,5,0,0,0,5,27,59,73,85,80,83,86,97,114,85,96,74,60,14,26,12,7
2,3,0,0,0,0,0,8,71,75,66,54,69,86,118,137,132,107,104,60,12,22,10,2
0,0,5,2,0,0,13,62,69,58,57,52,64,110,143,177,163,168,119,77,68,12,9,4
0,2,0,0,0,5,53,66,55,49,12,55,80,111,160,183,187,183,145,80,59,57,13,10
0,0,0,0,0,38,57,65,45,10,15,46,66,123,193,201,174,155,141,81,68,54,15,0
0,0,0,1,0,14,68,69,30,8,32,53,101,140,183,198,169,130,108,81,57,35,6,10
0,0,0,0,2,19,87,101,14,10,51,58,105,143,181,177,149,136,144,117,76,65,50,12
0,0,0,0,0,12,55,72,25,10,58,85,122,147,178,170,150,124,121,100,32,3,19,14
4,3,12,6,0,6,14,40,4,5,5,13,95,135,145,151,139,131,100,80,56,12,0,0
0,0,2,9,8,12,42,55,53,51,54,60,105,89,94,95,85,89,103,66,57,20,16,10
8,9,14,13,11,17,48,74,43,40,42,51,73,112,113,114,98,88,71,42,36,24,11,13
0,1,6,11,13,14,56,91,33,10,44,108,128,132,133,145,132,110,82,62,29,19,10,11
6,11,2,1,5,12,36,78,66,33,51,108,172,269,207,169,138,112,106,57,11,6,0,6
9,13,9,9,12,14,26,51,53,24,100,116,163,240,281,173,122,107,71,21,35,14,5,3
0,0,1,5,3,5,15,11,11,39,66,111,153,219,292,221,109,51,50,42,25,21,10,9
2,3,4,0,7,9,14,18,23,37,69,119,143,166,195,197,147,90,55,58,14,0,4,4
0,0,3,0,0,3,2,12,10,23,12,112,135,152,168,176,172,125,90,88,14,10,5,5
0,2,0,0,0,0,12,21,20,88,102,104,128,138,141,163,159,138,109,63,22,9,2,12
0,5,1,0,0,5,0,10,7,1,10,102,110,134,142,166,160,145,123,103,32,11,14,6
0,0,0,1,8,9,11,10,8,7,14,31,101,112,133,145,149,134,117,94,20,13,12,9
