0,0,5,10,3,12,55,102,90,93,130,132,119,133,149,157,127,110,98,11,5,0,11,10
3,0,9,7,7,11,53,95,103,94,112,133,140,149,146,144,121,119,58,25,0,7,12,10
11,12,13,12,15,36,70,108,88,111,147,146,187,149,140,124,116,106,100,54,11,0,0,2
8,14,16,26,33,45,57,96,138,188,227,229,190,188,202,218,192,130,77,42,29,8,5,8
9,6,11,15,39,60,102,125,145,190,225,237,194,187,194,199,191,143,116,107,46,8,6,13
12,12,14,43,48,66,76,135,168,186,224,245,219,211,219,205,191,161,130,110,50,13,9,5
10,13,16,18,27,47,101,126,137,149,208,216,159,159,212,205,175,152,117,94,52,12,5,10
0,3,7,20,41,51,86,107,132,156,170,162,111,112,141,171,151,126,94,84,47,17,10,5
4,7,14,24,16,44,64,107,107,118,114,100,56,46,66,103,117,110,67,101,48,3,1,5
4,0,4,9,2,56,100,101,106,110,108,102,79,47,65,102,107,104,94,104,43,10,8,3
2,10,0,0,6,33,71,103,104,103,103,101,14,51,47,102,103,101,100,70,19,0,0,6
10,1,7,0,0,12,77,102,102,102,106,88,30,12,84,102,106,110,103,100,9,0,0,0
0,0,3,0,1,7,37,93,100,104,102,60,14,5,15,84,103,104,107,70,16,0,1,0
0,9,0,0,0,1,56,64,101,101,101,40,10,10,14,54,107,104,100,58,27,10,2,2
0,6,0,0,0,0,41,85,77,62,53,4,3,11,11,25,83,75,56,12,8,8,0,0
6,5,0,0,0,5,53,71,71,48,8,0,8,10,9,16,22,50,51,9,4,0,3,0
10,2,0,1,12,14,50,56,62,52,20,8,13,7,13,14,32,50,63,53,10,2,0,4
0,0,0,0,13,35,59,67,73,70,58,8,8,14,10,11,52,56,60,44,29,5,1,4
9,0,0,0,3,31,60,78,89,72,52,5,14,9,8,12,54,75,76,70,51,0,1,2
9,0,0,0,7,14,56,72,83,61,49,3,3,5,13,12,28,62,83,80,52,8,8,5
0,0,0,0,9,9,50,57,59,51,16,10,0,9,7,11,27,58,69,60,50,10,7,10
0,3,0,0,7,4,25,52,54,31,14,7,6,9,6,4,11,50,77,56,17,3,4,0
0,1,0,0,0,1,10,56,63,22,6,6,8,0,0,9,10,14,52,53,21,4,9,0
0,2,0,8,3,7,12,28,49,16,12,9,5,13,12,2,30,12,45,24,14,1,0,0
0,0,0,0,0,0,8,13,34,13,10,11,14,4,12,11,13,14,30,52,9,9,0,0
0,0,0,0,3,11,11,44,50,15,13,12,3,9,11,14,15,25,57,58,5,9,5,0
0,2,0,0,7,8,13,49,55,53,14,10,9,13,15,39,38,58,83,69,4,0,2,0
5,8,0,0,9,10,22,54,93,58,50,29,13,7,11,14,10,53,87,59,13,0,7,2
7,8,4,3,4,3,7,9,33,18,10,6,6,0,7,11,3,14,14,13,12,10,1,0
6,1,7,10,7,0,3,10,10,10,10,1,2,6,4,2,10,6,14,14,13,0,8,4

0

5,1,3,3,1,8,2,5,11,13,18,32,17,14,30,14,9,10,8,0,8,3,9,0
8,0,0,0,0,0,0,0,24,50,52,55,50,41,44,29,18,0,1,11,13,0,0,0
4,0,0,0,0,0,0,0,5,9,12,13,24,9,9,8,8,6,0,0,0,0,0,0
4,4,0,0,0,0,2,9,34,63,76,100,53,21,7,8,7,0,0,0,0,0,0,0
0,0,0,10,54,59,73,76,102,101,103,80,120,106,104,96,88,92,52,33,8,0,0,0
8,9,40,60,66,71,91,98,102,109,126,131,109,132,146,129,120,107,69,56,33,0,0,0
14,51,58,65,73,74,74,98,127,134,152,144,147,165,187,185,134,124,83,61,58,9,1,0
54,61,63,69,59,70,76,114,127,145,159,155,152,166,187,185,145,108,80,55,62,52,4,0
59,59,57,21,7,59,67,89,118,135,155,151,161,167,168,149,118,90,56,53,64,55,22,0
59,56,28,13,12,51,65,77,108,144,176,197,213,207,190,157,127,92,51,12,56,71,71,13
52,11,11,6,10,23,58,90,112,155,195,193,218,226,198,164,120,85,23,26,13,70,98,71
14,0,3,0,0,8,50,85,122,156,184,174,165,206,193,166,129,70,14,5,0,55,79,57
13,0,3,4,11,11,47,79,118,146,157,153,141,168,167,148,120,66,44,10,7,1,54,54
0,0,7,9,8,40,71,104,115,125,143,136,119,139,150,144,124,106,101,13,0,0,10,68
