0,0,0,0,0,8,11,8,6,9,0,7,0,9,51,38,53,13,7,6,10,2,2,9
4,0,0,0,0,3,0,3,0,0,0,0,0,10,18,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,3,9,15,22,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,4,0,6,6,15,35,12,7,8,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,6,14,5,14,14,13,8,11,6,5,9,7,3
0,0,0,0,4,0,8,0,3,2,6,12,11,24,14,12,3,9,7,0,5,7,8,3
1,0,2,3,8,8,12,12,11,10,3,8,18,14,37,3,4,6,0,4,2,0,0,0
6,6,0,0,8,10,21,35,12,2,3,5,9,17,36,9,0,5,9,0,0,6,4,6
5,4,0,7,10,12,43,58,40,12,12,11,13,37,28,10,1,9,6,0,12,12,4,0
6,0,2,8,11,10,32,86,27,14,12,10,24,79,27,4,3,5,0,6,9,0,6,4

8,53,26,8,0,2,5,4,7,11,13,39,31,35,39,29,12,9,0,0,0,4,6,0
60,56,28,8,0,0,0,1,1,9,13,29,51,51,56,39,28,7,0,0,4,0,0,0
75,54,14,6,0,0,2,0,0,0,9,3,39,14,46,50,5,11,0,12,56,14,8,6
74,13,2,0,0,0,0,0,0,0,0,0,0,5,0,0,11,51,70,75,107,109,93,69
59,2,6,0,0,9,3,7,0,7,0,0,0,6,56,50,57,100,62,46,32,51,76,71
61,52,54,52,26,33,55,56,68,61,72,72,28,52,75,67,68,66,2,0,11,11,16,60
31,44,40,13,14,12,44,67,88,105,123,117,115,118,148,144,99,85,37,9,0,0,0,9
10,7,3,3,4,13,49,75,89,121,165,157,143,145,195,207,153,103,69,65,12,5,6,5
0,0,0,0,0,5,51,67,103,138,153,161,156,146,157,142,128,87,20,0,0,0,0,2
0,0,0,0,0,6,20,60,84,132,161,188,182,184,168,176,142,95,53,3,5,0,5,10
0,0,0,4,6,11,40,64,95,145,209,231,232,247,261,258,184,104,58,9,2,0,7,8
0,2,0,11,7,10,51,83,121,193,209,182,173,205,257,306,240,120,59,19,5,0,0,0
0,0,0,2,0,10,46,93,117,146,159,166,183,184,187,191,182,108,67,37,0,0,0,0
0,0,12,7,0,11,48,102,106,125,146,151,159,163,164,150,137,119,107,61,0,0,0,2
0,0,0,0,5,0,29,79,75,83,124,151,147,143,163,145,130,114,100,17,0,0,0,0
0,0,0,3,0,4,14,68,74,76,102,128,152,158,143,134,111,114,83,13,0,6,0,0
6,6,0,5,11,12,17,58,57,65,100,100,130,96,90,91,70,75,80,12,9,3,0,4
0,9,8,11,14,27,41,49,55,64,108,113,108,119,81,94,68,50,41,38,27,16,2,3
0,0,4,8,13,36,65,82,62,94,129,147,133,110,98,119,86,68,60,66,22,6,0,9
4,9,10,7,17,50,64,105,102,82,121,144,160,156,134,123,121,119,103,103,35,2,0,0
4,8,14,14,13,39,103,109,101,91,123,147,202,151,119,119,122,120,109,83,46,13,0,6
0,0,13,16,44,60,97,129,136,139,136,143,154,132,101,131,142,136,89,96,47,24,11,4
9,7,15,24,27,45,106,132,140,137,138,111,94,108,136,140,147,162,111,100,48,9,8,6
1,1,10,23,25,102,109,131,137,138,126,112,101,110,129,134,147,145,123,108,14,11,11,0
0,4,9,12,27,101,103,123,130,121,112,105,102,110,124,137,141,128,110,84,28,6,5,9
9,9,12,25,14,89,102,114,120,113,107,103,96,106,122,137,142,131,117,100,25,11,14,12
0,7,1,13,14,71,91,102,108,109,102,67,65,101,121,134,128,119,101,52,12,5,10,6
3,6,11,13,13,61,100,93,111,104,103,60,54,90,109,125,129,113,90,27,11,11,11,10
7,12,1,13,13,69,106,141,123,76,69,50,50,75,101,117,138,113,47,28,11,13,14,11
11,7,10,6,53,55,85,146,124,86,59,41,49,54,58,104,246,117,44,21,11,8,4,12
9,13,9,14,35,50,62,62,62,56,48,27,35,50,63,84,100,64,38,14,11,12,22,12
2,0,3,8,13,41,55,56,56,54,12,9,10,51,76,67,66,52,38,28,25,11,7,4
8,4,3,4,0,9,51,54,53,44,10,6,0,36,61,61,74,37,22,21,11,0,1,7
0,0,0,0,0,13,50,50,35,11,0,9,0,28,58,58,43,30,9,15,5,9,8,9
0,0,0,0,0,8,11,8,6,9,0,7,0,9,51,38,53,13,7,6,10,2,2,9
5,0,0,0,0,3,0,3,0,0,0,0,0,10,20,48,29,11,5,3,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,2,9,15,22,30,12,8,3,0,6,2,0
0,0,0,6,7,6,0,0,0,0,4,1,6,6,16,36,12,6,7,8,6,1,5,4
0,0,0,0,0,0,0,1,0,0,0,6,14,6,15,13,13,8,11,6,5,9,7,3
0,0,0,0,4,0,8,0,3,2,6,12,12,24,14,13,3,9,7,0,6,7,8,3
1,0,2,3,8,8,12,12,11,10,3,8,18,14,38,3,4,6,0,4,2,0,0,0
