7,6,0,0,0,8,9,52,92,57,1,0,0,0,0,2,0,0,0,0,0,1,9,0
0,2,0,3,10,13,23,53,57,50,13,0,0,5,5,0,7,0,0,0,0,0,7,0
2,6,0,1,11,14,54,62,59,10,9,53,13,53,40,22,9,10,0,0,0,0,2,0
13,13,14,16,26,52,67,74,62,31,26,75,100,63,61,54,14,4,7,8,0,0,0,0
9,9,13,48,53,59,57,64,85,67,62,69,104,59,68,65,56,49,29,11,0,0,0,0
13,38,46,55,59,58,60,61,67,56,61,56,53,51,68,57,56,53,24,0,0,0,0,0
34,50,59,69,52,53,59,58,61,62,64,57,64,65,65,52,61,55,5,28,7,0,0,1
33,59,64,75,59,12,54,64,70,79,100,130,87,71,96,85,68,54,58,0,6,12,20,8
41,68,79,92,84,92,97,125,150,143,231,494,186,169,161,146,131,92,75,61,53,13,9,3
65,116,167,163,169,186,196,202,198,140,122,155,133,173,157,170,170,166,93,58,52,13,4,0
67,277,526,374,210,169,150,163,159,173,149,160,194,206,192,173,157,201,124,57,50,8,0,0
63,142,180,169,106,76,92,194,234,180,155,156,174,223,194,168,187,249,123,55,36,11,0,0
22,56,43,67,107,108,101,103,102,104,100,69,113,116,114,104,116,83,79,29,21,0,0,2
2,13,39,70,79,75,100,111,103,110,116,103,100,100,101,84,17,12,10,5,0,1,0,0
0,7,13,44,54,56,68,107,80,71,91,95,107,103,92,43,12,10,0,0,0,0,0,0
0,0,7,13,53,64,56,101,85,74,80,86,101,99,63,56,31,3,2,4,0,5,8,0
0,0,8,12,49,65,88,96,82,75,102,79,93,68,58,60,51,9,2,0,0,0,2,1
8,10,25,36,48,56,61,118,110,114,134,117,82,87,71,90,33,12,7,7,12,10,9,7
0,1,10,14,105,111,105,101,104,120,126,138,109,89,116,111,63,10,7,0,0,0,5,0
1,0,21,67,103,113,81,112,121,117,126,139,126,124,130,119,106,18,11,4,0,7,2,6
0,5,21,34,61,62,106,102,101,101,130,125,133,149,112,117,108,31,12,9,7,10,6,2
0,0,16,51,74,77,100,101,115,132,139,121,189,312,108,104,95,28,13,20,9,6,7,5
0,0,26,38,53,68,102,100,107,147,130,114,122,130,167,135,112,60,41,11,6,7,12,7
0,0,21,100,120,105,121,116,116,117,109,107,129,137,148,123,111,84,11,10,12,7,4,0
0,0,6,13,102,106,116,116,111,102,102,100,104,108,113,119,108,52,11,6,7,5,0,6
0,6,7,12,106,110,120,121,109,101,101,102,107,118,116,112,117,105,18,13,17,5,2,0
0,2,1,12,104,104,111,107,104,101,73,60,86,105,124,124,112,104,30,9,6,8,0,0
0,2,6,11,106,103,107,100,106,76,74,70,62,102,108,109,110,104,47,8,0,7,7,4
0,0,7,14,105,109,113,108,80,55,57,42,55,83,110,109,110,102,46,7,11,10,0,0
3,0,7,13,103,80,104,100,66,75,46,44,50,61,64,76,89,61,43,11,0,14,9,4
4,7,9,12,68,81,77,62,56,51,44,39,42,58,67,74,63,58,14,11,4,0,9,2
0,0,5,8,69,113,95,78,60,60,59,46,50,57,104,96,85,56,23,21,7,3,0,0
0,0,6,10,103,160,117,65,56,55,51,43,50,57,69,159,171,76,20,14,16,0,0,8
0,0,0,5,61,110,98,58,51,51,50,43,40,51,59,139,155,65,37,23,11,6,0,2
0,0,0,0,50,52,54,46,32,10,5,7,10,14,28,55,76,60,53,14,11,8,5,0
2,0,0,0,8,50,11,34,11,8,0,0,0,13,34,52,63,56,53,11,10,6,7,0
0,0,0,0,7,11,13,1,3,0,0,0,2,9,20,30,59,55,24,14,11,4,0,4
0,0,0,0,11,12,4,12,0,0,11,11,0,4,19,50,59,55,40,14,11,5,0,0
0,0,0,3,0,0,0,0,2,5,0,19,10,5,9,50,62,54,28,14,10,13,3,0
0,0,0,0,0,10,11,10,2,1,13,6,14,12,12,13,57,51,52,17,18,9,12,0
0,2,3,5,6,12,14,23,13,0,10,7,3,11,2,8,28,56,42,14,13,10,8,9
7,8,2,8,11,12,14,15,10,0,0,9,10,2,11,24,13,50,47,11,13,12,7,11
8,8,4,8,13,14,7,11,5,6,9,7,5,10,11,7,24,46,21,11,12,16,8,0
5,2,4,8,13,12,8,11,10,10,8,3,7,10,5,9,11,19,22,15,12,1,8,6

7,6,0,0,0,8,9,53,94,57,2,0,0,0,0,2,0,0,0,0,0,1,9,0
0,2,0,3,10,13,25,53,57,50,13,0,0,5,6,0,7,0,0,0,0,0,7,0
2,6,0,1,11,14,54,62,59,11,9,54,13,53,45,22,9,10,0,0,0,0,2,0
14,13,14,17,26,52,68,74,62,31,28,76,100,64,61,54,14,4,7,8,0,0,0,0
9,9,13,48,53,60,57,64,85,67,62,69,104,59,69,65,56,49,29,12,0,0,0,0
13,38,47,55,59,58,61,62,67,56,61,57,53,52,68,57,56,53,25,0,0,0,0,0
35,51,60,69,52,53,60,59,61,63,64,58,65,65,65,52,61,55,5,29,7,0,0,1
35,59,64,75,59,13,54,64,70,79,100,131,88,71,97,86,68,54,58,0,6,12,20,8
41,68,79,92,84,92,97,125,150,143,231,495,186,170,162,146,132,92,75,61,53,13,9,3
65,116,167,163,169,186,196,202,198,140,122,155,133,173,157,170,169,167,93,58,52,13,4,0
67,277,525,374,210,169,150,164,160,173,149,161,194,207,192,173,157,201,123,56,50,8,0,0
63,142,179,169,106,76,92,194,234,181,155,156,173,222,194,168,187,250,122,55,36,11,0,0
21,56,46,68,107,108,101,103,103,105,100,70,113,116,114,104,116,83,79,29,21,0,0,2
3,13,39,70,79,75,100,112,105,112,118,104,100,100,101,85,17,11,10,5,0,2,0,0
0,7,13,45,55,57,69,108,85,73,94,99,108,104,94,43,12,10,0,0,0,0,0,0
0,0,6,12,54,65,57,101,88,76,81,88,102,100,63,55,31,2,1,4,0,5,9,0
0,1,8,11,46,65,89,97,82,76,102,80,94,68,58,59,50,9,1,0,0,0,2,1
6,10,24,35,47,56,61,120,111,115,135,119,83,86,69,88,32,12,6,6,12,10,9,7
0,0,11,17,104,110,105,101,105,121,127,139,110,87,113,110,62,10,6,0,0,0,5,0
0,0,16,63,102,111,79,112,121,118,127,140,126,123,129,118,106,14,11,3,0,6,2,6
0,5,21,34,59,61,105,101,101,101,130,125,133,149,112,117,108,30,11,9,7,10,6,2
0,0,15,51,73,76,100,100,114,132,138,120,187,308,108,104,95,27,13,19,9,6,7,5
0,0,26,38,53,67,102,100,106,147,130,113,122,129,166,135,111,59,41,11,6,7,11,7
0,0,20,100,119,105,121,116,116,117,109,107,128,137,148,123,111,84,11,10,12,7,4,0
