0,0,0,0,0,7,0,7,100,107,116,125,131,125,110,103,109,122,131,127,120,108,94,49
0,0,0,0,9,0,4,6,8,96,103,104,108,104,105,101,76,102,101,96,107,73,65,14
0,0,3,4,0,0,0,7,10,74,100,106,76,102,105,87,80,98,72,55,55,57,53,14
0,0,0,0,0,0,0,4,1,54,66,71,75,91,104,99,84,54,46,17,25,55,38,14
6,3,2,0,0,0,0,0,9,31,50,62,62,66,62,54,43,37,43,7,32,30,16,24
7,8,0,5,7,4,10,7,9,13,28,53,55,55,67,60,42,36,14,13,14,11,14,19
0,0,0,9,6,0,0,10,0,1,13,51,53,57,87,64,53,22,22,28,21,9,14,12
0,0,3,5,0,0,2,0,0,12,32,50,58,65,81,61,21,22,14,10,13,6,13,12
0,5,3,3,0,0,0,0,10,24,46,55,60,83,74,63,24,25,12,6,10,12,13,10
0,0,0,0,0,0,0,0,10,13,44,55,79,73,83,60,53,23,16,8,12,10,12,7
6,5,3,0,0,0,0,8,6,8,32,73,63,77,88,71,43,31,13,7,8,5,0,0
0,1,0,0,0,2,0,2,3,12,29,55,61,82,88,50,51,19,48,10,8,12,0,0
0,4,0,0,0,2,0,0,0,8,36,51,59,70,60,56,27,21,8,14,10,8,2,0
0,0,0,0,0,0,0,0,0,13,41,43,52,61,71,53,14,29,5,13,7,5,6,0
0,0,0,0,0,0,0,0,0,22,27,48,61,68,68,52,11,2,8,8,10,5,6,8
0,0,0,0,1,0,0,0,12,13,18,19,55,72,98,50,29,3,6,9,9,0,6,18
0,0,0,0,5,0,9,5,1,5,14,14,55,61,74,34,31,0,6,0,8,11,8,11
0,3,0,1,3,2,0,0,0,9,12,18,56,62,52,55,13,11,4,0,7,14,9,0
0,0,0,0,5,8,4,3,10,10,10,14,50,51,55,50,10,5,7,14,11,0,8,8

0,0,0,0,0,0,0,0,2,8,4,26,52,58,32,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,13,46,84,107,107,101,34,12,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,15,61,102,136,126,97,57,19,7,0,0,0,2,2,0
0,0,0,0,0,0,0,0,1,7,29,87,106,115,91,63,51,27,20,0,0,0,0,1
0,0,0,0,0,0,0,1,42,51,53,64,95,81,84,67,58,57,35,14,0,0,0,0
0,0,0,0,0,5,9,26,52,58,66,74,86,94,100,87,77,76,67,48,28,20,15,0
0,0,0,0,1,4,7,12,65,75,94,96,106,109,107,113,84,104,80,73,57,40,20,0
0,0,0,0,0,9,22,69,89,92,103,107,92,99,105,126,117,123,113,90,74,74,30,6
