9,1,5,12,18,11,0,0,0,2,4,12,25,14,11,15,13,4,1,5,7,0,0,2
11,10,13,14,13,9,1,0,1,0,0,0,5,0,0,0,0,6,0,0,0,0,4,5
14,13,25,37,43,14,68,61,26,9,0,0,0,11,14,10,2,0,2,0,0,5,2,0
19,50,41,80,118,124,77,58,15,13,10,7,3,48,65,80,65,10,20,16,7,4,5,2
13,12,76,247,584,145,64,37,42,42,49,39,51,50,66,117,197,80,55,12,12,5,1,2
61,63,71,186,495,121,86,66,66,66,66,59,64,66,69,110,302,340,70,10,5,0,2,0
9,48,52,92,102,65,55,55,51,52,55,50,53,56,64,90,294,431,86,55,13,45,28,15
12,21,50,56,64,56,34,34,44,45,50,48,50,50,54,61,126,83,52,22,11,8,9,10
11,32,48,53,53,44,51,50,14,37,48,50,43,54,24,67,99,68,10,36,27,15,14,11
11,13,29,36,48,32,31,52,51,47,52,50,37,14,59,56,70,50,11,7,14,2,8,9
5,0,15,40,50,36,31,53,60,56,58,54,58,52,51,63,65,13,2,12,1,9,6,0
9,10,5,31,48,33,47,64,81,100,100,88,99,96,64,55,52,30,6,0,8,1,10,3
1,10,7,36,18,24,61,102,101,105,120,105,105,105,71,54,54,2,3,0,0,0,0,0
0,6,8,14,13,37,54,87,69,71,92,101,109,102,98,52,17,6,0,0,0,0,0,0
1,5,0,5,11,55,51,80,79,71,73,78,105,97,64,55,36,9,0,0,0,3,0,0
7,10,8,12,14,55,67,79,76,84,109,94,116,70,57,53,13,0,0,0,0,0,0,5
8,17,16,32,37,42,46,62,89,115,139,126,102,88,54,53,27,13,7,6,8,10,4,6
1,3,10,12,23,47,65,70,71,110,131,143,98,65,62,68,30,14,6,2,5,9,6,6
4,11,12,21,43,60,66,117,124,115,137,161,121,104,93,101,79,41,10,7,1,0,3,5
9,13,14,28,30,43,83,108,84,126,189,194,161,126,105,104,86,58,27,9,0,0,2,5
2,7,13,40,52,76,100,106,115,143,188,206,171,120,76,82,65,44,31,12,0,10,9,2
5,11,24,33,64,104,125,129,123,125,135,182,144,104,105,106,102,87,50,14,0,10,10,2
11,12,16,53,102,111,131,131,127,116,117,129,125,107,116,120,107,108,65,11,6,8,6,0
7,12,27,89,104,121,126,133,127,110,102,100,103,109,119,125,109,109,65,11,9,0,7,4
12,11,38,55,103,116,119,122,116,103,97,89,101,106,117,117,116,111,105,30,6,0,0,0
12,22,28,57,97,105,108,106,102,101,67,56,69,95,107,109,112,105,100,15,5,0,5,0
6,13,36,65,104,111,109,79,96,71,68,64,55,85,102,112,120,106,103,11,0,0,3,5
12,13,38,66,107,116,113,105,74,53,51,25,51,64,91,112,122,104,80,33,0,0,0,8
10,12,34,57,109,104,108,100,63,50,38,40,40,46,53,71,103,71,55,12,4,2,8,2
12,12,26,29,84,107,120,72,53,50,40,35,32,44,56,98,111,94,80,13,5,0,0,0
0,4,8,58,106,113,74,57,47,10,11,12,15,47,64,76,99,121,102,30,13,0,9,2
8,2,9,25,56,61,55,50,12,2,8,7,10,13,54,69,102,78,44,17,8,0,3,5
0,0,0,0,13,47,51,13,0,0,6,3,7,3,32,58,62,51,19,10,0,5,9,8
0,0,0,0,8,23,31,4,0,4,0,1,0,0,14,50,53,54,13,8,6,0,9,7
0,0,0,0,0,12,30,11,0,0,0,0,0,7,24,55,44,22,14,3,0,0,1,0
0,0,3,6,9,13,12,9,4,0,0,0,0,0,12,35,51,38,11,5,0,5,2,0
0,0,0,6,5,2,4,0,0,0,8,0,0,0,11,50,53,23,12,5,7,0,0,0
0,1,0,0,0,0,0,0,8,7,0,0,9,6,0,15,50,14,5,5,0,0,0,5
0,0,0,8,10,5,2,0,0,1,8,11,5,8,3,10,25,21,12,9,0,0,0,0
0,0,2,6,9,8,3,12,13,8,0,0,3,11,0,8,11,12,8,0,0,0,0,0
4,5,1,4,13,11,12,7,8,0,6,0,1,1,0,0,2,10,13,7,0,1,5,6
5,5,6,14,11,6,0,0,3,8,6,7,0,1,0,0,3,14,12,2,4,4,3,3
7,6,14,14,8,4,7,6,6,0,3,0,3,5,0,0,2,12,18,13,12,6,2,2

4,3,2,1,6,7,2,7,9,11,9,14,13,13,23,10,1,10,1,0,0,0,4,0
9,2,5,12,20,11,0,0,0,4,7,11,19,13,10,13,13,4,2,6,8,0,0,2
11,10,13,14,13,10,3,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,4,6
14,14,26,38,45,26,77,61,13,8,2,0,0,9,12,8,2,0,2,0,0,6,3,0
19,50,43,83,121,128,74,55,14,11,10,7,3,47,64,76,60,13,21,16,7,4,5,3
13,13,79,260,592,143,62,36,42,43,49,39,51,50,65,115,189,75,55,13,12,5,2,3
61,63,72,191,500,121,87,66,67,66,66,59,64,67,69,110,298,337,70,10,6,0,2,0
9,50,53,93,103,65,55,55,51,52,55,50,53,56,64,90,302,456,88,55,13,46,29,16
12,20,51,56,64,55,34,35,46,49,50,49,50,50,55,61,126,86,52,24,11,8,9,10
11,32,49,53,53,45,50,50,14,40,50,50,45,54,25,67,99,69,10,36,28,16,14,11
11,13,30,37,49,31,34,52,51,48,52,50,37,16,59,56,71,51,11,7,14,2,8,9
5,0,15,40,50,37,32,53,59,56,57,53,58,52,51,64,65,13,2,12,1,10,6,0
9,10,5,32,50,34,50,64,80,100,100,86,95,92,62,55,53,30,6,0,8,1,10,3
0,10,7,34,20,31,62,102,101,105,120,105,104,104,67,53,53,2,3,0,0,0,0,0
0,5,7,14,13,42,54,89,69,72,93,101,109,102,97,50,15,5,0,0,0,0,0,0
0,4,0,5,11,56,52,81,80,72,74,79,106,97,63,54,33,9,0,0,0,3,0,0
7,9,8,12,14,58,69,81,77,85,109,95,117,71,57,52,12,0,0,0,0,0,1,5
7,17,16,31,37,43,47,62,90,116,140,126,103,88,54,53,27,12,7,6,8,10,4,6
1,3,10,12,23,47,65,70,71,110,131,144,98,65,62,68,29,13,5,2,5,9,6,6
4,11,12,21,44,59,65,116,123,115,137,161,121,104,92,101,77,37,10,7,1,0,4,5
9,13,14,29,30,43,82,107,83,126,188,193,161,125,105,103,85,56,24,8,0,0,3,5
1,7,13,40,52,75,99,105,114,142,186,204,169,119,75,80,65,44,31,12,0,10,9,2
5,10,24,33,64,104,124,129,122,124,133,180,143,104,105,106,102,86,50,13,0,10,10,2
11,12,16,53,102,110,131,131,127,115,116,128,124,106,116,120,107,108,65,11,6,8,7,0
7,12,24,88,104,121,126,132,126,109,101,100,103,109,118,125,109,109,65,11,9,0,7,4
12,11,38,55,103,116,118,122,115,103,95,90,101,106,117,117,116,111,105,29,6,0,0,0
12,21,29,58,97,105,108,105,102,101,67,56,69,94,107,109,112,105,100,14,5,0,5,0
6,13,35,65,104,111,109,79,95,71,68,64,55,84,102,112,120,106,103,11,0,0,3,5
12,13,38,66,107,116,113,105,74,53,51,26,51,64,91,112,121,104,79,33,0,0,0,8
10,11,34,56,109,104,108,100,63,50,39,40,40,46,53,71,103,70,55,12,4,2,8,2
12,12,26,29,85,107,120,72,53,50,40,35,32,44,56,97,110,94,81,13,5,0,0,0
0,4,9,58,106,113,73,57,47,10,11,12,14,46,64,75,98,120,102,30,13,0,9,2
8,2,9,24,56,61,55,50,12,2,8,7,10,13,54,68,102,77,42,17,8,0,3,5
0,0,0,0,13,48,51,13,0,0,6,3,7,3,32,58,62,51,21,10,0,6,9,8
0,0,0,0,8,23,32,5,0,5,0,1,0,0,14,50,53,54,13,8,6,0,9,7
0,0,0,0,0,13,30,11,0,0,0,0,0,7,23,55,44,22,14,3,0,0,1,0
0,0,3,6,10,13,12,9,4,0,0,0,0,0,12,35,51,41,11,5,0,5,2,0
0,0,0,6,6,2,4,0,0,0,8,0,0,0,11,50,53,24,12,5,7,0,0,0
0,1,0,0,0,0,0,0,8,7,0,0,9,6,0,16,50,14,6,6,0,0,0,5
0,0,0,8,10,5,2,0,0,1,8,11,6,8,3,10,25,22,12,9,0,0,0,0
0,0,2,6,9,8,3,12,13,9,0,0,3,11,0,8,11,12,8,0,0,0,0,0
4,5,2,4,13,11,12,7,8,0,6,0,1,1,0,0,3,10,13,7,0,1,5,6
5,5,6,14,11,7,1,0,3,8,6,7,0,2,0,0,4,14,12,2,4,5,3,4
7,7,14,14,8,4,7,6,6,0,3,0,4,5,0,0,3,12,18,13,12,6,2,2

5,3,3,2,6,7,2,7,7,10,7,13,11,13,22,10,1,10,1,0,0,0,5,0
10,4,6,13,22,11,0,0,0,3,4,9,14,13,10,12,13,5,4,6,8,0,0,3
11,11,13,14,13,8,1,0,0,0,0,0,4,0,0,0,0,7,3,1,0,0,5,6
14,14,26,39,47,14,61,35,8,8,4,0,0,4,6,9,2,0,3,1,0,6,3,0
22,50,47,88,121,110,63,51,13,12,10,7,4,39,59,69,64,16,21,17,7,5,6,3
13,12,82,280,543,122,59,34,42,42,48,39,50,50,61,115,181,80,55,12,12,5,2,3
61,64,77,240,521,123,89,68,67,67,67,60,65,67,69,113,259,313,68,10,6,0,2,0
10,50,54,96,104,64,55,55,51,52,55,50,53,57,65,93,358,481,92,56,13,47,29,16
13,23,51,56,64,55,36,33,48,50,50,50,50,50,55,63,127,84,52,23,11,8,9,10
11,33,50,53,53,43,51,51,15,42,50,50,45,54,27,67,98,68,10,36,28,15,14,11
11,14,30,37,48,32,34,52,51,49,52,50,38,17,59,56,70,50,10,7,14,2,8,9
5,0,15,40,50,36,33,53,60,56,58,53,58,52,51,63,65,13,1,11,1,10,6,0
10,10,5,32,50,33,50,65,82,100,100,87,96,91,62,54,52,29,5,0,8,1,10,4
1,10,7,36,18,32,63,102,102,106,120,105,104,104,67,52,52,1,2,0,0,0,0,0
0,5,8,14,14,43,55,90,70,72,93,101,109,102,97,50,14,5,0,0,0,0,0,0
0,4,0,5,11,57,52,82,80,72,75,79,106,98,63,54,33,9,0,0,0,3,0,0
6,9,8,12,16,58,70,81,77,85,109,95,117,71,57,52,12,0,0,0,0,0,1,5
7,16,16,32,38,44,47,62,90,116,140,126,102,88,54,53,27,12,7,6,8,11,4,6
0,2,10,12,25,48,66,70,71,110,131,144,98,65,62,68,29,13,5,2,5,9,6,6
3,11,12,21,44,60,66,117,124,115,137,161,121,104,92,101,77,39,10,7,1,0,4,5
9,13,14,29,30,43,83,108,83,126,188,193,161,126,105,103,86,57,26,8,0,0,3,5
0,7,13,40,52,75,100,106,115,142,187,205,170,120,76,81,65,44,31,12,0,10,9,2
5,10,24,34,64,104,124,129,122,125,134,181,144,104,105,106,102,87,50,14,0,11,10,2
10,12,15,53,102,110,131,131,127,115,116,128,125,106,116,120,107,108,64,11,6,8,7,0
7,12,25,89,104,121,126,132,126,109,102,100,103,109,119,125,109,108,65,11,9,0,7,4
12,11,39,55,103,115,118,122,115,103,97,90,101,106,117,117,116,111,105,30,6,0,0,0
12,21,29,58,97,105,108,105,102,101,67,57,70,95,107,109,112,105,100,14,5,0,5,0
6,13,35,65,104,111,109,79,95,71,68,64,55,85,102,112,120,106,103,11,0,0,3,5
12,13,37,66,106,116,113,105,74,53,51,25,51,64,91,112,121,104,79,33,0,0,0,8
9,11,34,56,109,104,108,100,63,50,38,40,40,47,52,71,102,70,55,11,4,2,8,2
12,12,25,29,84,107,120,72,53,50,40,35,32,44,56,97,110,93,81,13,5,0,0,0
0,4,8,58,106,113,74,57,48,10,11,12,15,47,64,75,98,120,102,30,13,0,9,2
8,2,10,25,56,61,55,51,12,2,9,8,11,13,54,68,102,77,42,16,8,0,3,5
0,0,0,0,13,47,51,13,0,0,6,3,7,3,32,58,62,51,20,10,0,6,9,8
0,0,0,0,8,23,32,5,0,5,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,30,11,0,0,0,0,0,7,24,55,43,22,14,3,0,0,1,0
0,0,3,6,10,13,12,9,4,0,0,0,0,1,12,35,51,40,11,5,0,5,2,0
0,0,0,6,6,2,4,0,0,0,8,0,0,0,11,50,53,25,12,5,7,0,0,0
0,1,0,0,0,0,0,0,8,8,0,0,9,6,0,16,50,14,6,6,0,0,0,5
0,0,0,8,10,5,2,0,0,1,8,11,6,8,3,10,27,22,12,9,0,0,0,0
0,0,3,6,9,8,3,12,13,9,0,0,3,11,0,8,11,12,8,0,0,0,0,0
4,5,2,4,13,11,12,7,8,0,6,0,1,1,0,0,3,10,13,7,0,1,5,6
5,5,6,14,11,7,1,0,3,8,6,7,0,2,0,0,4,14,12,3,4,5,3,3
7,7,14,14,8,4,7,6,6,0,3,0,4,5,0,0,3,12,18,13,13,6,2,2

4,3,2,1,6,7,3,8,8,11,8,14,13,14,26,12,1,10,1,0,0,0,5,0
9,3,6,12,20,11,0,0,0,4,6,10,19,14,10,13,13,4,3,6,8,0,0,3
11,11,13,14,13,8,4,0,0,0,0,0,4,0,0,0,0,7,3,0,0,0,4,6
14,14,26,38,45,21,82,58,11,8,4,0,0,8,12,14,5,0,2,1,0,6,3,0
21,50,46,87,124,124,67,53,14,12,11,8,5,42,60,75,75,23,19,15,6,3,4,2
13,12,81,284,541,127,60,35,42,42,48,39,50,50,62,114,204,86,54,12,11,4,1,3
61,64,75,241,508,120,87,67,66,66,66,59,64,66,69,113,261,310,66,10,5,0,2,0
10,50,53,96,103,62,55,55,51,52,55,50,53,57,65,93,356,477,90,56,13,45,29,16
13,24,51,57,65,55,34,32,45,50,50,48,50,50,55,63,126,84,52,22,11,8,9,10
11,32,50,53,53,45,50,50,16,43,50,50,45,54,28,67,97,68,10,35,26,14,14,11
11,14,30,38,49,32,34,52,51,47,52,50,36,17,59,55,69,50,10,7,14,2,7,9
5,0,15,42,50,38,34,53,60,56,57,53,58,52,50,62,65,13,1,11,0,9,6,0
9,10,5,32,51,36,50,66,82,100,100,86,93,88,61,54,52,29,5,0,8,1,10,4
0,9,7,34,22,33,64,102,102,105,120,104,104,104,63,50,51,1,1,0,0,0,0,0
0,5,7,14,14,47,55,91,70,72,93,101,109,102,94,49,14,5,0,0,0,0,0,0
0,4,0,5,12,58,52,82,80,72,74,79,106,96,62,53,28,9,0,0,0,4,0,0
6,9,8,12,18,58,70,81,77,85,109,95,117,70,57,52,12,0,0,0,0,0,1,5
7,16,16,32,38,44,47,62,90,115,140,126,102,88,53,52,26,12,7,6,8,11,4,6
0,2,10,12,21,47,66,70,71,110,131,144,99,65,62,68,29,13,5,2,5,9,6,6
3,10,12,20,42,59,66,117,124,115,137,162,121,104,92,101,78,40,10,7,1,0,4,5
9,13,14,28,30,43,83,108,83,126,189,194,162,126,105,104,86,58,27,8,0,0,3,5
0,7,13,38,51,74,99,105,115,143,189,207,172,121,77,83,66,44,32,12,0,10,9,2
5,10,23,33,62,103,123,128,122,125,135,183,145,104,106,107,102,88,50,14,0,11,10,2
10,12,15,53,102,110,131,130,127,115,117,129,125,107,117,120,107,109,65,11,6,9,7,0
7,12,24,87,104,120,126,132,126,109,102,100,104,110,119,125,109,109,66,11,9,0,7,4
12,11,38,55,102,115,118,122,115,102,97,89,101,106,118,117,116,111,105,32,6,0,0,0
12,20,27,57,93,105,108,105,102,101,67,56,70,95,107,109,112,105,100,17,5,0,5,0
6,13,34,64,104,111,109,79,95,71,69,63,55,84,102,112,120,106,103,11,0,0,3,5
12,13,37,65,106,115,113,105,74,53,52,26,51,64,91,112,122,104,80,33,0,0,0,9
9,11,33,56,108,103,108,100,63,50,38,40,40,46,52,71,103,71,55,12,4,3,8,2
12,12,26,27,82,105,120,72,53,50,40,35,32,44,56,97,111,95,82,13,5,0,0,0
0,4,8,56,98,109,73,57,48,10,10,11,14,45,64,75,98,123,103,30,13,0,9,2
8,2,9,19,55,60,54,51,13,2,7,6,10,12,54,68,101,77,41,17,8,0,3,5
0,0,0,0,12,43,51,13,0,0,6,3,7,3,31,58,61,51,21,10,0,6,9,8
0,0,0,0,7,19,32,5,2,6,0,2,0,0,14,50,53,55,13,8,6,0,9,7
0,0,0,0,0,12,31,11,0,0,0,0,0,7,23,55,43,24,14,3,0,0,1,0
0,0,3,6,9,13,12,10,5,0,0,0,0,0,12,35,51,42,12,5,0,6,2,0
0,0,0,6,5,2,5,0,0,0,6,0,0,0,11,50,53,26,13,5,7,0,0,0
0,1,0,0,0,0,0,1,8,9,0,1,9,6,0,14,47,14,6,6,0,0,0,5
0,0,0,7,9,5,2,0,0,1,8,12,6,7,3,9,23,21,12,9,0,0,0,0
0,1,3,5,8,8,3,12,13,8,1,0,3,11,0,7,10,12,9,0,0,0,0,0
5,5,1,3,13,11,12,8,8,0,6,0,2,1,0,0,1,10,13,7,0,1,5,6
5,5,5,13,11,7,1,0,4,8,7,7,0,3,0,0,3,14,12,3,5,5,3,3
6,6,14,14,9,5,7,6,6,0,4,0,4,5,0,0,1,11,18,13,12,6,2,2

3,2,1,1,5,7,3,8,11,13,24,53,51,26,27,13,5,10,0,0,0,2,5,0
9,1,5,12,21,9,0,0,0,5,25,53,54,54,11,11,13,2,0,2,3,0,0,4
10,10,13,14,12,8,11,6,0,0,0,9,9,67,22,0,0,8,0,0,0,0,1,1
14,13,25,40,50,54,93,58,9,5,0,3,5,58,81,67,27,0,1,0,0,0,1,0
17,43,37,88,133,128,65,53,14,12,11,14,15,52,69,107,121,79,7,4,0,0,3,2
13,12,78,276,546,127,60,37,45,46,50,42,50,50,56,83,149,182,88,27,7,2,0,1
60,63,72,225,511,116,81,64,62,62,62,59,64,64,58,73,77,163,310,51,11,0,1,0
10,50,53,94,104,64,54,55,50,52,53,37,44,52,56,64,68,114,113,51,8,17,18,13
13,23,51,57,65,56,34,33,42,47,49,46,45,37,20,28,84,65,57,13,2,5,3,9
11,33,50,54,54,50,52,51,16,44,49,48,41,50,11,59,81,64,26,11,11,9,12,10
11,14,32,40,50,37,40,53,51,44,52,46,28,10,55,53,64,53,12,5,4,0,6,9
6,0,19,48,52,42,37,53,58,54,54,46,53,42,46,60,60,33,12,0,0,5,7,0
8,11,6,36,55,44,50,63,77,92,88,77,74,71,60,53,22,35,15,0,0,0,14,4
0,10,8,38,33,39,63,102,101,105,117,102,101,101,36,47,14,4,4,4,0,0,1,3
0,6,8,16,14,50,55,91,70,72,92,99,107,95,82,46,12,7,0,0,0,0,0,1
0,4,0,6,13,59,52,83,82,73,74,78,104,90,58,49,15,8,2,0,0,6,0,0
5,9,8,13,24,60,71,84,79,87,111,96,117,69,56,49,12,0,3,3,0,0,6,6
7,16,15,31,38,45,48,64,93,119,142,129,105,88,53,49,24,12,9,9,8,12,5,7
0,2,10,12,25,50,68,71,72,112,133,146,101,66,62,65,26,14,7,4,5,9,6,6
3,10,12,21,44,61,67,118,125,117,139,165,123,105,94,101,75,34,10,8,0,0,3,5
9,13,14,28,30,43,89,111,87,130,194,199,166,128,106,104,84,56,25,7,0,0,2,6
0,7,13,37,51,75,100,107,118,147,195,214,177,124,79,84,66,45,32,12,0,10,9,2
5,10,24,33,61,103,124,130,124,129,139,189,148,106,107,108,102,90,50,14,0,11,9,1
10,12,15,53,102,110,131,131,128,117,118,132,129,108,118,121,107,109,65,11,6,9,7,0
6,12,24,85,104,120,126,133,127,110,102,101,104,111,120,126,110,109,67,12,9,0,7,4
12,11,37,54,102,115,118,122,116,103,100,90,101,107,118,117,116,111,105,34,6,0,0,0
12,19,27,55,88,105,108,105,102,101,68,57,71,97,108,109,112,105,100,18,5,0,5,0
6,13,32,62,103,110,109,79,96,73,68,64,55,86,102,112,120,106,103,12,0,0,3,5
12,13,35,62,105,115,113,106,75,53,52,26,51,64,92,112,122,105,80,34,0,0,0,9
9,11,33,56,108,103,109,101,63,51,39,40,40,47,53,71,103,71,55,12,4,3,8,2
12,12,27,26,80,104,121,73,53,50,40,35,33,44,56,97,110,95,83,13,5,0,0,0
0,4,8,56,97,108,74,57,50,10,11,11,14,46,63,75,98,122,104,30,13,0,9,2
8,2,8,19,55,60,55,52,13,2,7,6,10,12,53,67,101,77,42,17,8,0,3,5
0,0,0,0,12,45,51,13,0,0,6,4,7,3,30,58,61,51,23,10,0,6,9,8
0,0,0,0,7,21,33,6,3,6,0,2,0,0,13,50,53,55,14,8,6,0,9,7
0,0,0,0,0,12,33,12,0,0,0,0,0,7,22,55,43,23,14,3,0,0,1,0
0,0,3,5,9,13,13,10,4,0,0,0,0,0,12,35,51,42,12,5,0,6,2,0
0,0,0,6,5,3,5,0,0,0,6,0,0,0,10,50,53,27,13,5,7,0,0,0
0,1,0,0,0,0,0,1,9,9,0,1,9,5,0,14,48,14,6,6,0,0,0,5
0,0,0,7,10,5,2,0,0,1,8,12,6,7,3,10,24,22,12,9,0,0,0,0
0,1,3,6,8,8,4,12,13,8,1,0,3,11,0,7,10,12,9,0,0,0,0,0
4,6,2,4,13,11,12,7,8,0,6,0,2,1,0,0,2,10,13,7,0,1,5,6
5,5,5,14,12,7,1,0,4,8,7,7,0,2,0,0,4,14,12,2,4,4,3,3
6,6,14,14,9,4,7,6,6,0,4,0,4,5,0,0,1,12,19,13,12,5,2,2

5,4,3,2,6,8,3,7,9,11,10,25,20,14,23,11,0,8,0,0,0,0,5,0
10,5,7,13,24,10,0,0,0,4,10,16,25,16,10,0,12,3,0,7,7,0,0,2
11,11,13,15,13,8,5,0,0,0,0,5,4,2,10,0,0,8,0,0,0,0,6,6
15,14,27,40,46,22,76,57,11,9,1,6,2,12,52,53,14,0,5,0,0,9,2,0
22,50,50,90,125,122,68,53,22,14,12,13,14,50,57,72,108,72,23,13,0,0,0,2
14,13,84,301,586,132,61,38,44,46,50,40,49,50,53,72,142,184,81,13,12,9,4,2
61,64,76,237,506,119,85,68,66,66,67,64,68,70,64,82,91,297,373,48,10,0,2,0
11,50,53,96,105,64,55,56,51,53,54,34,41,52,55,64,64,155,193,57,11,50,26,17
13,25,51,57,65,55,35,33,45,45,46,39,35,32,13,13,83,75,63,28,13,6,6,9
12,34,50,54,54,46,52,51,14,37,45,44,43,33,11,58,80,68,51,23,13,11,14,10
11,15,33,40,50,33,38,53,51,46,52,50,26,9,54,52,64,55,37,6,12,0,7,10
6,0,21,49,51,39,36,54,62,58,58,54,57,32,44,60,61,48,13,0,0,11,3,0
9,11,7,36,52,37,50,67,85,101,100,86,96,91,59,53,30,36,25,1,0,0,12,4
1,10,8,36,26,32,64,103,102,106,120,104,104,104,61,50,16,3,5,3,0,0,0,0
0,6,8,15,14,46,55,92,70,71,92,100,108,101,92,50,12,4,0,0,0,0,0,0
0,4,0,6,12,57,52,82,80,72,74,78,105,94,62,53,21,10,5,2,0,4,0,0
6,9,8,12,18,58,70,81,77,84,109,94,116,69,57,51,12,1,3,1,0,0,2,4
7,16,16,31,38,44,47,63,90,115,139,126,102,87,53,51,26,12,9,8,8,11,5,7
0,2,10,12,21,48,67,70,71,110,131,143,99,65,62,68,29,16,8,4,5,9,6,6
3,10,12,20,43,60,67,118,124,115,137,162,121,105,94,101,79,46,11,8,1,0,3,5
9,13,14,27,30,42,88,110,86,128,191,196,164,128,106,104,86,58,28,8,0,0,2,5
0,7,13,37,51,74,100,107,117,145,193,211,175,123,79,84,66,45,33,12,0,10,9,2
5,10,23,33,60,103,124,129,123,127,138,187,147,105,107,107,102,89,50,14,0,11,9,1
10,12,14,53,102,109,130,130,128,116,118,131,127,108,118,121,107,109,67,11,6,9,7,0
6,12,24,85,104,120,125,132,126,110,102,101,104,110,120,126,109,109,68,12,9,0,7,4
12,11,37,54,102,115,118,122,115,103,100,90,101,106,118,117,116,111,105,34,6,0,0,0
12,18,27,56,88,105,107,105,102,101,67,57,70,96,108,109,112,105,100,18,5,0,5,0
